STATION_NUMBER,date,flow_cms,quality_symbol
08HD030,1995-12-10,0.6000000238418579,
08HD030,1996-01-10,0.4830000102519989,
08HD030,1996-02-10,0.4839999973773956,
08HD030,1996-03-10,0.36899998784065247,
08HD030,1996-04-10,0.23000000417232516,
08HD030,1996-05-10,0.239999994635582,
08HD030,1996-06-10,0.2549999952316284,
08HD030,1996-07-10,0.12600000202655792,
08HD030,1996-08-10,0.01899999938905239,A
08HD030,1996-09-10,0.03400000184774399,
08HD030,1996-10-10,0.026000000536441803,
08HD030,1996-11-10,0.05700000002980232,
08HD030,1996-12-10,0.0949999988079071,
08HD030,1997-01-10,0.16099999845027924,
08HD030,1997-02-10,0.1770000010728836,
08HD030,1997-03-10,0.17000000178813934,
08HD030,1997-04-10,0.20900000631809235,E
08HD030,1997-05-10,0.7300000190734863,E
08HD030,1997-06-10,,
08HD030,1997-08-10,,
08HD030,1997-10-10,,
08HD030,1997-12-10,0.3659999966621399,
08HD030,1998-01-10,0.2070000022649765,B
08HD030,1998-02-10,0.26899999380111694,E
08HD030,1998-03-10,0.5389999747276306,E
08HD030,1998-04-10,0.17900000512599945,E
08HD030,1998-05-10,1.870000004768372,E
08HD030,1998-06-10,0.9950000047683716,E
08HD030,1998-07-10,0.22499999403953552,E
08HD030,1998-08-10,0.03099999949336052,E
08HD030,1998-09-10,0.010999999940395355,
08HD030,1998-10-10,0.2840000092983246,
08HD030,1998-11-10,0.27399998903274536,
08HD030,1998-12-10,0.1080000028014183,
08HD030,1999-01-10,0.2119999974966049,E
08HD030,1999-02-10,0.23000000417232516,E
08HD030,1999-03-10,0.25999999046325684,E
08HD030,1999-04-10,0.2809999883174896,E
08HD030,1999-05-10,0.4410000145435333,E
08HD030,1999-06-10,0.878000020980835,E
08HD030,1999-07-10,1.2000000476837158,E
08HD030,1999-08-10,0.4860000014305115,E
08HD030,1999-09-10,0.239999994635582,E
08HD030,1999-10-10,0.10700000077486038,E
08HD030,1999-11-10,0.16899999976158142,E
08HD030,1999-12-10,0.2419999986886978,E
08HD030,2000-01-10,0.1899999976158142,
08HD030,2000-02-10,0.2639999985694885,
08HD030,2000-03-10,0.11599999666213988,
08HD030,2000-04-10,0.25999999046325684,
08HD030,2000-05-10,0.5099999904632568,E
08HD030,2000-06-10,0.8999999761581421,E
08HD030,2000-07-10,0.3659999966621399,
08HD030,2000-08-10,0.06199999898672104,
08HD030,2000-09-10,0.019999999552965164,
08HD030,2000-10-10,0.017999999225139618,
08HD030,2000-11-10,0.11800000071525574,E
08HD030,2000-12-10,0.10199999809265135,E
08HD030,2001-06-10,0.6800000071525574,
08HD030,2001-07-10,0.1599999964237213,
08HD030,2001-08-10,0.0729999989271164,
08HD030,2001-09-10,0.03599999845027924,
08HD030,2001-10-10,0.090999998152256,
08HD030,2001-11-10,0.5360000133514404,
08HD030,2001-12-10,0.1889999955892563,
08HD030,2002-01-10,0.6470000147819519,
08HD030,2002-02-10,0.12700000405311584,
08HD030,2002-03-10,0.09700000286102296,
08HD030,2002-04-10,0.4099999964237213,
08HD030,2002-05-10,0.5170000195503235,
08HD030,2002-06-10,0.8669999837875366,
08HD030,2002-07-10,0.2150000035762787,
08HD030,2002-08-10,0.04699999839067459,
08HD030,2002-09-10,0.04600000008940697,
08HD030,2002-10-10,0.02800000086426735,
08HD030,2002-11-10,0.6909999847412109,
08HD030,2002-12-10,1.1699999570846558,
08HD030,2003-01-10,0.4129999876022339,
08HD030,2003-02-10,0.20900000631809235,
08HD030,2003-03-10,0.1289999932050705,
08HD030,2003-04-10,0.7459999918937683,
08HD030,2003-05-10,0.7730000019073486,
08HD030,2003-06-10,1.159999966621399,
08HD030,2003-07-10,0.2409999966621399,
08HD030,2003-08-10,0.019999999552965164,
08HD030,2003-09-10,0.010999999940395355,
08HD030,2003-10-10,0.12600000202655792,
08HD030,2003-11-10,0.07500000298023224,
08HD030,2003-12-10,0.1899999976158142,
08HD030,2004-01-10,3.9700000286102295,E
08HD030,2004-02-10,0.17499999701976776,
08HD030,2004-03-10,0.33399999141693115,
08HD030,2004-04-10,0.8360000252723694,
08HD030,2004-05-10,0.9829999804496764,
08HD030,2004-06-10,0.515999972820282,
08HD030,2004-07-10,0.16500000655651093,
08HD030,2004-08-10,0.02500000037252903,
08HD030,2004-09-10,0.13099999725818634,
08HD030,2004-10-10,0.18700000643730164,
08HD030,2004-11-10,0.944000005722046,
08HD030,2004-12-10,1.850000023841858,
08HD030,2005-01-10,0.1340000033378601,
08HD030,2005-02-10,0.2680000066757202,
08HD030,2005-03-10,0.5080000162124634,
08HD030,2005-04-10,0.4009999930858612,
08HD030,2005-05-10,0.6230000257492065,
08HD030,2005-06-10,0.2919999957084656,
08HD030,2005-07-10,0.09000000357627869,
08HD030,2005-08-10,0.023000000044703484,
08HD030,2005-09-10,0.017999999225139618,
08HD030,2005-10-10,,
08HD030,1993-08-11,,
08HD030,1993-09-11,0.029999999329447743,
08HD030,1993-10-11,0.00800000037997961,
08HD030,1993-11-11,0.10499999672174454,
08HD030,1993-12-11,0.5189999938011169,
08HD030,1994-01-11,0.2540000081062317,
08HD030,1994-02-11,0.20000000298023224,E
08HD030,1994-03-11,0.42800000309944153,
08HD030,1994-04-11,0.8180000185966492,
08HD030,1994-05-11,0.6990000009536743,
08HD030,1994-06-11,0.3149999976158142,
08HD030,1994-07-11,0.052000001072883606,
08HD030,1994-08-11,0.027000000700354576,
08HD030,1994-09-11,0.01899999938905239,
08HD030,1994-10-11,0.014000000432133676,
08HD030,1994-11-11,0.39500001072883606,E
08HD030,1994-12-11,0.23499999940395355,E
08HD030,1995-01-11,0.2419999986886978,
08HD030,1995-02-11,0.4779999852180481,
08HD030,1995-03-11,0.7080000042915344,
08HD030,1995-04-11,1.340000033378601,
08HD030,1995-05-11,1.9800000190734863,
08HD030,1995-06-11,1.3600000143051147,
08HD030,1995-07-11,0.7329999804496765,
08HD030,1995-08-11,0.10199999809265135,
08HD030,1995-09-11,0.07699999958276749,
08HD030,1995-10-11,0.17499999701976776,
08HD030,1995-11-11,2.0,E
08HD030,1995-12-11,0.6000000238418579,
08HD030,1996-01-11,0.4830000102519989,
08HD030,1996-02-11,0.4850000143051148,A
08HD030,1996-03-11,0.3650000095367432,
08HD030,1996-04-11,0.2280000001192093,
08HD030,1996-05-11,0.23899999260902405,
08HD030,1996-06-11,0.2549999952316284,
08HD030,1996-07-11,0.12099999934434892,
08HD030,1996-08-11,0.017999999225139618,
08HD030,1996-09-11,0.026000000536441803,
08HD030,1996-10-11,0.027000000700354576,A
08HD030,1996-11-11,0.05900000035762787,
08HD030,1996-12-11,0.09300000220537186,
08HD030,1997-01-11,0.16099999845027924,
08HD030,1997-02-11,0.17499999701976776,
08HD030,1997-03-11,0.16599999368190765,
08HD030,1997-04-11,0.2189999967813492,E
08HD030,1997-05-11,0.765999972820282,E
08HD030,1997-06-11,,
08HD030,1997-08-11,,
08HD030,1997-10-11,,
08HD030,1997-12-11,0.3650000095367432,
08HD030,1998-01-11,0.20600000023841855,B
08HD030,1998-02-11,0.27799999713897705,E
08HD030,1998-03-11,1.6699999570846558,E
08HD030,1998-04-11,0.164000004529953,E
08HD030,1998-05-11,1.9800000190734863,E
08HD030,1998-06-11,0.975000023841858,E
08HD030,1998-07-11,0.2070000022649765,E
08HD030,1998-08-11,0.03200000151991844,E
08HD030,1998-09-11,0.014999999664723871,
08HD030,1998-10-11,0.2919999957084656,
08HD030,1998-11-11,0.2619999945163727,
08HD030,1998-12-11,0.10700000077486038,
08HD030,1999-01-11,0.23600000143051147,E
08HD030,1999-02-11,0.23199999332427976,E
08HD030,1999-03-11,0.25600001215934753,E
08HD030,1999-04-11,0.2800000011920929,E
08HD030,1999-05-11,0.4650000035762787,E
08HD030,1999-06-11,0.902999997138977,E
08HD030,1999-07-11,1.1699999570846558,E
08HD030,1999-08-11,0.4659999907016754,E
08HD030,1999-09-11,0.2290000021457672,E
08HD030,1999-10-11,0.09600000083446504,E
08HD030,1999-11-11,0.15000000596046448,E
08HD030,1999-12-11,0.23000000417232516,E
08HD030,2000-01-11,0.19900000095367432,
08HD030,2000-02-11,0.2169999927282333,
08HD030,2000-03-11,0.11900000274181366,
08HD030,2000-04-11,0.3240000009536743,
08HD030,2000-05-11,0.5,E
08HD030,2000-06-11,1.7000000476837158,E
08HD030,2000-07-11,0.335999995470047,
08HD030,2000-08-11,0.054999999701976776,
08HD030,2000-09-11,0.01899999938905239,
08HD030,2000-10-11,0.017999999225139618,
08HD030,2000-11-11,0.1040000021457672,E
08HD030,2000-12-11,0.09000000357627869,E
08HD030,2001-06-11,0.5989999771118164,
08HD030,2001-07-11,0.14399999380111694,
08HD030,2001-08-11,0.06599999964237213,
08HD030,2001-09-11,0.032999999821186066,
08HD030,2001-10-11,0.07800000160932541,
08HD030,2001-11-11,0.6119999885559082,
08HD030,2001-12-11,0.17499999701976776,
08HD030,2002-01-11,0.628000020980835,
08HD030,2002-02-11,0.11900000274181366,
08HD030,2002-03-11,0.125,
08HD030,2002-04-11,0.6729999780654907,
08HD030,2002-05-11,0.6620000004768372,
08HD030,2002-06-11,0.9549999833106996,
08HD030,2002-07-11,0.19099999964237213,
08HD030,2002-08-11,0.0430000014603138,
08HD030,2002-09-11,0.04600000008940697,
08HD030,2002-10-11,0.027000000700354576,
08HD030,2002-11-11,1.0700000524520874,
08HD030,2002-12-11,0.6150000095367432,
08HD030,2003-01-11,0.3880000114440918,
08HD030,2003-02-11,0.19900000095367432,
08HD030,2003-03-11,0.14000000059604645,
08HD030,2003-04-11,0.6439999938011169,
08HD030,2003-05-11,1.2799999713897705,
08HD030,2003-06-11,0.859000027179718,
08HD030,2003-07-11,0.22499999403953552,
08HD030,2003-08-11,0.029999999329447743,
08HD030,2003-09-11,0.010999999940395355,
08HD030,2003-10-11,0.6830000281333923,
08HD030,2003-11-11,0.0689999982714653,
08HD030,2003-12-11,0.17299999296665192,
08HD030,2004-01-11,1.5399999618530271,
08HD030,2004-02-11,0.16899999976158142,
08HD030,2004-03-11,0.257999986410141,
08HD030,2004-04-11,1.100000023841858,
08HD030,2004-05-11,1.0299999713897705,
08HD030,2004-06-11,0.47099998593330383,
08HD030,2004-07-11,0.1509999930858612,
08HD030,2004-08-11,0.02199999988079071,
08HD030,2004-09-11,0.17499999701976776,
08HD030,2004-10-11,0.1679999977350235,
08HD030,2004-11-11,0.734000027179718,
08HD030,2004-12-11,1.2599999904632568,
08HD030,2005-01-11,0.12300000339746477,
08HD030,2005-02-11,0.2430000007152557,
08HD030,2005-03-11,0.5049999952316284,
08HD030,2005-04-11,0.3779999911785126,
08HD030,2005-05-11,0.593999981880188,
08HD030,2005-06-11,0.6610000133514404,
08HD030,2005-07-11,0.14100000262260437,
08HD030,2005-08-11,0.02199999988079071,
08HD030,2005-09-11,0.01600000075995922,
08HD030,2005-10-11,,
08HD030,1993-08-12,,
08HD030,1993-09-12,0.027000000700354576,
08HD030,1993-10-12,0.007000000216066837,
08HD030,1993-11-12,0.08399999886751175,
08HD030,1993-12-12,0.38199999928474426,
08HD030,1994-01-12,0.23600000143051147,
08HD030,1994-02-12,0.2549999952316284,E
08HD030,1994-03-12,0.39899998903274536,
08HD030,1994-04-12,0.8090000152587891,
08HD030,1994-05-12,0.6449999809265137,
08HD030,1994-06-12,0.2409999966621399,
08HD030,1994-07-12,0.05999999865889549,
08HD030,1994-08-12,0.028999999165534973,
08HD030,1994-09-12,0.019999999552965164,
08HD030,1994-10-12,0.014000000432133676,
08HD030,1994-11-12,0.3319999873638153,E
08HD030,1994-12-12,0.2800000011920929,E
08HD030,1995-01-12,0.257999986410141,
08HD030,1995-02-12,0.3779999911785126,
08HD030,1995-03-12,0.7020000219345093,
08HD030,1995-04-12,1.3799999952316284,
08HD030,1995-05-12,1.9600000381469729,
08HD030,1995-06-12,1.340000033378601,
08HD030,1995-07-12,0.7260000109672546,
08HD030,1995-08-12,0.10599999874830246,
08HD030,1995-09-12,0.07900000363588333,
08HD030,1995-10-12,0.19900000095367432,
08HD030,1995-11-12,1.950000047683716,E
08HD030,1995-12-12,0.6039999723434448,
08HD030,1996-01-12,0.4850000143051148,
08HD030,1996-02-12,0.4889999926090241,E
08HD030,1996-03-12,0.3580000102519989,
08HD030,1996-04-12,0.2280000001192093,
08HD030,1996-05-12,0.2440000027418137,
08HD030,1996-06-12,0.25699999928474426,
08HD030,1996-07-12,0.11599999666213988,
08HD030,1996-08-12,0.01600000075995922,
08HD030,1996-09-12,0.02199999988079071,
08HD030,1996-10-12,0.027000000700354576,
08HD030,1996-11-12,0.05900000035762787,
08HD030,1996-12-12,0.09700000286102296,
08HD030,1997-01-12,0.15800000727176666,
08HD030,1997-02-12,0.1770000010728836,
08HD030,1997-03-12,0.1679999977350235,
08HD030,1997-04-12,0.2290000021457672,E
08HD030,1997-05-12,0.800000011920929,E
08HD030,1997-06-12,,
08HD030,1997-08-12,,
08HD030,1997-10-12,,
08HD030,1997-12-12,0.3540000021457672,
08HD030,1998-01-12,0.2080000042915344,B
08HD030,1998-02-12,0.2809999883174896,E
08HD030,1998-03-12,6.199999809265137,E
08HD030,1998-04-12,0.1379999965429306,E
08HD030,1998-05-12,1.5,E
08HD030,1998-06-12,0.9380000233650208,E
08HD030,1998-07-12,0.2280000001192093,E
08HD030,1998-08-12,0.02800000086426735,E
08HD030,1998-09-12,0.017999999225139618,
08HD030,1998-10-12,0.32100000977516174,
08HD030,1998-11-12,0.27399998903274536,
08HD030,1998-12-12,0.17299999296665192,
08HD030,1999-01-12,0.23600000143051147,E
08HD030,1999-02-12,0.2549999952316284,E
08HD030,1999-03-12,0.25600001215934753,E
08HD030,1999-04-12,0.2870000004768372,E
08HD030,1999-05-12,0.5040000081062317,E
08HD030,1999-06-12,0.9120000004768372,E
08HD030,1999-07-12,1.2000000476837158,E
08HD030,1999-08-12,0.44600000977516174,E
08HD030,1999-09-12,0.2189999967813492,E
08HD030,1999-10-12,0.1330000013113022,E
08HD030,1999-11-12,0.15800000727176666,E
08HD030,1999-12-12,0.2660000026226044,E
08HD030,2000-01-12,0.17399999499320984,
08HD030,2000-02-12,0.19499999284744263,
08HD030,2000-03-12,0.11500000208616255,
08HD030,2000-04-12,0.6000000238418579,E
08HD030,2000-05-12,0.5,E
08HD030,2000-06-12,2.5,E
08HD030,2000-07-12,0.30799999833106995,
08HD030,2000-08-12,0.04800000041723251,
08HD030,2000-09-12,0.017999999225139618,
08HD030,2000-10-12,0.017999999225139618,
08HD030,2000-11-12,0.0949999988079071,E
08HD030,2000-12-12,0.0820000022649765,E
08HD030,2001-06-12,0.5690000057220459,
08HD030,2001-07-12,0.13199999928474426,
08HD030,2001-08-12,0.05999999865889549,
08HD030,2001-09-12,0.03099999949336052,
08HD030,2001-10-12,0.2419999986886978,
08HD030,2001-11-12,1.7100000381469729,
08HD030,2001-12-12,0.17000000178813934,
08HD030,2002-01-12,0.6729999780654907,
08HD030,2002-02-12,0.1120000034570694,
08HD030,2002-03-12,0.13899999856948853,
08HD030,2002-04-12,0.7350000143051147,
08HD030,2002-05-12,1.0099999904632568,
08HD030,2002-06-12,0.9850000143051147,
08HD030,2002-07-12,0.1710000038146973,
08HD030,2002-08-12,0.039000000804662704,
08HD030,2002-09-12,0.03799999877810478,
08HD030,2002-10-12,0.026000000536441803,
08HD030,2002-11-12,3.369999885559082,E
08HD030,2002-12-12,3.150000095367432,E
08HD030,2003-01-12,0.37400001287460327,
08HD030,2003-02-12,0.19200000166893005,
08HD030,2003-03-12,0.5699999928474426,
08HD030,2003-04-12,0.734000027179718,
08HD030,2003-05-12,1.4600000381469729,
08HD030,2003-06-12,1.149999976158142,
08HD030,2003-07-12,0.2169999927282333,
08HD030,2003-08-12,0.032999999821186066,
08HD030,2003-09-12,0.009999999776482582,
08HD030,2003-10-12,3.130000114440918,
08HD030,2003-11-12,0.06199999898672104,
08HD030,2003-12-12,0.16699999570846558,
08HD030,2004-01-12,4.050000190734863,E
08HD030,2004-02-12,0.17000000178813934,
08HD030,2004-03-12,0.24699999392032623,
08HD030,2004-04-12,1.090000033378601,
08HD030,2004-05-12,1.0199999809265137,
08HD030,2004-06-12,0.5019999742507935,
08HD030,2004-07-12,0.12399999797344208,
08HD030,2004-08-12,0.020999999716877937,
08HD030,2004-09-12,0.08799999952316284,
08HD030,2004-10-12,0.15399999916553497,
08HD030,2004-11-12,0.6050000190734863,
08HD030,2004-12-12,0.6269999742507935,
08HD030,2005-01-12,0.11400000005960464,
08HD030,2005-02-12,0.23000000417232516,
08HD030,2005-03-12,0.3700000047683716,
08HD030,2005-04-12,0.32100000977516174,
08HD030,2005-05-12,0.5329999923706055,
08HD030,2005-06-12,0.5249999761581421,
08HD030,2005-07-12,0.12300000339746477,
08HD030,2005-08-12,0.019999999552965164,
08HD030,2005-09-12,0.014999999664723871,
08HD030,2005-10-12,,
08HD030,1993-08-13,,
08HD030,1993-09-13,0.02500000037252903,
08HD030,1993-10-13,0.007000000216066837,
08HD030,1993-11-13,0.07000000029802322,
08HD030,1993-12-13,0.5339999794960022,
08HD030,1994-01-13,0.2870000004768372,
08HD030,1994-02-13,0.30000001192092896,E
08HD030,1994-03-13,0.4359999895095825,
08HD030,1994-04-13,0.8169999718666077,
08HD030,1994-05-13,0.6230000257492065,
08HD030,1994-06-13,0.25200000405311584,
08HD030,1994-07-13,0.04800000041723251,
08HD030,1994-08-13,0.02800000086426735,
08HD030,1994-09-13,0.019999999552965164,
08HD030,1994-10-13,0.0130000002682209,
08HD030,1994-11-13,0.2750000059604645,E
08HD030,1994-12-13,0.2750000059604645,E
08HD030,1995-01-13,0.2630000114440918,
08HD030,1995-02-13,0.3680000007152557,
08HD030,1995-03-13,0.6959999799728394,
08HD030,1995-04-13,1.409999966621399,
08HD030,1995-05-13,1.9800000190734863,
08HD030,1995-06-13,1.3300000429153442,
08HD030,1995-07-13,0.699999988079071,
08HD030,1995-08-13,0.10499999672174454,
08HD030,1995-09-13,0.08100000023841858,
08HD030,1995-10-13,0.20200000703334808,
08HD030,1995-11-13,1.4700000286102295,E
08HD030,1995-12-13,0.6000000238418579,
08HD030,1996-01-13,0.4850000143051148,
08HD030,1996-02-13,0.4900000095367432,E
08HD030,1996-03-13,0.3529999852180481,
08HD030,1996-04-13,0.2280000001192093,
08HD030,1996-05-13,0.2460000067949295,
08HD030,1996-06-13,0.25600001215934753,
08HD030,1996-07-13,0.1120000034570694,
08HD030,1996-08-13,0.014999999664723871,
08HD030,1996-09-13,0.03599999845027924,
08HD030,1996-10-13,0.02800000086426735,
08HD030,1996-11-13,0.05900000035762787,
08HD030,1996-12-13,0.0989999994635582,
08HD030,1997-01-13,0.1599999964237213,
08HD030,1997-02-13,0.17599999904632568,
08HD030,1997-03-13,0.16699999570846558,
08HD030,1997-04-13,0.2409999966621399,E
08HD030,1997-05-13,0.8339999914169312,E
08HD030,1997-06-13,,
08HD030,1997-08-13,0.020999999716877937,A
08HD030,1997-10-13,,
08HD030,1997-12-13,0.3580000102519989,
08HD030,1998-01-13,0.2409999966621399,E
08HD030,1998-02-13,0.2800000011920929,E
08HD030,1998-03-13,7.510000228881836,E
08HD030,1998-04-13,0.11800000071525574,E
08HD030,1998-05-13,2.069999933242798,E
08HD030,1998-06-13,0.9010000228881836,E
08HD030,1998-07-13,0.19699999690055847,E
08HD030,1998-08-13,0.02199999988079071,E
08HD030,1998-09-13,0.020999999716877937,
08HD030,1998-10-13,0.3269999921321869,
08HD030,1998-11-13,0.23600000143051147,
08HD030,1998-12-13,0.1979999989271164,
08HD030,1999-01-13,0.23100000619888303,E
08HD030,1999-02-13,0.2759999930858612,E
08HD030,1999-03-13,0.25600001215934753,E
08HD030,1999-04-13,0.29600000381469727,E
08HD030,1999-05-13,0.5090000033378601,E
08HD030,1999-06-13,0.9319999814033508,E
08HD030,1999-07-13,1.1200000047683716,E
08HD030,1999-08-13,0.4300000071525574,E
08HD030,1999-09-13,0.210999995470047,E
08HD030,1999-10-13,0.18700000643730164,E
08HD030,1999-11-13,0.1469999998807907,E
08HD030,1999-12-13,0.2529999911785126,E
08HD030,2000-01-13,0.1860000044107437,
08HD030,2000-02-13,0.1770000010728836,
08HD030,2000-03-13,0.1169999986886978,
08HD030,2000-04-13,1.0,E
08HD030,2000-05-13,0.5199999809265137,E
08HD030,2000-06-13,2.200000047683716,E
08HD030,2000-07-13,0.3240000009536743,
08HD030,2000-08-13,0.04100000113248825,
08HD030,2000-09-13,0.017000000923871994,
08HD030,2000-10-13,0.01899999938905239,
08HD030,2000-11-13,0.07999999821186066,E
08HD030,2000-12-13,0.07400000095367432,E
08HD030,2001-06-13,0.5519999861717224,
08HD030,2001-07-13,0.12099999934434892,
08HD030,2001-08-13,0.05400000140070915,
08HD030,2001-09-13,0.02800000086426735,
08HD030,2001-10-13,0.15700000524520874,
08HD030,2001-11-13,2.559999942779541,
08HD030,2001-12-13,0.1770000010728836,
08HD030,2002-01-13,0.5590000152587891,
08HD030,2002-02-13,0.10300000011920928,
08HD030,2002-03-13,0.14800000190734863,
08HD030,2002-04-13,1.5700000524520874,
08HD030,2002-05-13,1.0199999809265137,
08HD030,2002-06-13,0.996999979019165,
08HD030,2002-07-13,0.15299999713897705,
08HD030,2002-08-13,0.03700000047683716,
08HD030,2002-09-13,0.03500000014901161,
08HD030,2002-10-13,0.026000000536441803,
08HD030,2002-11-13,0.984000027179718,
08HD030,2002-12-13,1.1699999570846558,
08HD030,2003-01-13,0.35600000619888306,
08HD030,2003-02-13,0.18700000643730164,
08HD030,2003-03-13,4.639999866485596,E
08HD030,2003-04-13,0.7509999871253967,
08HD030,2003-05-13,1.2300000190734863,
08HD030,2003-06-13,1.5499999523162842,
08HD030,2003-07-13,0.22200000286102292,
08HD030,2003-08-13,0.028999999165534973,
08HD030,2003-09-13,0.009999999776482582,
08HD030,2003-10-13,0.6539999842643738,
08HD030,2003-11-13,0.05700000002980232,
08HD030,2003-12-13,0.16300000250339508,
08HD030,2004-01-13,2.470000028610229,
08HD030,2004-02-13,0.1599999964237213,
08HD030,2004-03-13,0.25,
08HD030,2004-04-13,0.8190000057220459,
08HD030,2004-05-13,1.0099999904632568,
08HD030,2004-06-13,0.6179999709129333,
08HD030,2004-07-13,0.10300000011920928,
08HD030,2004-08-13,0.01899999938905239,
08HD030,2004-09-13,0.12600000202655792,
08HD030,2004-10-13,0.1379999965429306,
08HD030,2004-11-13,0.5360000133514404,
08HD030,2004-12-13,0.9430000185966492,
08HD030,2005-01-13,0.10100000351667404,
08HD030,2005-02-13,0.19699999690055847,
08HD030,2005-03-13,0.2930000126361847,
08HD030,2005-04-13,0.30799999833106995,
08HD030,2005-05-13,0.5210000276565552,
08HD030,2005-06-13,0.4309999942779541,
08HD030,2005-07-13,0.10000000149011612,
08HD030,2005-08-13,0.01899999938905239,
08HD030,2005-09-13,0.014999999664723871,
08HD030,2005-10-13,,
08HD030,1993-08-14,,
08HD030,1993-09-14,0.023000000044703484,
08HD030,1993-10-14,0.01600000075995922,
08HD030,1993-11-14,0.09600000083446504,
08HD030,1993-12-14,0.4860000014305115,
08HD030,1994-01-14,0.3449999988079071,
08HD030,1994-02-14,0.3400000035762787,E
08HD030,1994-03-14,0.4359999895095825,
08HD030,1994-04-14,0.7770000100135803,
08HD030,1994-05-14,0.5899999737739563,
08HD030,1994-06-14,0.2199999988079071,
08HD030,1994-07-14,0.04800000041723251,
08HD030,1994-08-14,0.026000000536441803,
08HD030,1994-09-14,0.01899999938905239,
08HD030,1994-10-14,0.012000000104308128,
08HD030,1994-11-14,0.3050000071525574,E
08HD030,1994-12-14,0.27000001072883606,E
08HD030,1995-01-14,0.2759999930858612,
08HD030,1995-02-14,0.37299999594688416,
08HD030,1995-03-14,0.7020000219345093,
08HD030,1995-04-14,1.409999966621399,
08HD030,1995-05-14,1.9700000286102293,
08HD030,1995-06-14,1.309999942779541,
08HD030,1995-07-14,0.7250000238418579,
08HD030,1995-08-14,0.10300000011920928,
08HD030,1995-09-14,0.08100000023841858,
08HD030,1995-10-14,0.210999995470047,
08HD030,1995-11-14,1.25,E
08HD030,1995-12-14,0.5960000157356262,
08HD030,1996-01-14,0.4869999885559082,
08HD030,1996-02-14,0.492000013589859,E
08HD030,1996-03-14,0.35100001096725464,
08HD030,1996-04-14,0.23100000619888303,
08HD030,1996-05-14,0.2450000047683716,
08HD030,1996-06-14,0.2590000033378601,
08HD030,1996-07-14,0.10700000077486038,
08HD030,1996-08-14,0.014000000432133676,
08HD030,1996-09-14,0.0560000017285347,
08HD030,1996-10-14,0.02800000086426735,
08HD030,1996-11-14,0.05999999865889549,
08HD030,1996-12-14,0.0989999994635582,
08HD030,1997-01-14,0.1589999943971634,A
08HD030,1997-02-14,0.17499999701976776,
08HD030,1997-03-14,0.1679999977350235,
08HD030,1997-04-14,0.25,E
08HD030,1997-05-14,0.8569999933242798,E
08HD030,1997-06-14,,
08HD030,1997-08-14,,
08HD030,1997-10-14,,
08HD030,1997-12-14,0.3499999940395355,
08HD030,1998-01-14,0.2529999911785126,E
08HD030,1998-02-14,0.2800000011920929,E
08HD030,1998-03-14,5.260000228881836,E
08HD030,1998-04-14,0.11400000005960464,E
08HD030,1998-05-14,1.350000023841858,E
08HD030,1998-06-14,0.8510000109672546,E
08HD030,1998-07-14,0.2419999986886978,E
08HD030,1998-08-14,0.019999999552965164,E
08HD030,1998-09-14,0.02500000037252903,
08HD030,1998-10-14,0.33399999141693115,
08HD030,1998-11-14,0.23000000417232516,
08HD030,1998-12-14,0.15299999713897705,
08HD030,1999-01-14,0.23600000143051147,E
08HD030,1999-02-14,0.26100000739097595,E
08HD030,1999-03-14,0.25200000405311584,E
08HD030,1999-04-14,0.2949999868869781,E
08HD030,1999-05-14,0.5189999938011169,E
08HD030,1999-06-14,0.975000023841858,E
08HD030,1999-07-14,1.149999976158142,E
08HD030,1999-08-14,0.4169999957084656,E
08HD030,1999-09-14,0.2029999941587448,E
08HD030,1999-10-14,0.15199999511241913,E
08HD030,1999-11-14,0.16899999976158142,E
08HD030,1999-12-14,0.23199999332427976,E
08HD030,2000-01-14,0.18000000715255737,
08HD030,2000-02-14,0.164000004529953,
08HD030,2000-03-14,0.125,
08HD030,2000-04-14,0.949999988079071,E
08HD030,2000-05-14,0.550000011920929,E
08HD030,2000-06-14,1.7999999523162842,E
08HD030,2000-07-14,0.32199999690055847,
08HD030,2000-08-14,0.03500000014901161,
08HD030,2000-09-14,0.017000000923871994,
08HD030,2000-10-14,0.02199999988079071,
08HD030,2000-11-14,0.07000000029802322,E
08HD030,2000-12-14,0.06499999761581421,E
08HD030,2001-06-14,0.5149999856948853,
08HD030,2001-07-14,0.11599999666213988,
08HD030,2001-08-14,0.04899999871850014,
08HD030,2001-09-14,0.026000000536441803,
08HD030,2001-10-14,0.1710000038146973,
08HD030,2001-11-14,1.8799999952316284,
08HD030,2001-12-14,0.16699999570846558,
08HD030,2002-01-14,0.5130000114440918,
08HD030,2002-02-14,0.09600000083446504,
08HD030,2002-03-14,0.13500000536441803,
08HD030,2002-04-14,1.1399999856948853,
08HD030,2002-05-14,0.7080000042915344,
08HD030,2002-06-14,0.9950000047683716,
08HD030,2002-07-14,0.14000000059604645,
08HD030,2002-08-14,0.03500000014901161,
08HD030,2002-09-14,0.032999999821186066,
08HD030,2002-10-14,0.024000000208616257,
08HD030,2002-11-14,0.8669999837875366,
08HD030,2002-12-14,1.4299999475479126,
08HD030,2003-01-14,0.3490000069141388,
08HD030,2003-02-14,0.1809999942779541,
08HD030,2003-03-14,3.390000104904175,
08HD030,2003-04-14,0.9419999718666076,
08HD030,2003-05-14,1.2400000095367432,
08HD030,2003-06-14,1.190000057220459,
08HD030,2003-07-14,0.2680000066757202,
