STATION_NUMBER,date,flow_cms,quality_symbol
08MH141,1996-08-07,1.850000023841858,
08MH141,1996-09-07,4.880000114440918,
08MH141,1996-10-07,3.0799999237060547,
08MH141,1996-11-07,2.799999952316284,
08MH141,1996-12-07,3.2699999809265137,
08MH141,1997-01-07,2.650000095367432,E
08MH141,1997-02-07,1.600000023841858,B
08MH141,1997-03-07,3.9700000286102295,
08MH141,1997-04-07,2.490000009536743,
08MH141,1997-05-07,10.699999809265137,
08MH141,1997-06-07,9.119999885559082,
08MH141,1997-07-07,10.5,
08MH141,1997-08-07,2.650000095367432,
08MH141,1997-09-07,1.1699999570846558,
08MH141,1997-10-07,4.820000171661377,
08MH141,1997-11-07,8.529999732971191,
08MH141,1997-12-07,1.7100000381469729,
08MH141,1998-01-07,1.899999976158142,B
08MH141,1998-02-07,5.400000095367432,
08MH141,1998-03-07,1.2899999618530271,
08MH141,1998-04-07,2.569999933242798,A
08MH141,1998-05-07,10.100000381469728,
08MH141,1998-06-07,9.9399995803833,
08MH141,1998-07-07,4.110000133514404,
08MH141,1998-08-07,0.9990000128746032,
08MH141,1998-09-07,0.3930000066757202,
08MH141,1998-10-07,1.4500000476837158,
08MH141,1998-11-07,2.369999885559082,
08MH141,1998-12-07,2.539999961853028,A
08MH141,1999-01-07,1.8200000524520876,A
08MH141,1999-02-07,5.199999809265137,A
08MH141,1999-03-07,2.0,A
08MH141,1999-04-07,2.2799999713897705,A
08MH141,1999-05-07,12.300000190734863,A
08MH141,1999-06-07,11.100000381469728,A
08MH141,1999-07-07,21.5,
08MH141,1999-08-07,13.699999809265137,
08MH141,1999-09-07,4.75,E
08MH141,1999-10-07,14.100000381469728,
08MH141,1999-11-07,23.299999237060547,
08MH141,1999-12-07,3.940000057220459,
08MH141,2000-01-07,1.6200000047683716,A
08MH141,2000-02-07,5.75,A
08MH141,2000-03-07,1.6100000143051147,A
08MH141,2000-04-07,2.740000009536743,
08MH141,2000-05-07,4.539999961853027,
08MH141,2000-06-07,17.0,
08MH141,2000-07-07,5.849999904632568,
08MH141,2000-08-07,3.5799999237060547,
08MH141,2000-09-07,3.130000114440918,
08MH141,2000-10-07,1.149999976158142,
08MH141,2000-11-07,2.990000009536743,
08MH141,2000-12-07,2.150000095367432,
08MH141,2001-01-07,4.309999942779541,
08MH141,2001-02-07,1.559999942779541,
08MH141,2001-03-07,3.0799999237060547,
08MH141,2001-04-07,2.109999895095825,
08MH141,2001-05-07,4.210000038146973,
08MH141,2001-06-07,7.010000228881836,
08MH141,2001-07-07,4.46999979019165,
08MH141,2001-08-07,6.889999866485596,
08MH141,2001-09-07,1.850000023841858,
08MH141,2001-10-07,0.9070000052452089,
08MH141,2001-11-07,4.380000114440918,
08MH141,2001-12-07,1.840000033378601,
08MH141,2002-01-07,86.4000015258789,
08MH141,2002-02-07,4.25,
08MH141,2002-03-07,2.819999933242798,
08MH141,2002-04-07,8.390000343322754,
08MH141,2002-05-07,6.440000057220459,
08MH141,2002-06-07,11.199999809265137,
08MH141,2002-07-07,9.100000381469728,E
08MH141,2002-08-07,6.0,E
08MH141,2002-09-07,0.7710000276565552,
08MH141,2002-10-07,0.7269999980926514,
08MH141,2002-11-07,11.199999809265137,
08MH141,2002-12-07,0.9890000224113464,
08MH141,2003-01-07,6.46999979019165,
08MH141,2003-02-07,1.6200000047683716,
08MH141,2003-03-07,0.7630000114440918,
08MH141,2003-04-07,14.0,
08MH141,2003-05-07,2.5999999046325684,
08MH141,2003-06-07,12.600000381469728,
08MH141,2003-07-07,3.039999961853028,
08MH141,2003-08-07,0.5180000066757202,
08MH141,2003-09-07,0.47200000286102295,
08MH141,2003-10-07,3.7200000286102295,
08MH141,2003-11-07,0.7649999856948853,
08MH141,2003-12-07,6.53000020980835,
08MH141,2004-01-07,2.720000028610229,
08MH141,2004-02-07,4.210000038146973,
08MH141,2004-03-07,5.929999828338623,
08MH141,2004-04-07,6.769999980926514,
08MH141,2004-05-07,6.480000019073486,
08MH141,2004-06-07,7.550000190734863,
08MH141,2004-07-07,3.900000095367432,E
08MH141,2004-08-07,4.610000133514404,
08MH141,2004-09-07,1.4500000476837158,
08MH141,2004-10-07,4.21999979019165,
08MH141,2004-11-07,16.5,
08MH141,2004-12-07,1.5299999713897705,
08MH141,2005-01-07,0.75,B
08MH141,2005-02-07,2.6600000858306885,
08MH141,2005-03-07,6.489999771118164,
08MH141,2005-04-07,8.520000457763672,
08MH141,2005-05-07,4.360000133514404,
08MH141,2005-06-07,3.2799999713897705,
08MH141,2005-07-07,4.989999771118164,
08MH141,2005-08-07,0.7739999890327454,
08MH141,2005-09-07,0.5540000200271606,
08MH141,2005-10-07,11.800000190734863,
08MH141,2005-11-07,5.0,
08MH141,2005-12-07,1.149999976158142,
08MH141,2006-01-07,18.299999237060547,
08MH141,2006-02-07,2.9800000190734863,
08MH141,2006-03-07,5.679999828338623,
08MH141,2006-04-07,3.990000009536743,
08MH141,2006-05-07,10.199999809265137,
08MH141,2006-06-07,11.800000190734863,
08MH141,2006-07-07,4.849999904632568,
08MH141,2006-08-07,1.3200000524520874,
08MH141,2006-09-07,0.7179999947547913,
08MH141,2006-10-07,0.7559999823570251,
08MH141,2006-11-07,37.0,
08MH141,2006-12-07,3.5,
08MH141,2007-01-07,3.950000047683716,B
08MH141,2007-02-07,7.429999828338623,
08MH141,2007-03-07,25.100000381469727,
08MH141,2007-04-07,8.800000190734863,
08MH141,2007-05-07,6.300000190734863,
08MH141,2007-06-07,12.100000381469728,
08MH141,2007-07-07,9.829999923706056,
08MH141,2007-08-07,3.700000047683716,E
08MH141,2007-09-07,1.0700000524520874,
08MH141,2007-10-07,42.29999923706055,
08MH141,2007-11-07,4.849999904632568,
08MH141,2007-12-07,4.840000152587891,
08MH141,2008-01-07,2.299999952316284,
08MH141,2008-02-07,1.0700000524520874,
08MH141,2008-03-07,1.690000057220459,
08MH141,2008-04-07,2.5799999237060547,
08MH141,2008-05-07,9.399999618530272,
08MH141,2008-06-07,8.760000228881836,
08MH141,2008-07-07,9.449999809265137,
08MH141,2008-08-07,2.900000095367432,
08MH141,2008-09-07,1.809999942779541,
08MH141,2008-10-07,25.200000762939453,
08MH141,2008-11-07,20.600000381469727,
08MH141,2008-12-07,5.050000190734863,
08MH141,2009-01-07,42.400001525878906,B
08MH141,2009-02-07,1.559999942779541,
08MH141,2009-03-07,1.440000057220459,
08MH141,2009-04-07,3.930000066757202,
08MH141,2009-05-07,10.600000381469728,
08MH141,2009-06-07,10.800000190734863,
08MH141,2009-07-07,8.020000457763672,
08MH141,2009-08-07,1.1399999856948853,
08MH141,2009-09-07,14.899999618530272,
08MH141,2009-10-07,1.6399999856948853,
08MH141,2009-11-07,13.0,
08MH141,2009-12-07,1.6799999475479126,B
08MH141,2010-01-07,2.369999885559082,
08MH141,2010-02-07,2.0199999809265137,
08MH141,2010-03-07,2.2799999713897705,
08MH141,2010-04-07,5.360000133514404,
08MH141,2010-05-07,2.930000066757202,E
08MH141,2010-06-07,6.269999980926514,E
08MH141,2010-07-07,10.199999809265137,
08MH141,2010-08-07,3.1600000858306885,
08MH141,2010-09-07,1.4600000381469729,
08MH141,2010-10-07,1.2999999523162842,
08MH141,2010-11-07,20.899999618530277,
08MH141,2010-12-07,11.699999809265137,
08MH141,2011-01-07,20.700000762939453,
08MH141,2011-02-07,6.130000114440918,
08MH141,2011-03-07,1.2300000190734863,
08MH141,2011-04-07,2.5199999809265137,
08MH141,2011-05-07,8.90999984741211,
08MH141,2011-06-07,17.600000381469727,
08MH141,2011-07-07,19.200000762939453,
08MH141,2011-08-07,8.09000015258789,
08MH141,2011-09-07,2.3299999237060547,
08MH141,2011-10-07,4.539999961853027,
08MH141,2011-11-07,1.4500000476837158,
08MH141,2011-12-07,1.2300000190734863,
08MH141,2012-01-07,3.940000057220459,
08MH141,2012-02-07,2.3499999046325684,
08MH141,2012-03-07,2.049999952316284,
08MH141,2012-04-07,1.909999966621399,
08MH141,2012-05-07,6.550000190734863,
08MH141,2012-06-07,16.100000381469727,
08MH141,2012-07-07,12.100000381469728,
08MH141,2012-08-07,3.910000085830689,
08MH141,2012-09-07,0.9629999995231628,
08MH141,2012-10-07,0.515999972820282,
08MH141,2012-11-07,10.199999809265137,
08MH141,2012-12-07,3.5299999713897705,
08MH141,2013-01-07,2.069999933242798,
08MH141,2013-02-07,4.510000228881836,
08MH141,2013-03-07,2.8299999237060547,
08MH141,2013-04-07,9.68000030517578,
08MH141,2013-05-07,18.600000381469727,
08MH141,2013-06-07,10.699999809265137,
08MH141,2013-07-07,4.75,
08MH141,2013-08-07,1.4900000095367432,
08MH141,2013-09-07,1.659999966621399,
08MH141,2013-10-07,10.100000381469728,
08MH141,2013-11-07,22.600000381469727,
08MH141,2013-12-07,0.8029999732971191,B
08MH141,2014-01-07,1.159999966621399,
08MH141,2014-02-07,0.3449999988079071,B
08MH141,2014-03-07,14.600000381469728,
08MH141,2014-04-07,8.529999732971191,
08MH141,2014-05-07,7.710000038146973,
08MH141,2014-06-07,6.369999885559082,
08MH141,2014-07-07,4.630000114440918,
08MH141,2014-08-07,1.190000057220459,
08MH141,2014-09-07,0.6140000224113464,
08MH141,2014-10-07,1.3200000524520874,
08MH141,2014-11-07,21.200000762939453,
08MH141,2014-12-07,8.729999542236328,
08MH141,2015-01-07,6.179999828338623,
08MH141,2015-02-07,47.0,
08MH141,2015-03-07,0.5299999713897705,
08MH141,2015-04-07,2.119999885559082,
08MH141,2015-05-07,2.259999990463257,
08MH141,2015-06-07,1.4199999570846558,
08MH141,2015-07-07,0.5099999904632568,
08MH141,2015-08-07,0.527999997138977,
08MH141,2015-09-07,1.7899999618530271,
08MH141,2015-10-07,0.7110000252723694,
08MH141,2015-11-07,76.19999694824219,
08MH141,2015-12-07,34.29999923706055,
08MH141,2016-01-07,2.0899999141693115,
08MH141,2016-02-07,3.869999885559082,
08MH141,2016-03-07,9.81999969482422,
08MH141,2016-04-07,8.4399995803833,
08MH141,2016-05-07,8.020000457763672,
08MH141,2016-06-07,7.980000019073486,
08MH141,2016-07-07,3.5999999046325684,
08MH141,2016-08-07,0.968999981880188,
08MH141,2016-09-07,1.5,
08MH141,2016-10-07,35.20000076293945,
08MH141,2016-11-07,20.200000762939453,
08MH141,2016-12-07,1.7400000095367432,
08MH141,2017-01-07,0.7480000257492065,B
08MH141,2017-02-07,0.8109999895095825,B
08MH141,2017-03-07,1.6100000143051147,B
08MH141,2017-04-07,18.0,
08MH141,2017-05-07,9.579999923706056,
08MH141,2017-06-07,14.899999618530272,
08MH141,2017-07-07,8.119999885559082,
08MH141,2017-08-07,2.450000047683716,
08MH141,2017-09-07,0.7559999823570251,
08MH141,2017-10-07,1.1799999475479126,
08MH141,2017-11-07,1.0099999904632568,
08MH141,2017-12-07,3.0899999141693115,
08MH141,2018-01-07,7.340000152587891,
08MH141,2018-02-07,8.279999732971191,
08MH141,2018-03-07,0.7400000095367432,
08MH141,2018-04-07,17.799999237060547,
08MH141,2018-05-07,15.399999618530272,
08MH141,2018-06-07,5.559999942779541,
08MH141,2018-07-07,6.860000133514404,
08MH141,2018-08-07,1.1100000143051147,
08MH141,2018-09-07,0.3160000145435333,E
08MH141,2018-10-07,2.240000009536743,
08MH141,2018-11-07,3.819999933242798,
08MH141,2018-12-07,1.159999966621399,
08MH141,2019-01-07,4.579999923706055,
08MH141,2019-02-07,1.0399999618530271,
08MH141,2019-03-07,0.2380000054836273,E
08MH141,2019-04-07,8.829999923706055,
08MH141,2019-05-07,8.720000267028809,
08MH141,2019-06-07,3.2699999809265137,
08MH141,2019-07-07,2.609999895095825,
08MH141,2019-08-07,1.3200000524520874,
08MH141,2019-09-07,0.38999998569488525,E
08MH141,2019-10-07,6.710000038146973,
08MH141,2019-11-07,0.7950000166893005,
08MH141,2019-12-07,10.5,
08MH141,2020-01-07,46.0,
08MH141,2020-02-07,4.239999771118164,
08MH141,2020-03-07,1.5700000524520874,
08MH141,2020-04-07,1.2300000190734863,
08MH141,2020-05-07,8.930000305175781,
08MH141,2020-06-07,6.190000057220459,
08MH141,2020-07-07,4.840000152587891,
08MH141,2020-08-07,2.5899999141693115,
08MH141,2020-09-07,0.7319999933242798,
08MH141,2020-10-07,0.847000002861023,
08MH141,2020-11-07,3.670000076293945,
08MH141,2020-12-07,19.399999618530277,
08MH141,2021-01-07,5.53000020980835,
08MH141,2021-02-07,2.039999961853028,
08MH141,2021-03-07,4.429999828338623,
08MH141,2021-04-07,3.380000114440918,
08MH141,2021-05-07,9.329999923706056,
08MH141,2021-06-07,8.15999984741211,
08MH141,2021-07-07,4.75,
08MH141,2021-08-07,1.6799999475479126,
08MH141,2021-09-07,0.9639999866485596,
08MH141,2021-10-07,5.570000171661377,
08MH141,2021-11-07,13.199999809265137,
08MH141,2021-12-07,2.8499999046325684,
08MH141,2022-01-07,11.199999809265137,
08MH141,2022-02-07,2.690000057220459,
08MH141,2022-03-07,2.5999999046325684,
08MH141,2022-04-07,3.25,
08MH141,2022-05-07,5.400000095367432,
08MH141,2022-06-07,12.699999809265137,
08MH141,2022-07-07,10.699999809265137,
08MH141,2022-08-07,2.3399999141693115,
08MH141,2022-09-07,0.7630000114440918,
08MH141,2022-10-07,0.4230000078678131,
08MH141,2022-11-07,2.4200000762939453,
08MH141,2022-12-07,0.7609999775886536,
08MH141,2023-01-07,7.659999847412109,
08MH141,2023-02-07,10.199999809265137,
08MH141,2023-03-07,0.7170000076293945,
08MH141,2023-04-07,19.399999618530277,
08MH141,2023-05-07,8.180000305175781,
08MH141,2023-06-07,5.699999809265137,
08MH141,2023-07-07,2.119999885559082,
08MH141,2023-08-07,0.7450000047683716,
08MH141,2023-09-07,0.3160000145435333,
08MH141,2023-10-07,1.1799999475479126,
08MH141,2023-11-07,7.420000076293945,
08MH141,2023-12-07,6.980000019073486,
08MH141,2024-01-07,3.75,
08MH141,2024-02-07,2.359999895095825,
08MH141,2024-03-07,1.309999942779541,
08MH141,2024-04-07,2.789999961853028,
08MH141,2024-05-07,5.440000057220459,
08MH141,2024-06-07,6.329999923706055,
08MH141,2024-07-07,3.819999933242798,
08MH141,2024-08-07,0.9110000133514404,
08MH141,2024-09-07,0.6830000281333923,
08MH141,2024-10-07,1.7899999618530271,
08MH141,2024-11-07,2.990000009536743,
08MH141,2024-12-07,20.600000381469727,
08MH141,1982-01-08,1.0800000429153442,A
08MH141,1982-02-08,0.8999999761581421,B
08MH141,1982-03-08,,
08MH141,1982-05-08,6.110000133514404,
08MH141,1982-06-08,12.0,
08MH141,1982-07-08,6.659999847412109,
08MH141,1982-08-08,3.009999990463257,
08MH141,1982-09-08,1.919999957084656,
08MH141,1982-10-08,5.210000038146973,
08MH141,1982-11-08,3.930000066757202,
08MH141,1982-12-08,2.180000066757202,
08MH141,1983-01-08,20.0,
08MH141,1983-02-08,1.850000023841858,
08MH141,1983-03-08,24.5,
08MH141,1983-04-08,3.150000095367432,
08MH141,1983-05-08,8.569999694824219,
08MH141,1983-06-08,12.300000190734863,
08MH141,1983-07-08,4.659999847412109,
08MH141,1983-08-08,3.4600000381469727,
08MH141,1983-09-08,2.5199999809265137,
08MH141,1983-10-08,0.8560000061988831,
08MH141,1983-11-08,5.099999904632568,
08MH141,1983-12-08,1.8899999856948853,
08MH141,1984-01-08,8.819999694824219,
08MH141,1984-02-08,15.100000381469728,
08MH141,1984-03-08,4.570000171661377,A
08MH141,1984-04-08,2.5999999046325684,E
08MH141,1984-05-08,8.739999771118164,
08MH141,1984-06-08,7.650000095367432,
08MH141,1984-07-08,5.210000038146973,
08MH141,1984-08-08,3.630000114440918,
08MH141,1984-09-08,4.840000152587891,
08MH141,1984-10-08,65.9000015258789,
08MH141,1984-11-08,6.190000057220459,
08MH141,1984-12-08,10.300000190734863,
08MH141,1985-01-08,1.590000033378601,
08MH141,1985-02-08,0.8059999942779541,
08MH141,1985-03-08,0.8550000190734863,
08MH141,1985-04-08,8.199999809265137,
08MH141,1985-05-08,3.740000009536743,
08MH141,1985-06-08,10.600000381469728,
08MH141,1985-07-08,6.659999847412109,
08MH141,1985-08-08,2.4100000858306885,
08MH141,1985-09-08,1.7300000190734863,
08MH141,1985-10-08,0.7059999704360962,
08MH141,1985-11-08,3.2300000190734863,
08MH141,1985-12-08,2.740000009536743,
08MH141,1986-01-08,6.03000020980835,
08MH141,1986-02-08,1.9800000190734863,
08MH141,1986-03-08,13.0,
08MH141,1986-04-08,4.679999828338623,
08MH141,1986-05-08,4.550000190734863,
08MH141,1986-06-08,5.610000133514404,
08MH141,1986-07-08,3.440000057220459,
08MH141,1986-08-08,1.6399999856948853,
08MH141,1986-09-08,0.8500000238418579,
08MH141,1986-10-08,0.8140000104904175,
08MH141,1986-11-08,1.4600000381469729,
08MH141,1986-12-08,1.2300000190734863,
08MH141,1987-01-08,1.850000023841858,
08MH141,1987-02-08,4.010000228881836,A
08MH141,1987-03-08,5.619999885559082,
08MH141,1987-04-08,8.859999656677246,
08MH141,1987-05-08,16.799999237060547,
08MH141,1987-06-08,9.34000015258789,
08MH141,1987-07-08,7.96999979019165,
08MH141,1987-08-08,1.6299999952316284,
08MH141,1987-09-08,0.8180000185966492,
08MH141,1987-10-08,0.5299999713897705,
08MH141,1987-11-08,1.350000023841858,
08MH141,1987-12-08,9.31999969482422,
08MH141,1988-01-08,0.656000018119812,B
08MH141,1988-02-08,1.7400000095367432,
08MH141,1988-03-08,5.25,
08MH141,1988-04-08,2.7699999809265137,
08MH141,1988-05-08,9.140000343322754,
08MH141,1988-06-08,13.399999618530272,
08MH141,1988-07-08,8.850000381469727,
08MH141,1988-08-08,2.289999961853028,
08MH141,1988-09-08,1.340000033378601,
08MH141,1988-10-08,1.0099999904632568,
08MH141,1988-11-08,4.21999979019165,
08MH141,1988-12-08,4.599999904632568,
08MH141,1989-01-08,1.5800000429153442,
08MH141,1989-02-08,0.8899999856948853,B
08MH141,1989-03-08,2.819999933242798,
08MH141,1989-04-08,6.650000095367432,
08MH141,1989-05-08,15.699999809265137,
08MH141,1989-06-08,11.899999618530272,
08MH141,1989-07-08,4.639999866485596,
08MH141,1989-08-08,2.049999952316284,A
08MH141,1989-09-08,1.059999942779541,
08MH141,1989-10-08,0.7020000219345093,
08MH141,1989-11-08,24.899999618530277,
08MH141,1989-12-08,9.850000381469728,
08MH141,1990-01-08,8.039999961853027,
08MH141,1990-02-08,1.340000033378601,B
08MH141,1990-03-08,4.699999809265137,
08MH141,1990-04-08,6.78000020980835,
08MH141,1990-05-08,4.480000019073486,
08MH141,1990-06-08,9.239999771118164,
08MH141,1990-07-08,6.0,
08MH141,1990-08-08,1.2300000190734863,
08MH141,1990-09-08,0.6959999799728394,
08MH141,1990-10-08,1.850000023841858,
08MH141,1990-11-08,5.559999942779541,
08MH141,1990-12-08,7.760000228881836,
08MH141,1991-01-08,1.0,B
08MH141,1991-02-08,14.800000190734863,
08MH141,1991-03-08,1.4800000190734863,
08MH141,1991-04-08,3.369999885559082,
08MH141,1991-05-08,21.0,
08MH141,1991-06-08,7.920000076293945,
08MH141,1991-07-08,6.050000190734863,
08MH141,1991-08-08,12.5,
08MH141,1991-09-08,1.5399999618530271,
08MH141,1991-10-08,0.37400001287460327,
08MH141,1991-11-08,13.899999618530272,
08MH141,1991-12-08,8.779999732971191,
08MH141,1992-01-08,1.2599999904632568,
08MH141,1992-02-08,2.680000066757202,
08MH141,1992-03-08,4.599999904632568,E
08MH141,1992-04-08,1.9700000286102293,
08MH141,1992-05-08,6.670000076293945,
08MH141,1992-06-08,2.400000095367432,E
08MH141,1992-07-08,3.9800000190734863,
08MH141,1992-08-08,3.7200000286102295,
08MH141,1992-09-08,4.320000171661377,
08MH141,1992-10-08,0.5320000052452087,
08MH141,1992-11-08,7.429999828338623,
08MH141,1992-12-08,1.7400000095367432,
08MH141,1993-01-08,0.4600000083446503,B
08MH141,1993-02-08,4.449999809265137,
08MH141,1993-03-08,5.889999866485596,
08MH141,1993-04-08,34.599998474121094,
08MH141,1993-05-08,6.260000228881836,
08MH141,1993-06-08,5.829999923706055,
08MH141,1993-07-08,2.119999885559082,
08MH141,1993-08-08,1.2300000190734863,
08MH141,1993-09-08,0.5339999794960022,
08MH141,1993-10-08,0.38999998569488525,
08MH141,1993-11-08,1.100000023841858,
08MH141,1993-12-08,6.360000133514404,
08MH141,1994-01-08,5.599999904632568,
08MH141,1994-02-08,0.8650000095367432,B
08MH141,1994-03-08,2.990000009536743,
08MH141,1994-04-08,6.079999923706055,
08MH141,1994-05-08,14.699999809265137,
08MH141,1994-06-08,7.190000057220459,
08MH141,1994-07-08,4.789999961853027,
08MH141,1994-08-08,1.940000057220459,
08MH141,1994-09-08,2.299999952316284,
08MH141,1994-10-08,0.6290000081062317,
08MH141,1994-11-08,6.590000152587891,
08MH141,1994-12-08,2.490000009536743,
08MH141,1995-01-08,7.0,
08MH141,1995-02-08,5.389999866485596,
08MH141,1995-03-08,1.870000004768372,
08MH141,1995-04-08,9.029999732971191,A
08MH141,1995-05-08,11.0,
08MH141,1995-06-08,8.979999542236328,
08MH141,1995-07-08,3.7300000190734863,
08MH141,1995-08-08,6.150000095367432,
08MH141,1995-09-08,0.9639999866485596,
08MH141,1995-10-08,14.399999618530272,
08MH141,1995-11-08,90.0,
08MH141,1995-12-08,1.559999942779541,
08MH141,1996-01-08,28.700000762939453,
08MH141,1996-02-08,16.0,
08MH141,1996-03-08,3.0799999237060547,
08MH141,1996-04-08,12.600000381469728,
08MH141,1996-05-08,3.559999942779541,
08MH141,1996-06-08,6.730000019073486,
08MH141,1996-07-08,5.489999771118164,
08MH141,1996-08-08,1.7799999713897705,
08MH141,1996-09-08,5.699999809265137,
08MH141,1996-10-08,2.369999885559082,
08MH141,1996-11-08,22.799999237060547,
08MH141,1996-12-08,3.5899999141693115,
08MH141,1997-01-08,2.8499999046325684,E
08MH141,1997-02-08,1.440000057220459,
08MH141,1997-03-08,2.140000104904175,
08MH141,1997-04-08,2.7699999809265137,
08MH141,1997-05-08,9.760000228881836,
08MH141,1997-06-08,8.65999984741211,
08MH141,1997-07-08,70.19999694824219,
08MH141,1997-08-08,2.2799999713897705,
08MH141,1997-09-08,1.0,
08MH141,1997-10-08,6.980000019073486,
08MH141,1997-11-08,4.690000057220459,
08MH141,1997-12-08,2.190000057220459,
08MH141,1998-01-08,1.6200000047683716,B
08MH141,1998-02-08,6.710000038146973,
08MH141,1998-03-08,1.2899999618530271,
08MH141,1998-04-08,2.130000114440918,A
08MH141,1998-05-08,8.710000038146973,
08MH141,1998-06-08,10.199999809265137,
08MH141,1998-07-08,4.019999980926514,
08MH141,1998-08-08,0.944000005722046,
08MH141,1998-09-08,0.3930000066757202,
08MH141,1998-10-08,5.869999885559082,
08MH141,1998-11-08,1.7999999523162842,
08MH141,1998-12-08,2.2799999713897705,A
08MH141,1999-01-08,1.919999957084656,A
08MH141,1999-02-08,3.400000095367432,A
08MH141,1999-03-08,1.9299999475479128,A
08MH141,1999-04-08,3.200000047683716,A
08MH141,1999-05-08,6.960000038146973,A
08MH141,1999-06-08,8.8100004196167,A
08MH141,1999-07-08,19.200000762939453,
08MH141,1999-08-08,11.399999618530272,
08MH141,1999-09-08,3.799999952316284,E
08MH141,1999-10-08,11.600000381469728,
08MH141,1999-11-08,29.0,
08MH141,1999-12-08,2.8499999046325684,
08MH141,2000-01-08,2.299999952316284,E
08MH141,2000-02-08,7.610000133514404,A
08MH141,2000-03-08,1.2699999809265137,
08MH141,2000-04-08,3.2300000190734863,
08MH141,2000-05-08,4.199999809265137,
08MH141,2000-06-08,11.5,
08MH141,2000-07-08,6.769999980926514,
08MH141,2000-08-08,3.2699999809265137,
08MH141,2000-09-08,11.899999618530272,
08MH141,2000-10-08,1.100000023841858,
08MH141,2000-11-08,2.700000047683716,
08MH141,2000-12-08,1.809999942779541,
08MH141,2001-01-08,8.1899995803833,
08MH141,2001-02-08,1.3300000429153442,
08MH141,2001-03-08,5.110000133514404,
08MH141,2001-04-08,1.809999942779541,
08MH141,2001-05-08,5.570000171661377,
08MH141,2001-06-08,7.170000076293945,
08MH141,2001-07-08,4.679999828338623,
08MH141,2001-08-08,4.460000038146973,
08MH141,2001-09-08,1.6699999570846558,
08MH141,2001-10-08,1.6699999570846558,
08MH141,2001-11-08,3.380000114440918,
08MH141,2001-12-08,6.059999942779541,
08MH141,2002-01-08,31.5,
08MH141,2002-02-08,2.4800000190734863,
08MH141,2002-03-08,0.9020000100135804,
08MH141,2002-04-08,4.599999904632568,
08MH141,2002-05-08,5.789999961853027,
08MH141,2002-06-08,8.569999694824219,
08MH141,2002-07-08,9.199999809265137,E
08MH141,2002-08-08,5.0,E
08MH141,2002-09-08,0.9990000128746032,
08MH141,2002-10-08,0.7089999914169312,
08MH141,2002-11-08,21.799999237060547,
08MH141,2002-12-08,0.9079999923706056,
08MH141,2003-01-08,6.059999942779541,
08MH141,2003-02-08,1.4600000381469729,
08MH141,2003-03-08,0.6449999809265137,
08MH141,2003-04-08,31.600000381469727,
08MH141,2003-05-08,2.2300000190734863,
08MH141,2003-06-08,11.699999809265137,
08MH141,2003-07-08,2.690000057220459,
08MH141,2003-08-08,0.4889999926090241,
08MH141,2003-09-08,0.3129999935626984,
08MH141,2003-10-08,10.899999618530272,
08MH141,2003-11-08,0.7570000290870667,
08MH141,2003-12-08,3.880000114440918,
08MH141,2004-01-08,12.199999809265137,
08MH141,2004-02-08,2.0999999046325684,
08MH141,2004-03-08,11.100000381469728,
08MH141,2004-04-08,6.25,
08MH141,2004-05-08,8.0,
08MH141,2004-06-08,8.010000228881836,
08MH141,2004-07-08,3.5999999046325684,E
08MH141,2004-08-08,1.8600000143051147,
08MH141,2004-09-08,1.4700000286102295,
08MH141,2004-10-08,28.899999618530277,
08MH141,2004-11-08,11.399999618530272,
08MH141,2004-12-08,6.760000228881836,
08MH141,2005-01-08,0.699999988079071,B
08MH141,2005-02-08,2.2300000190734863,
08MH141,2005-03-08,6.75,
08MH141,2005-04-08,6.210000038146973,
08MH141,2005-05-08,3.9600000381469727,
08MH141,2005-06-08,3.650000095367432,
08MH141,2005-07-08,22.200000762939453,
08MH141,2005-08-08,0.746999979019165,
08MH141,2005-09-08,0.5070000290870667,
08MH141,2005-10-08,5.920000076293945,
08MH141,2005-11-08,3.869999885559082,
08MH141,2005-12-08,1.0800000429153442,
08MH141,2006-01-08,11.100000381469728,
08MH141,2006-02-08,5.110000133514404,
08MH141,2006-03-08,3.119999885559082,
08MH141,2006-04-08,5.010000228881836,
08MH141,2006-05-08,6.769999980926514,
08MH141,2006-06-08,16.200000762939453,
08MH141,2006-07-08,5.039999961853027,
08MH141,2006-08-08,1.2999999523162842,
08MH141,2006-09-08,0.7049999833106995,
08MH141,2006-10-08,0.765999972820282,
08MH141,2006-11-08,9.140000343322754,
08MH141,2006-12-08,4.559999942779541,
08MH141,2007-01-08,4.599999904632568,B
08MH141,2007-02-08,17.100000381469727,
08MH141,2007-03-08,17.200000762939453,
08MH141,2007-04-08,11.0,
08MH141,2007-05-08,10.199999809265137,
08MH141,2007-06-08,10.199999809265137,
08MH141,2007-07-08,9.050000190734863,
08MH141,2007-08-08,3.200000047683716,E
08MH141,2007-09-08,0.9169999957084656,
08MH141,2007-10-08,9.399999618530272,
08MH141,2007-11-08,4.920000076293945,
08MH141,2007-12-08,3.5,
08MH141,2008-01-08,1.8799999952316284,
08MH141,2008-02-08,1.4800000190734863,
08MH141,2008-03-08,2.4600000381469727,
08MH141,2008-04-08,2.3299999237060547,
08MH141,2008-05-08,6.710000038146973,
08MH141,2008-06-08,9.369999885559082,
08MH141,2008-07-08,9.710000038146973,
08MH141,2008-08-08,2.6600000858306885,
08MH141,2008-09-08,1.659999966621399,
08MH141,2008-10-08,6.869999885559082,
