date,flow_cms,infill_flag
1956-02-07,0.42570666896675313,infilled_5
1956-02-08,0.42088524019688317,infilled_5
1956-02-09,0.42107372148903277,infilled_5
1956-02-10,0.4202706315278427,infilled_5
1956-02-11,0.41669459115673935,infilled_5
1956-02-12,0.41669459115673935,infilled_5
1956-02-13,0.41589150119554935,infilled_5
1956-02-14,0.41491852042931215,infilled_5
1956-02-15,0.41598839605619725,infilled_5
1956-02-16,0.4138363838318726,infilled_5
1956-02-17,0.41277845563785387,infilled_5
1956-02-18,0.4094758376042901,infilled_5
1956-02-19,0.4122301975271008,infilled_5
1956-02-20,0.409168963486328,infilled_5
1956-02-21,0.4099057005573553,infilled_5
1956-02-22,0.4066045932940488,infilled_5
1956-02-23,0.404809932079519,infilled_5
1956-02-24,0.40401970458974656,infilled_5
1956-02-25,0.39917045238868015,infilled_5
1956-02-26,0.393154678435012,infilled_5
1956-02-27,0.39209675024099316,infilled_5
1956-02-28,0.3910388260974907,infilled_5
1956-02-29,0.3910388260974907,infilled_5
1956-03-01,0.3919202204322262,infilled_5
1956-03-02,0.3888589800090617,infilled_5
1956-03-03,0.3879775856743262,infilled_5
1956-03-04,0.38832358670160166,infilled_5
1956-03-05,0.386469211600629,infilled_5
1956-03-06,0.38555333166726496,infilled_5
1956-03-07,0.3850050758883873,infilled_5
1956-03-08,0.38486303167824887,infilled_5
1956-03-09,0.38331039607938394,infilled_5
1956-03-10,0.3815914261848299,infilled_5
1956-03-11,0.38080119464454115,infilled_5
1956-03-12,0.3799981046833511,infilled_5
1956-03-13,0.3789123246408991,infilled_5
1956-03-14,0.3763589324885452,infilled_5
1956-03-15,0.37570722111679017,infilled_5
1956-03-16,0.37611342863501307,infilled_5
1956-03-17,0.3750555044915106,infilled_5
1956-03-18,0.3748856136864635,infilled_5
1956-03-19,0.3740953821461747,infilled_5
1956-03-20,0.3730928175569168,infilled_5
1956-03-21,0.3706261213059335,infilled_5
1956-03-22,0.36936872253436304,infilled_5
1956-03-23,0.36936872253436304,infilled_5
1956-03-24,0.3687337861501078,infilled_5
1956-03-25,0.36719975412402917,infilled_5
1956-03-26,0.36828460379637673,infilled_5
1956-03-27,0.368789265481379,infilled_5
1956-03-28,0.3700650638539535,infilled_5
1956-03-29,0.36955609459581357,infilled_5
1956-03-30,0.3709083869742892,infilled_5
1956-03-31,0.38492231081044065,infilled_5
1956-04-01,0.388047536129643,infilled_5
1956-04-02,0.37061991420539286,infilled_5
1956-04-03,0.40377956418084854,infilled_5
1956-04-04,0.4274225758727939,infilled_5
1956-04-05,0.44150867095801805,infilled_5
1956-04-06,0.43494363839927597,infilled_5
1956-04-07,0.4299335556997354,infilled_5
1956-04-08,0.4784957998701764,infilled_5
1956-04-09,0.5179681380360803,infilled_5
1956-04-10,0.5928273678035806,infilled_5
1956-04-11,0.6751245931597694,infilled_5
1956-04-12,0.8219796826955567,infilled_5
1956-04-13,0.9702228759318136,infilled_5
1956-04-14,1.0572473755041583,infilled_5
1956-04-15,1.1618984238455439,infilled_5
1956-04-16,1.2888899750512728,infilled_5
1956-04-17,1.3484297782107846,infilled_5
1956-04-18,1.4803639088479288,infilled_5
1956-04-19,1.5640050126372693,infilled_5
1956-04-20,1.866988025126322,infilled_5
1956-04-21,2.214984157223953,infilled_5
1956-04-22,2.4615671073629577,infilled_5
1956-04-23,2.38933352568346,infilled_5
1956-04-24,2.515335527108938,infilled_5
1956-04-25,2.0681698828266506,infilled_5
1956-04-26,2.1746358645595283,infilled_5
1956-04-27,2.1196665845360494,infilled_5
1956-04-28,1.9025652067027545,infilled_5
1956-04-29,1.8664887130493095,infilled_5
1956-04-30,1.7621200619547153,infilled_5
1956-05-01,1.692485792653631,infilled_5
1956-05-02,1.6217840046270702,infilled_5
1956-05-03,1.5904457445118847,infilled_5
1956-05-04,1.596745107227599,infilled_5
1956-05-05,1.6803356999881665,infilled_5
1956-05-06,1.8733725102990466,infilled_5
1956-05-07,2.044485029947896,infilled_5
1956-05-08,2.196646781552548,infilled_5
1956-05-09,2.3288980238355648,infilled_5
1956-05-10,2.8137769645612254,infilled_5
1956-05-11,3.1857549056756063,infilled_5
1956-05-12,3.0756327095493736,infilled_5
1956-05-13,2.9993689139704918,infilled_5
1956-05-14,2.9449236105177343,infilled_5
1956-05-15,3.1159299745032047,infilled_5
1956-05-16,4.0864072146420325,infilled_5
1956-05-17,5.746362274323173,infilled_5
1956-05-18,7.958939256553289,infilled_5
1956-05-19,10.544331840421917,infilled_5
1956-05-20,11.868130856336961,infilled_5
1956-05-21,13.298047665876965,infilled_5
1956-05-22,12.725368749991615,infilled_5
1956-05-23,11.942497256531794,infilled_5
1956-05-24,11.959284528083021,infilled_5
1956-05-25,11.710987708068563,infilled_5
1956-05-26,11.875265053241986,infilled_5
1956-05-27,11.559929925691547,infilled_5
1956-05-28,11.87296866356144,infilled_5
1956-05-29,11.98589323152625,infilled_5
1956-05-30,12.120655953548066,infilled_5
1956-05-31,12.382748881427577,infilled_5
1956-06-01,13.967223225341037,infilled_5
1956-06-02,14.906312231715203,infilled_5
1956-06-03,14.20651964040817,infilled_5
1956-06-04,13.939454219929868,infilled_5
1956-06-05,14.642474542223104,infilled_5
1956-06-06,13.671332914414345,infilled_5
1956-06-07,11.000664633255482,infilled_5
1956-06-08,8.633658755284854,infilled_5
1956-06-09,9.47740600644832,infilled_5
1956-06-10,12.27239679979445,infilled_5
1956-06-11,13.110581563961777,infilled_5
1956-06-12,10.638638691805523,infilled_5
1956-06-13,9.08594456166998,infilled_5
1956-06-14,7.931984315423231,infilled_5
1956-06-15,8.378015769800246,infilled_5
1956-06-16,9.272896191052327,infilled_5
1956-06-17,10.284010551556808,infilled_5
1956-06-18,10.397228484078969,infilled_5
1956-06-19,10.540546874656332,infilled_5
1956-06-20,10.987160560009222,infilled_5
1956-06-21,10.48571903841918,infilled_5
1956-06-22,9.659903263855847,infilled_5
1956-06-23,8.868705716693592,infilled_5
1956-06-24,8.246122394968847,infilled_5
1956-06-25,7.397182725641018,infilled_5
1956-06-26,7.300911284644974,infilled_5
1956-06-27,7.148290587743749,infilled_5
1956-06-28,7.7882878558923645,infilled_5
1956-06-29,7.431895995617225,infilled_5
1956-06-30,6.683189269265084,infilled_5
1956-07-01,6.514106917571744,infilled_5
1956-07-02,6.553089667772433,infilled_5
1956-07-03,6.862502434534924,infilled_5
1956-07-04,7.181829542709543,infilled_5
1956-07-05,7.701176288856159,infilled_5
1956-07-06,8.29685170453459,infilled_5
1956-07-07,7.924971607776478,infilled_5
1956-07-08,7.881771532495194,infilled_5
1956-07-09,8.265895348920235,infilled_5
1956-07-10,8.680230000745075,infilled_5
1956-07-11,9.498690697592458,infilled_5
1956-07-12,9.74441971603575,infilled_5
1956-07-13,10.132607239896043,infilled_5
1956-07-14,9.55146780858141,infilled_5
1956-07-15,8.90451615110903,infilled_5
1956-07-16,8.433405825929682,infilled_5
1956-07-17,8.458811443683253,infilled_5
1956-07-18,8.315119200810509,infilled_5
1956-07-19,8.380677684111996,infilled_5
1956-07-20,8.684746626301017,infilled_5
1956-07-21,9.273294890160036,infilled_5
1956-07-22,9.321651873094645,infilled_5
1956-07-23,8.856437414197213,infilled_5
1956-07-24,8.632281926226932,infilled_5
1956-07-25,8.429481965667744,infilled_5
1956-07-26,7.746919116848953,infilled_5
1956-07-27,6.915134836936978,infilled_5
1956-07-28,6.085594773251842,infilled_5
1956-07-29,5.3657720053369236,infilled_5
1956-07-30,4.961539199097212,infilled_5
1956-07-31,4.788640220230218,infilled_5
1956-08-01,4.54042693181518,infilled_5
1956-08-02,4.31500842724526,infilled_5
1956-08-03,4.64229089333026,infilled_5
1956-08-04,4.413491203429164,infilled_5
1956-08-05,4.16766347335837,infilled_5
1956-08-06,4.038364146234438,infilled_5
1956-08-07,4.152049923173796,infilled_5
1956-08-08,4.483634176066177,infilled_5
1956-08-09,4.323194972509647,infilled_5
1956-08-10,4.214798307864536,infilled_5
1956-08-11,4.4345665007462935,infilled_5
1956-08-12,4.729001161842264,infilled_5
1956-08-13,5.041866876771259,infilled_5
1956-08-14,5.3089401588263385,infilled_5
1956-08-15,5.58895871194369,infilled_5
1956-08-16,5.818384742874379,infilled_5
1956-08-17,6.021941930823097,infilled_5
1956-08-18,5.132402657480804,infilled_5
1956-08-19,4.855188862247795,infilled_5
1956-08-20,4.907962229680353,infilled_5
1956-08-21,5.219834815998153,infilled_5
1956-08-22,5.613889202828365,infilled_5
1956-08-23,5.939020879275629,infilled_5
1956-08-24,5.810687041487478,infilled_5
1956-08-25,5.371533997270906,infilled_5
1956-08-26,4.92567129667321,infilled_5
1956-08-27,4.502801382512087,infilled_5
1956-08-28,3.899006786950825,infilled_5
1956-08-29,3.447238598663224,infilled_5
1956-08-30,3.009452454726091,infilled_5
1956-08-31,3.07250729017579,infilled_5
1956-09-01,3.352041869400544,infilled_5
1956-09-02,2.9090766292361825,infilled_5
1956-09-03,2.3310266309362406,infilled_5
1956-09-04,2.1926640937992437,infilled_5
1956-09-05,2.066004349927387,infilled_5
1956-09-06,1.9815913960471594,infilled_5
1956-09-07,1.940418968925861,infilled_5
1956-09-08,2.040497621850156,infilled_5
1956-09-09,2.1203784474342418,infilled_5
1956-09-10,2.0738372047421785,infilled_5
1956-09-11,1.9408932616125758,infilled_5
1956-09-12,2.06609831460078,infilled_5
1956-09-13,2.2450772526562917,infilled_5
1956-09-14,2.3966458095407237,infilled_5
1956-09-15,2.585038081872801,infilled_5
1956-09-16,2.5955809118134407,infilled_5
1956-09-17,2.657313736868189,infilled_5
1956-09-18,2.6760356630279065,infilled_5
1956-09-19,2.638318172036838,infilled_5
1956-09-20,2.553150090909964,infilled_5
1956-09-21,2.4232864457968097,infilled_5
1956-09-22,1.978348518660695,infilled_5
1956-09-23,1.78250414413707,infilled_5
1956-09-24,2.0697844034665613,infilled_5
1956-09-25,2.650259849477324,infilled_5
1956-09-26,3.86790262450478,infilled_5
1956-09-27,3.456473005242722,infilled_5
1956-09-28,2.674215273316679,infilled_5
1956-09-29,2.091773090960915,infilled_5
1956-09-30,2.163780730360463,infilled_5
1956-10-01,1.8593647525855723,infilled_5
1956-10-02,2.1922474543352224,infilled_5
1956-10-03,1.9098788176574286,infilled_5
1956-10-04,1.6980492537277636,infilled_5
1956-10-05,1.590104780014858,infilled_5
1956-10-06,1.4779856932724618,infilled_5
1956-10-07,1.5841159920904868,infilled_5
1956-10-08,1.6353832005664999,infilled_5
1956-10-09,1.723619721960131,infilled_5
1956-10-10,1.8085332885066019,infilled_5
1956-10-11,1.7811835244910947,infilled_5
1956-10-12,1.7563045968012967,infilled_5
1956-10-13,1.750282801078543,infilled_5
1956-10-14,1.6497740451882341,infilled_5
1956-10-15,1.5897939956475953,infilled_5
1956-10-16,1.667956939176399,infilled_5
1956-10-17,1.513569231423754,infilled_5
1956-10-18,1.8795152814696807,infilled_5
1956-10-19,1.5059235188096438,infilled_5
1956-10-20,1.4364205462964246,infilled_5
1956-10-21,1.392414272199695,infilled_5
1956-10-22,1.301504821644739,infilled_5
1956-10-23,1.1947486815354211,infilled_5
1956-10-24,1.1609283363406282,infilled_5
1956-10-25,1.1174676765539442,infilled_5
1956-10-26,1.0220224864300436,infilled_5
1956-10-27,0.9271704040427904,infilled_5
1956-10-28,0.820388474288337,infilled_5
1956-10-29,0.7940122025409819,infilled_5
1956-10-30,0.8616519958959105,infilled_5
1956-10-31,0.9010233631097404,infilled_5
1956-11-01,0.9392578110468528,infilled_5
1956-11-02,0.9347012802264785,infilled_5
1956-11-03,0.8640453443871603,infilled_5
1956-11-04,0.85201150612134,infilled_5
1956-11-05,0.9609115019905767,infilled_5
1956-11-06,0.8937510450816512,infilled_5
1956-11-07,0.8456619061359064,infilled_5
1956-11-08,0.9239651735074352,infilled_5
1956-11-09,0.9359110729448828,infilled_5
1956-11-10,0.9796647345085917,infilled_5
1956-11-11,1.0071664265403082,infilled_5
1956-11-12,1.0357415395884906,infilled_5
1956-11-13,1.0348308290200723,infilled_5
1956-11-14,0.891964384646994,infilled_5
1956-11-15,0.8712810324587131,infilled_5
1956-11-16,0.8389258486474508,infilled_5
1956-11-17,0.8057823791611985,infilled_5
1956-11-18,0.7953085045717604,infilled_5
1956-11-19,0.7665520731412434,infilled_5
1956-11-20,0.7499124224600953,infilled_5
1956-11-21,0.73799604773669,infilled_5
1956-11-22,0.7210327563638518,infilled_5
1956-11-23,0.7063988528829901,infilled_5
1956-11-24,0.6871571246837668,infilled_5
1956-11-25,0.6693654429738993,infilled_5
1956-11-26,0.6448380180787006,infilled_5
1956-11-27,0.6294833560979187,infilled_5
1956-11-28,0.6126842324227288,infilled_5
1956-11-29,0.5891944370570864,infilled_5
1956-11-30,0.5824599803774322,infilled_5
1956-12-01,0.4601987923534313,infilled_5
1956-12-02,0.46130446611859127,infilled_5
1956-12-03,0.4818182670094625,infilled_5
1956-12-04,0.4823646561545678,infilled_5
1956-12-05,0.4690303218214973,infilled_5
1956-12-06,0.46059572619651923,infilled_5
1956-12-07,0.44636872800433286,infilled_5
1956-12-08,0.438093032105143,infilled_5
1956-12-09,0.44389600332938317,infilled_5
1956-12-10,0.4598051187826815,infilled_5
1956-12-11,0.47658070889659454,infilled_5
1956-12-12,0.48781306963424886,infilled_5
1956-12-13,0.4958890109815547,infilled_5
1956-12-14,0.5044698325320167,infilled_5
1956-12-15,0.5039266650490941,infilled_5
1956-12-16,0.5016817594020058,infilled_5
1956-12-17,0.49920402588109947,infilled_5
1956-12-18,0.4938743008706338,infilled_5
1956-12-19,0.48949692398072664,infilled_5
1956-12-20,0.4872633878935538,infilled_5
1956-12-21,0.4757475055554632,infilled_5
1956-12-22,0.46978649871579753,infilled_5
1956-12-23,0.4654936173597803,infilled_5
1956-12-24,0.46377646754671215,infilled_5
1956-12-25,0.46151385032029196,infilled_5
1956-12-26,0.4597626568356487,infilled_5
1956-12-27,0.45815609693928006,infilled_5
1956-12-28,0.45927188734319574,infilled_5
1956-12-29,0.4600178803406229,infilled_5
1956-12-30,0.45904672352498194,infilled_5
1956-12-31,0.457250143333083,infilled_5
1957-01-01,0.4591983690573522,infilled_5
1957-01-02,0.43729442551418835,infilled_5
1957-01-03,0.43575081529990317,infilled_5
1957-01-04,0.43693958025074736,infilled_5
1957-01-05,0.4223007402703527,infilled_5
1957-01-06,0.4123195946327382,infilled_5
1957-01-07,0.39731229697982584,infilled_5
1957-01-08,0.38422432853942295,infilled_5
1957-01-09,0.3615322871042454,infilled_5
1957-01-10,0.3509570969319445,infilled_5
1957-01-11,0.3506452720707173,infilled_5
1957-01-12,0.34739871931666566,infilled_5
1957-01-13,0.35324481120720774,infilled_5
1957-01-14,0.34259942970480783,infilled_5
1957-01-15,0.3410610116067319,infilled_5
1957-01-16,0.32453740661599656,infilled_5
1957-01-17,0.33070100931060176,infilled_5
1957-01-18,0.31036817091892155,infilled_5
1957-01-19,0.3161044980068178,infilled_5
1957-01-20,0.32562497140358543,infilled_5
1957-01-21,0.34060876601063794,infilled_5
1957-01-22,0.34034429164119595,infilled_5
1957-01-23,0.3266259404153905,infilled_5
1957-01-24,0.31979357048645957,infilled_5
1957-01-25,0.3150532930381417,infilled_5
1957-01-26,0.31485070656571595,infilled_5
1957-01-27,0.30599419871659367,infilled_5
1957-01-28,0.3021056380552507,infilled_5
1957-01-29,0.30993046894071247,infilled_5
1957-01-30,0.31199232856134085,infilled_5
1957-01-31,0.3123859541026839,infilled_5
1957-02-01,0.31124127631025345,infilled_5
1957-02-02,0.3181016270178981,infilled_5
1957-02-03,0.32055475874350164,infilled_5
1957-02-04,0.3189842379208993,infilled_5
1957-02-05,0.3199295895173484,infilled_5
1957-02-06,0.31998427404028107,infilled_5
1957-02-07,0.3253412641771339,infilled_5
1957-02-08,0.3282901665848335,infilled_5
1957-02-09,0.32770741160387495,infilled_5
1957-02-10,0.3249258167970401,infilled_5
1957-02-11,0.327748139753054,infilled_5
1957-02-12,0.3216693578443242,infilled_5
1957-02-13,0.3198686814444053,infilled_5
1957-02-14,0.32110852142004115,infilled_5
1957-02-15,0.3171836279927716,infilled_5
1957-02-16,0.29186265528465205,infilled_5
1957-02-17,0.29528272574530934,infilled_5
1957-02-18,0.2952954701754058,infilled_5
1957-02-19,0.2779700598293775,infilled_5
1957-02-20,0.2688027129043481,infilled_5
1957-02-21,0.25397248978777154,infilled_5
1957-02-22,0.2606240194137322,infilled_5
1957-02-23,0.2644583048061716,infilled_5
1957-02-24,0.2699338422918805,infilled_5
1957-02-25,0.3048066309757596,infilled_5
1957-02-26,0.342983805395966,infilled_5
1957-02-27,0.3579961507463256,infilled_5
1957-02-28,0.36272289436158234,infilled_5
1957-03-01,0.29798541525044114,infilled_5
1957-03-02,0.2962508346057695,infilled_5
1957-03-03,0.29624056195119386,infilled_5
1957-03-04,0.2953039049192065,infilled_5
1957-03-05,0.2905094682257025,infilled_5
1957-03-06,0.2899634484110259,infilled_5
1957-03-07,0.28553149554393864,infilled_5
1957-03-08,0.28544905001445,infilled_5
1957-03-09,0.2830258470226598,infilled_5
1957-03-10,0.2833883375198602,infilled_5
1957-03-11,0.2807479313198408,infilled_5
1957-03-12,0.2782677680306041,infilled_5
1957-03-13,0.29046274324665533,infilled_5
1957-03-14,0.3054262109405977,infilled_5
1957-03-15,0.29173887998093795,infilled_5
1957-03-16,0.2784797778837975,infilled_5
1957-03-17,0.2811442096824082,infilled_5
1957-03-18,0.2868788753051833,infilled_5
1957-03-19,0.2915370641582924,infilled_5
1957-03-20,0.2865724072134752,infilled_5
1957-03-21,0.281470506190445,infilled_5
1957-03-22,0.2720767207030153,infilled_5
1957-03-23,0.26319392035618944,infilled_5
1957-03-24,0.25954013647919777,infilled_5
1957-03-25,0.25831405890880244,infilled_5
1957-03-26,0.2529509818287204,infilled_5
1957-03-27,0.2609572823209339,infilled_5
1957-03-28,0.26810318661671,infilled_5
1957-03-29,0.26774060876924816,infilled_5
1957-03-30,0.26834714696985534,infilled_5
1957-03-31,0.26310650208899256,infilled_5
1957-04-01,0.2625237562860701,infilled_5
1957-04-02,0.2633029784988382,infilled_5
1957-04-03,0.26982459976941325,infilled_5
1957-04-04,0.26971639830630323,infilled_5
1957-04-05,0.26931791767736296,infilled_5
1957-04-06,0.26694375493664374,infilled_5
1957-04-07,0.2702292776676623,infilled_5
1957-04-08,0.27584686774132533,infilled_5
1957-04-09,0.2808801262929922,infilled_5
1957-04-10,0.2831169881984716,infilled_5
1957-04-11,0.28919485998072014,infilled_5
1957-04-12,0.289881073256131,infilled_5
1957-04-13,0.29498353698160534,infilled_5
1957-04-14,0.31079083305344285,infilled_5
1957-04-15,0.3049452898322896,infilled_5
1957-04-16,0.30706735161432985,infilled_5
1957-04-17,0.31138811448007214,infilled_5
1957-04-18,0.3152784750669113,infilled_5
1957-04-19,0.32618645055964013,infilled_5
1957-04-20,0.3370901050015289,infilled_5
1957-04-21,0.35344232155639255,infilled_5
1957-04-22,0.3683027941654435,infilled_5
1957-04-23,0.39935311677092483,infilled_5
1957-04-24,0.4196256999893447,infilled_5
1957-04-25,0.605396838801529,infilled_5
1957-04-26,0.593072373368023,infilled_5
1957-04-27,0.6091918010468649,infilled_5
1957-04-28,0.8615531186720906,infilled_5
1957-04-29,1.1380070589342344,infilled_5
1957-04-30,1.6572202651851724,infilled_5
1957-05-01,3.0459182787199466,infilled_5
1957-05-02,4.840439405880155,infilled_5
1957-05-03,5.4631732305254594,infilled_5
1957-05-04,6.021610687354739,infilled_5
1957-05-05,7.255356268389379,infilled_5
1957-05-06,8.769295345834726,infilled_5
1957-05-07,9.8605454105078,infilled_5
1957-05-08,9.511564268289863,infilled_5
1957-05-09,8.55508623256172,infilled_5
1957-05-10,8.163279059009474,infilled_5
1957-05-11,8.075213829611949,infilled_5
1957-05-12,8.39413872776621,infilled_5
1957-05-13,8.796064655327813,infilled_5
1957-05-14,9.363393786295237,infilled_5
1957-05-15,10.039020310140911,infilled_5
1957-05-16,10.342990346497805,infilled_5
1957-05-17,10.703707633768627,infilled_5
1957-05-18,11.123991357955228,infilled_5
1957-05-19,12.888943833281477,infilled_5
1957-05-20,13.62960927298288,infilled_5
1957-05-21,13.066499226294203,infilled_5
1957-05-22,11.844703828890594,infilled_5
1957-05-23,10.88168404263499,infilled_5
1957-05-24,9.993083215213165,infilled_5
1957-05-25,9.542277358976564,infilled_5
1957-05-26,9.118008511637806,infilled_5
1957-05-27,8.875425270372617,infilled_5
1957-05-28,8.37859905798213,infilled_5
1957-05-29,8.427241606694354,infilled_5
1957-05-30,8.78162379431384,infilled_5
1957-05-31,9.331292475683226,infilled_5
1957-06-01,9.632158940550047,infilled_5
1957-06-02,10.353468682482816,infilled_5
1957-06-03,11.302306374727745,infilled_5
1957-06-04,12.320550381275908,infilled_5
1957-06-05,12.166673195749711,infilled_5
1957-06-06,12.227738264451245,infilled_5
1957-06-07,11.720036636231386,infilled_5
1957-06-08,11.025135721063092,infilled_5
1957-06-09,10.588189748682737,infilled_5
1957-06-10,10.462558940782136,infilled_5
1957-06-11,9.709714135455169,infilled_5
1957-06-12,9.363474348675433,infilled_5
1957-06-13,8.978387551553368,infilled_5
1957-06-14,7.424383316108185,infilled_5
1957-06-15,6.137746187330419,infilled_5
1957-06-16,5.940677004529299,infilled_5
1957-06-17,5.900535461220549,infilled_5
1957-06-18,6.033782120813243,infilled_5
1957-06-19,6.355074722460312,infilled_5
1957-06-20,6.694311120904722,infilled_5
1957-06-21,6.777122835779362,infilled_5
1957-06-22,6.8654080885902165,infilled_5
1957-06-23,6.757537447519691,infilled_5
1957-06-24,6.5853275774369635,infilled_5
1957-06-25,6.368730094062277,infilled_5
1957-06-26,6.203617108461574,infilled_5
1957-06-27,6.168262076409492,infilled_5
1957-06-28,6.159162053948338,infilled_5
1957-06-29,6.021231968253179,infilled_5
1957-06-30,5.422309776645318,infilled_5
1957-07-01,4.680314887607968,infilled_5
1957-07-02,4.156790585411843,infilled_5
1957-07-03,4.040919247441489,infilled_5
1957-07-04,4.099841035669322,infilled_5
1957-07-05,4.711469165929826,infilled_5
1957-07-06,5.405077449919117,infilled_5
1957-07-07,5.571153699074034,infilled_5
1957-07-08,5.564018355431147,infilled_5
1957-07-09,5.3478146570849585,infilled_5
1957-07-10,5.3143115581296,infilled_5
1957-07-11,5.32205109065877,infilled_5
1957-07-12,5.423643760461418,infilled_5
1957-07-13,5.335942805483783,infilled_5
1957-07-14,5.978468621356172,infilled_5
1957-07-15,6.868410450269121,infilled_5
1957-07-16,7.417512350141685,infilled_5
1957-07-17,6.740849312371489,infilled_5
1957-07-18,6.25080496742128,infilled_5
1957-07-19,5.611852529318689,infilled_5
1957-07-20,5.160420681312351,infilled_5
1957-07-21,5.566399561272347,infilled_5
1957-07-22,5.953798521050807,infilled_5
1957-07-23,6.404878831308603,infilled_5
1957-07-24,6.163524566029284,infilled_5
1957-07-25,5.844726121251094,infilled_5
1957-07-26,5.107001860522418,infilled_5
1957-07-27,4.388823863967023,infilled_5
1957-07-28,4.129657310976365,infilled_5
1957-07-29,3.863726128836854,infilled_5
1957-07-30,3.7681016221226944,infilled_5
1957-07-31,3.6557206898952033,infilled_5
1957-08-01,3.606497041694278,infilled_5
1957-08-02,3.628804448521236,infilled_5
1957-08-03,3.5681419367579434,infilled_5
1957-08-04,3.578525280886937,infilled_5
1957-08-05,3.6116494264260077,infilled_5
1957-08-06,3.6075895137207254,infilled_5
1957-08-07,3.688242139561371,infilled_5
1957-08-08,3.7830290695282627,infilled_5
1957-08-09,3.8969038045153988,infilled_5
1957-08-10,4.01033890739061,infilled_5
1957-08-11,3.9697863501631248,infilled_5
1957-08-12,3.8418829453272134,infilled_5
1957-08-13,3.704458049570614,infilled_5
1957-08-14,3.443539288236231,infilled_5
1957-08-15,3.180571870392599,infilled_5
1957-08-16,3.108650504010919,infilled_5
1957-08-17,3.048176469048609,infilled_5
1957-08-18,3.2007054934988544,infilled_5
1957-08-19,3.368706460750835,infilled_5
1957-08-20,3.5493503500325776,infilled_5
1957-08-21,3.4341954737289404,infilled_5
1957-08-22,3.3412590153944572,infilled_5
1957-08-23,3.137307428420052,infilled_5
1957-08-24,2.9365714311296176,infilled_5
1957-08-25,2.767396336206973,infilled_5
1957-08-26,2.585243925647769,infilled_5
1957-08-27,2.4092534719156085,infilled_5
1957-08-28,2.1830975185991965,infilled_5
1957-08-29,2.1214762864687873,infilled_5
1957-08-30,2.0046114492036278,infilled_5
1957-08-31,1.9419322708860687,infilled_5
1957-09-01,2.0641952860698614,infilled_5
1957-09-02,2.1702442553374137,infilled_5
1957-09-03,2.2905455402331842,infilled_5
1957-09-04,2.4241190841211675,infilled_5
1957-09-05,2.6565117218732053,infilled_5
1957-09-06,3.3706196688497267,infilled_5
1957-09-07,4.340514163856096,infilled_5
1957-09-08,4.143145857249041,infilled_5
1957-09-09,3.6468588053394426,infilled_5
1957-09-10,3.062404565663691,infilled_5
1957-09-11,3.031210236915343,infilled_5
1957-09-12,3.0748077874662774,infilled_5
1957-09-13,3.0887706154753194,infilled_5
1957-09-14,3.0943114760688872,infilled_5
1957-09-15,2.9467375739964257,infilled_5
1957-09-16,2.790579663965801,infilled_5
1957-09-17,2.6739655341476785,infilled_5
1957-09-18,2.5469730518893687,infilled_5
1957-09-19,2.416572864084252,infilled_5
1957-09-20,2.261518158160812,infilled_5
1957-09-21,2.114613879519118,infilled_5
1957-09-22,2.019652685485406,infilled_5
1957-09-23,1.8989996048558628,infilled_5
1957-09-24,1.79590143310312,infilled_5
1957-09-25,1.7648040207762,infilled_5
1957-09-26,1.7355124447160355,infilled_5
1957-09-27,1.7503188171598667,infilled_5
1957-09-28,1.7508713685161106,infilled_5
1957-09-29,1.8765485187426592,infilled_5
1957-09-30,1.9905573293801047,infilled_5
1957-10-01,2.09884755073484,infilled_5
1957-10-02,2.0267795006499987,infilled_5
1957-10-03,2.106352238378117,infilled_5
1957-10-04,1.8843175035343818,infilled_5
1957-10-05,1.6669291138777629,infilled_5
1957-10-06,1.532087558514366,infilled_5
1957-10-07,1.4449111070545797,infilled_5
1957-10-08,1.3574668003238344,infilled_5
1957-10-09,1.3135279581298065,infilled_5
1957-10-10,1.2917608445193116,infilled_5
1957-10-11,1.2493574284387399,infilled_5
1957-10-12,1.2164643219852354,infilled_5
1957-10-13,1.2029397393389405,infilled_5
1957-10-14,1.19309906394809,infilled_5
1957-10-15,1.2046196406558516,infilled_5
1957-10-16,1.1798717952657622,infilled_5
1957-10-17,1.1791858337779313,infilled_5
1957-10-18,1.1525134101574324,infilled_5
1957-10-19,1.0908307502180008,infilled_5
1957-10-20,1.0434408213087565,infilled_5
1957-10-21,0.9918494204958891,infilled_5
1957-10-22,0.9648633633284432,infilled_5
1957-10-23,0.9408618484654362,infilled_5
1957-10-24,0.9125486757309287,infilled_5
1957-10-25,0.9299638844763101,infilled_5
1957-10-26,0.9599635900462644,infilled_5
1957-10-27,0.9845372643777537,infilled_5
1957-10-28,1.0249361368740686,infilled_5
1957-10-29,1.0679587031555224,infilled_5
1957-10-30,1.1140422076053258,infilled_5
1957-10-31,1.2008468409684991,infilled_5
1957-11-01,1.194083822001578,infilled_5
1957-11-02,1.0612806632903906,infilled_5
1957-11-03,1.023026850077196,infilled_5
1957-11-04,0.9909526420645479,infilled_5
1957-11-05,0.9260027301155805,infilled_5
1957-11-06,0.9600474289551041,infilled_5
1957-11-07,0.9604211557488364,infilled_5
1957-11-08,0.9566541169351356,infilled_5
1957-11-09,0.9390440088947867,infilled_5
1957-11-10,0.9131244503172924,infilled_5
1957-11-11,0.894922063465564,infilled_5
1957-11-12,0.8795827946594713,infilled_5
1957-11-13,0.8425366898814309,infilled_5
1957-11-14,0.8037950754388437,infilled_5
1957-11-15,0.7499433581210077,infilled_5
