STATION_NUMBER,date,flow_cms,quality_symbol
08NJ027,1967-09-05,0.22699999809265137,
08NJ027,1968-04-05,0.26899999380111694,E
08NJ027,1968-05-05,0.5889999866485596,E
08NJ027,1968-06-05,3.430000066757202,
08NJ027,1968-07-05,2.319999933242798,E
08NJ027,1968-08-05,0.4560000002384186,
08NJ027,1968-09-05,0.3709999918937683,E
08NJ027,1969-04-05,0.328000009059906,E
08NJ027,1969-05-05,1.25,E
08NJ027,1969-06-05,4.21999979019165,E
08NJ027,1969-07-05,2.4200000762939453,
08NJ027,1969-08-05,0.4790000021457672,E
08NJ027,1969-09-05,0.2549999952316284,
08NJ027,1970-04-05,0.2630000114440918,E
08NJ027,1970-05-05,0.5130000114440918,E
08NJ027,1970-06-05,4.159999847412109,
08NJ027,1970-07-05,0.6000000238418579,E
08NJ027,1970-08-05,0.2800000011920929,E
08NJ027,1970-09-05,0.2119999974966049,E
08NJ027,1971-06-05,,
08NJ027,1971-07-05,1.8899999856948853,
08NJ027,1971-08-05,0.5889999866485596,E
08NJ027,1971-09-05,0.3709999918937683,E
08NJ027,1972-06-05,,
08NJ027,1972-07-05,2.0299999713897705,E
08NJ027,1972-08-05,0.578000009059906,
08NJ027,1972-09-05,0.2549999952316284,
08NJ027,1973-03-05,,
08NJ027,1973-04-05,0.16699999570846558,
08NJ027,1973-05-05,0.3540000021457672,
08NJ027,1973-06-05,2.0999999046325684,
08NJ027,1973-07-05,1.059999942779541,
08NJ027,1973-08-05,0.3089999854564667,
08NJ027,1973-09-05,0.24899999797344208,
08NJ027,1974-03-05,,
08NJ027,1974-04-05,0.26100000739097595,
08NJ027,1974-05-05,1.690000057220459,
08NJ027,1974-06-05,3.819999933242798,
08NJ027,1984-03-05,,
08NJ027,1984-04-05,0.3580000102519989,
08NJ027,1984-05-05,0.5680000185966492,
08NJ027,1984-06-05,2.6600000858306885,
08NJ027,1984-07-05,2.799999952316284,
08NJ027,1984-08-05,0.5580000281333923,
08NJ027,1984-09-05,0.335999995470047,
08NJ027,1984-10-05,,
08NJ027,1985-04-05,0.24799999594688416,
08NJ027,1985-05-05,0.75,
08NJ027,1985-06-05,2.720000028610229,
08NJ027,1985-07-05,0.6019999980926514,
08NJ027,1985-08-05,0.3330000042915344,
08NJ027,1985-09-05,0.2199999988079071,
08NJ027,1986-04-05,0.3630000054836273,
08NJ027,1986-05-05,0.7680000066757202,
08NJ027,1986-06-05,4.300000190734863,
08NJ027,1986-07-05,0.8920000195503235,
08NJ027,1986-08-05,0.27000001072883606,
08NJ027,1986-09-05,0.24699999392032623,
08NJ027,1987-04-05,0.3059999942779541,
08NJ027,1987-05-05,2.0,
08NJ027,1987-06-05,1.3300000429153442,
08NJ027,1987-07-05,0.5630000233650208,
08NJ027,1987-08-05,0.3529999852180481,
08NJ027,1987-09-05,0.1809999942779541,
08NJ027,1988-04-05,0.3199999928474426,E
08NJ027,1988-05-05,0.746999979019165,
08NJ027,1988-06-05,2.259999990463257,
08NJ027,1988-07-05,0.6169999837875366,
08NJ027,1988-08-05,0.2809999883174896,
08NJ027,1988-09-05,0.16500000655651093,
08NJ027,1989-04-05,0.2150000035762787,
08NJ027,1989-05-05,2.970000028610229,
08NJ027,1989-06-05,3.5,
08NJ027,1989-07-05,1.2200000286102295,
08NJ027,1989-08-05,0.3910000026226044,
08NJ027,1989-09-05,0.4350000023841858,
08NJ027,1990-04-05,0.550000011920929,
08NJ027,1990-05-05,1.340000033378601,
08NJ027,1990-06-05,2.240000009536743,
08NJ027,1990-07-05,1.4299999475479126,
08NJ027,1990-08-05,0.5440000295639038,
08NJ027,1990-09-05,0.32100000977516174,
08NJ027,1991-04-05,0.5680000185966492,
08NJ027,1991-05-05,0.8240000009536743,
08NJ027,1991-06-05,3.569999933242798,
08NJ027,1991-07-05,5.269999980926514,
08NJ027,1991-08-05,0.8460000157356262,
08NJ027,1991-09-05,0.5550000071525574,
08NJ027,1992-04-05,0.5550000071525574,
08NJ027,1992-05-05,2.2699999809265137,
08NJ027,1992-06-05,3.430000066757202,
08NJ027,1992-07-05,1.090000033378601,
08NJ027,1992-08-05,0.4729999899864197,
08NJ027,1992-09-05,0.34299999475479126,
08NJ027,1993-04-05,0.24799999594688416,
08NJ027,1993-05-05,0.6959999799728394,
08NJ027,1993-06-05,1.840000033378601,
08NJ027,1993-07-05,0.7400000095367432,
08NJ027,1993-08-05,0.5400000214576721,
08NJ027,1993-09-05,0.3440000116825104,
08NJ027,1993-10-05,,
08NJ027,1994-04-05,0.4149999916553497,
08NJ027,1994-05-05,1.1200000047683716,
08NJ027,1994-06-05,2.5199999809265137,
08NJ027,1994-07-05,1.6399999856948853,
08NJ027,1994-08-05,0.4079999923706055,
08NJ027,1994-09-05,0.2460000067949295,
08NJ027,1922-06-06,,
08NJ027,1922-07-06,4.28000020980835,
08NJ027,1922-08-06,0.05700000002980232,
08NJ027,1922-09-06,0.17000000178813934,E
08NJ027,1923-05-06,,
08NJ027,1923-06-06,1.559999942779541,
08NJ027,1923-07-06,1.2699999809265137,E
08NJ027,1923-08-06,0.3910000026226044,E
08NJ027,1923-09-06,0.2380000054836273,E
08NJ027,1924-04-06,0.3400000035762787,
08NJ027,1924-05-06,,
08NJ027,1924-06-06,,
08NJ027,1924-07-06,,
08NJ027,1924-08-06,,
08NJ027,1924-09-06,,
08NJ027,1925-05-06,3.740000009536743,
08NJ027,1925-06-06,3.990000009536743,E
08NJ027,1925-07-06,1.7300000190734863,E
08NJ027,1925-08-06,0.4810000061988831,E
08NJ027,1925-09-06,0.2549999952316284,
08NJ027,1926-04-06,,
08NJ027,1926-05-06,2.180000066757202,E
08NJ027,1926-06-06,1.3899999856948853,
08NJ027,1926-07-06,0.5099999904632568,E
08NJ027,1926-08-06,0.12999999523162842,E
08NJ027,1926-09-06,0.1469999998807907,E
08NJ027,1930-05-06,,
08NJ027,1930-06-06,3.650000095367432,E
08NJ027,1930-07-06,0.7559999823570251,
08NJ027,1930-08-06,0.3680000007152557,
08NJ027,1930-09-06,0.3199999928474426,E
08NJ027,1965-07-06,,
08NJ027,1965-08-06,0.4639999866485596,
08NJ027,1965-09-06,0.24899999797344208,E
08NJ027,1965-10-06,,
08NJ027,1966-06-06,,
08NJ027,1966-07-06,2.0,E
08NJ027,1966-08-06,0.4189999997615814,
08NJ027,1966-09-06,0.16699999570846558,
08NJ027,1967-02-06,,
08NJ027,1967-07-06,2.430000066757202,
08NJ027,1967-08-06,0.3849999904632568,E
08NJ027,1967-09-06,0.22699999809265137,E
08NJ027,1968-04-06,0.26100000739097595,
08NJ027,1968-05-06,0.5950000286102295,
08NJ027,1968-06-06,3.309999942779541,E
08NJ027,1968-07-06,2.400000095367432,
08NJ027,1968-08-06,0.44699999690055847,E
08NJ027,1968-09-06,0.3650000095367432,
08NJ027,1969-04-06,0.37400001287460327,
08NJ027,1969-05-06,1.440000057220459,E
08NJ027,1969-06-06,4.21999979019165,
08NJ027,1969-07-06,2.180000066757202,E
08NJ027,1969-08-06,0.4639999866485596,
08NJ027,1969-09-06,0.25200000405311584,E
08NJ027,1970-04-06,0.2800000011920929,E
08NJ027,1970-05-06,0.5580000281333923,
08NJ027,1970-06-06,3.880000114440918,E
08NJ027,1970-07-06,0.5830000042915344,
08NJ027,1970-08-06,0.2720000147819519,
08NJ027,1970-09-06,0.2150000035762787,
08NJ027,1971-06-06,,
08NJ027,1971-07-06,1.9800000190734863,E
08NJ027,1971-08-06,0.5720000267028809,
08NJ027,1971-09-06,0.39399999380111694,E
08NJ027,1972-06-06,,
08NJ027,1972-07-06,2.0999999046325684,
08NJ027,1972-08-06,0.578000009059906,E
08NJ027,1972-09-06,0.2549999952316284,E
08NJ027,1973-03-06,,
08NJ027,1973-04-06,0.164000004529953,E
08NJ027,1973-05-06,0.3680000007152557,E
08NJ027,1973-06-06,2.119999885559082,E
08NJ027,1973-07-06,0.9829999804496764,E
08NJ027,1973-08-06,0.3140000104904175,E
08NJ027,1973-09-06,0.23499999940395355,E
08NJ027,1974-03-06,,
08NJ027,1974-04-06,0.2720000147819519,E
08NJ027,1974-05-06,2.380000114440918,E
08NJ027,1974-06-06,3.849999904632568,E
08NJ027,1984-03-06,,
08NJ027,1984-04-06,0.3659999966621399,
08NJ027,1984-05-06,0.4930000007152557,
08NJ027,1984-06-06,1.850000023841858,
08NJ027,1984-07-06,2.8299999237060547,
08NJ027,1984-08-06,0.550000011920929,
08NJ027,1984-09-06,0.4230000078678131,
08NJ027,1984-10-06,,
08NJ027,1985-04-06,0.23499999940395355,
08NJ027,1985-05-06,0.6600000262260437,
08NJ027,1985-06-06,2.5899999141693115,
08NJ027,1985-07-06,0.593999981880188,
08NJ027,1985-08-06,0.335999995470047,
08NJ027,1985-09-06,0.2800000011920929,
08NJ027,1986-04-06,0.36000001430511475,
08NJ027,1986-05-06,0.7450000047683716,
08NJ027,1986-06-06,4.360000133514404,
08NJ027,1986-07-06,0.8029999732971191,
08NJ027,1986-08-06,0.26499998569488525,
08NJ027,1986-09-06,0.2430000007152557,
08NJ027,1987-04-06,0.375,
08NJ027,1987-05-06,2.220000028610229,
08NJ027,1987-06-06,1.440000057220459,
08NJ027,1987-07-06,0.5490000247955322,
08NJ027,1987-08-06,0.33500000834465027,
08NJ027,1987-09-06,0.17399999499320984,
08NJ027,1988-04-06,0.3019999861717224,
08NJ027,1988-05-06,0.7649999856948853,
08NJ027,1988-06-06,2.430000066757202,
08NJ027,1988-07-06,0.6660000085830688,
08NJ027,1988-08-06,0.289000004529953,
08NJ027,1988-09-06,0.15600000321865082,
08NJ027,1989-04-06,0.2919999957084656,
08NJ027,1989-05-06,3.809999942779541,
08NJ027,1989-06-06,3.9700000286102295,
08NJ027,1989-07-06,1.1799999475479126,
08NJ027,1989-08-06,0.37299999594688416,
08NJ027,1989-09-06,0.4429999887943268,E
08NJ027,1990-04-06,0.5419999957084656,
08NJ027,1990-05-06,1.6699999570846558,
08NJ027,1990-06-06,2.039999961853028,
08NJ027,1990-07-06,1.5800000429153442,
08NJ027,1990-08-06,0.5519999861717224,
08NJ027,1990-09-06,0.3149999976158142,
08NJ027,1991-04-06,0.5680000185966492,
08NJ027,1991-05-06,0.9279999732971193,
08NJ027,1991-06-06,3.819999933242798,
08NJ027,1991-07-06,4.400000095367432,
08NJ027,1991-08-06,0.9160000085830688,
08NJ027,1991-09-06,0.5550000071525574,
08NJ027,1992-04-06,0.6100000143051147,
08NJ027,1992-05-06,2.380000114440918,
08NJ027,1992-06-06,2.9800000190734863,
08NJ027,1992-07-06,1.090000033378601,
08NJ027,1992-08-06,0.453000009059906,
08NJ027,1992-09-06,0.34299999475479126,
08NJ027,1993-04-06,0.24799999594688416,
08NJ027,1993-05-06,1.059999942779541,
08NJ027,1993-06-06,1.7899999618530271,
08NJ027,1993-07-06,0.7099999785423279,
08NJ027,1993-08-06,0.5220000147819519,
08NJ027,1993-09-06,0.3440000116825104,
08NJ027,1993-10-06,,
08NJ027,1994-04-06,0.4149999916553497,
08NJ027,1994-05-06,1.2599999904632568,
08NJ027,1994-06-06,3.380000114440918,
08NJ027,1994-07-06,1.5499999523162842,
08NJ027,1994-08-06,0.39399999380111694,
08NJ027,1994-09-06,0.2460000067949295,
08NJ027,1922-06-07,,
08NJ027,1922-07-07,4.28000020980835,E
08NJ027,1922-08-07,0.05700000002980232,E
08NJ027,1922-09-07,0.17000000178813934,E
08NJ027,1923-05-07,,
08NJ027,1923-06-07,1.6399999856948853,E
08NJ027,1923-07-07,1.2699999809265137,E
08NJ027,1923-08-07,0.3910000026226044,E
08NJ027,1923-09-07,0.2380000054836273,E
08NJ027,1924-04-07,,
08NJ027,1924-05-07,,
08NJ027,1924-06-07,,
08NJ027,1924-07-07,0.4810000061988831,
08NJ027,1924-08-07,0.28299999237060547,
08NJ027,1924-09-07,0.22699999809265137,
08NJ027,1925-05-07,3.740000009536743,E
08NJ027,1925-06-07,3.990000009536743,
08NJ027,1925-07-07,1.7300000190734863,E
08NJ027,1925-08-07,0.4110000133514404,E
08NJ027,1925-09-07,0.2549999952316284,E
08NJ027,1926-04-07,,
08NJ027,1926-05-07,2.180000066757202,E
08NJ027,1926-06-07,1.3899999856948853,E
08NJ027,1926-07-07,0.4959999918937683,E
08NJ027,1926-08-07,0.15299999713897705,E
08NJ027,1926-09-07,0.1469999998807907,E
08NJ027,1930-05-07,,
08NJ027,1930-06-07,3.740000009536743,E
08NJ027,1930-07-07,0.7049999833106995,E
08NJ027,1930-08-07,0.3619999885559082,E
08NJ027,1930-09-07,0.31700000166893005,
08NJ027,1965-07-07,,
08NJ027,1965-08-07,0.4050000011920929,
08NJ027,1965-09-07,0.2460000067949295,
08NJ027,1965-10-07,,
08NJ027,1966-06-07,,
08NJ027,1966-07-07,1.9900000095367432,E
08NJ027,1966-08-07,0.4079999923706055,E
08NJ027,1966-09-07,0.164000004529953,E
08NJ027,1967-02-07,,
08NJ027,1967-07-07,2.470000028610229,
08NJ027,1967-08-07,0.38199999928474426,
08NJ027,1967-09-07,0.2240000069141388,
08NJ027,1968-04-07,0.26100000739097595,E
08NJ027,1968-05-07,0.5580000281333923,E
08NJ027,1968-06-07,3.1700000762939453,
08NJ027,1968-07-07,2.1700000762939453,E
08NJ027,1968-08-07,0.4359999895095825,
08NJ027,1968-09-07,0.3540000021457672,E
08NJ027,1969-04-07,0.43299999833107,E
08NJ027,1969-05-07,1.6299999952316284,
08NJ027,1969-06-07,4.21999979019165,E
08NJ027,1969-07-07,1.940000057220459,
08NJ027,1969-08-07,0.4589999914169312,E
08NJ027,1969-09-07,0.24899999797344208,
08NJ027,1970-04-07,0.3030000030994416,
08NJ027,1970-05-07,0.5950000286102295,E
08NJ027,1970-06-07,3.5999999046325684,
08NJ027,1970-07-07,0.5690000057220459,E
08NJ027,1970-08-07,0.26100000739097595,E
08NJ027,1970-09-07,0.22100000083446503,E
08NJ027,1971-06-07,,
08NJ027,1971-07-07,1.899999976158142,E
08NJ027,1971-08-07,0.5550000071525574,E
08NJ027,1971-09-07,0.3619999885559082,
08NJ027,1972-06-07,,
08NJ027,1972-07-07,2.049999952316284,E
08NJ027,1972-08-07,0.578000009059906,
08NJ027,1972-09-07,0.2549999952316284,
08NJ027,1973-03-07,,
08NJ027,1973-04-07,0.1589999943971634,
08NJ027,1973-05-07,0.3790000081062317,
08NJ027,1973-06-07,2.140000104904175,
08NJ027,1973-07-07,0.8999999761581421,
08NJ027,1973-08-07,0.31700000166893005,E
08NJ027,1973-09-07,0.2179999947547913,
08NJ027,1974-03-07,,
08NJ027,1974-04-07,0.28299999237060547,
08NJ027,1974-05-07,3.059999942779541,
08NJ027,1974-06-07,3.880000114440918,
08NJ027,1984-03-07,,
08NJ027,1984-04-07,0.35499998927116394,E
08NJ027,1984-05-07,0.5519999861717224,
08NJ027,1984-06-07,3.119999885559082,
08NJ027,1984-07-07,2.680000066757202,
08NJ027,1984-08-07,0.5299999713897705,
08NJ027,1984-09-07,0.3720000088214874,
08NJ027,1984-10-07,,
08NJ027,1985-04-07,0.2199999988079071,
08NJ027,1985-05-07,0.6850000023841858,
08NJ027,1985-06-07,2.890000104904175,
08NJ027,1985-07-07,0.5699999928474426,
08NJ027,1985-08-07,0.30000001192092896,
08NJ027,1985-09-07,0.2949999868869781,
08NJ027,1986-04-07,0.3569999933242798,
08NJ027,1986-05-07,0.7450000047683716,
08NJ027,1986-06-07,3.650000095367432,
08NJ027,1986-07-07,0.7860000133514404,
08NJ027,1986-08-07,0.25,
08NJ027,1986-09-07,0.2430000007152557,E
08NJ027,1987-04-07,0.3889999985694885,
08NJ027,1987-05-07,2.690000057220459,
08NJ027,1987-06-07,1.3600000143051147,
08NJ027,1987-07-07,0.5559999942779541,
08NJ027,1987-08-07,0.3269999921321869,
08NJ027,1987-09-07,0.1720000058412552,
08NJ027,1988-04-07,0.2919999957084656,
08NJ027,1988-05-07,0.7549999952316284,
08NJ027,1988-06-07,3.0299999713897705,
08NJ027,1988-07-07,0.6100000143051147,
08NJ027,1988-08-07,0.26100000739097595,
08NJ027,1988-09-07,0.16300000250339508,
08NJ027,1989-04-07,0.29899999499320984,
08NJ027,1989-05-07,4.610000133514404,
08NJ027,1989-06-07,4.039999961853027,
08NJ027,1989-07-07,1.149999976158142,
08NJ027,1989-08-07,0.3910000026226044,
08NJ027,1989-09-07,0.46799999475479126,
08NJ027,1990-04-07,0.5839999914169312,
08NJ027,1990-05-07,1.690000057220459,
08NJ027,1990-06-07,2.150000095367432,
08NJ027,1990-07-07,1.5,
08NJ027,1990-08-07,0.5640000104904175,
08NJ027,1990-09-07,0.3089999854564667,
08NJ027,1991-04-07,0.5680000185966492,
08NJ027,1991-05-07,1.0700000524520874,
08NJ027,1991-06-07,3.640000104904175,
08NJ027,1991-07-07,3.539999961853028,
08NJ027,1991-08-07,0.7649999856948853,
08NJ027,1991-09-07,0.5770000219345093,
08NJ027,1992-04-07,0.6100000143051147,
08NJ027,1992-05-07,3.150000095367432,
08NJ027,1992-06-07,2.9800000190734863,
08NJ027,1992-07-07,1.090000033378601,
08NJ027,1992-08-07,0.453000009059906,
08NJ027,1992-09-07,0.34299999475479126,
08NJ027,1993-04-07,0.2370000034570694,
08NJ027,1993-05-07,1.059999942779541,
08NJ027,1993-06-07,1.690000057220459,
08NJ027,1993-07-07,0.6800000071525574,
08NJ027,1993-08-07,0.5040000081062317,
08NJ027,1993-09-07,0.3319999873638153,
08NJ027,1993-10-07,,
08NJ027,1994-04-07,0.3869999945163727,
08NJ027,1994-05-07,1.600000023841858,
08NJ027,1994-06-07,2.859999895095825,
08NJ027,1994-07-07,1.4500000476837158,
08NJ027,1994-08-07,0.3799999952316284,
08NJ027,1994-09-07,0.2540000081062317,
08NJ027,1922-06-08,,
08NJ027,1922-07-08,2.859999895095825,E
08NJ027,1922-08-08,0.05700000002980232,E
08NJ027,1922-09-08,0.17000000178813934,E
08NJ027,1923-05-08,,
08NJ027,1923-06-08,1.6399999856948853,E
08NJ027,1923-07-08,1.159999966621399,
08NJ027,1923-08-08,0.3910000026226044,E
08NJ027,1923-09-08,0.2380000054836273,E
08NJ027,1924-04-08,,
08NJ027,1924-05-08,,
08NJ027,1924-06-08,1.4199999570846558,
08NJ027,1924-07-08,,
08NJ027,1924-08-08,,
08NJ027,1924-09-08,,
08NJ027,1925-05-08,3.849999904632568,E
08NJ027,1925-06-08,3.990000009536743,E
08NJ027,1925-07-08,1.7300000190734863,
08NJ027,1925-08-08,0.3400000035762787,E
08NJ027,1925-09-08,0.2549999952316284,E
08NJ027,1926-04-08,,
08NJ027,1926-05-08,2.180000066757202,E
08NJ027,1926-06-08,1.3899999856948853,E
08NJ027,1926-07-08,0.4810000061988831,E
08NJ027,1926-08-08,0.17599999904632568,
08NJ027,1926-09-08,0.1469999998807907,E
08NJ027,1930-05-08,,
08NJ027,1930-06-08,3.819999933242798,E
08NJ027,1930-07-08,0.6570000052452087,E
08NJ027,1930-08-08,0.3569999933242798,E
08NJ027,1930-09-08,0.3140000104904175,E
08NJ027,1965-07-08,,
08NJ027,1965-08-08,0.37400001287460327,E
08NJ027,1965-09-08,0.23499999940395355,E
08NJ027,1965-10-08,0.22699999809265137,
08NJ027,1966-06-08,,
08NJ027,1966-07-08,1.9900000095367432,
08NJ027,1966-08-08,0.39399999380111694,
08NJ027,1966-09-08,0.1589999943971634,
08NJ027,1967-02-08,,
08NJ027,1967-07-08,2.509999990463257,
08NJ027,1967-08-08,0.37400001287460327,
08NJ027,1967-09-08,0.2240000069141388,E
08NJ027,1968-04-08,0.26100000739097595,
08NJ027,1968-05-08,0.5210000276565552,
08NJ027,1968-06-08,3.2799999713897705,E
08NJ027,1968-07-08,1.9600000381469729,E
08NJ027,1968-08-08,0.421999990940094,E
08NJ027,1968-09-08,0.34299999475479126,
08NJ027,1969-04-08,0.4900000095367432,
08NJ027,1969-05-08,1.950000047683716,E
08NJ027,1969-06-08,4.190000057220459,E
08NJ027,1969-07-08,1.909999966621399,E
08NJ027,1969-08-08,0.453000009059906,
08NJ027,1969-09-08,0.2440000027418137,E
08NJ027,1970-04-08,0.3109999895095825,E
08NJ027,1970-05-08,0.6399999856948853,
08NJ027,1970-06-08,3.1700000762939453,E
08NJ027,1970-07-08,0.5550000071525574,
08NJ027,1970-08-08,0.25200000405311584,
08NJ027,1970-09-08,0.2290000021457672,
08NJ027,1971-06-08,,
08NJ027,1971-07-08,1.7899999618530271,
08NJ027,1971-08-08,0.5379999876022339,
08NJ027,1971-09-08,0.3569999933242798,E
08NJ027,1972-06-08,,
08NJ027,1972-07-08,1.9900000095367432,
08NJ027,1972-08-08,0.5580000281333923,E
08NJ027,1972-09-08,0.25200000405311584,E
08NJ027,1973-03-08,,
08NJ027,1973-04-08,0.1589999943971634,E
08NJ027,1973-05-08,0.3880000114440918,E
08NJ027,1973-06-08,2.180000066757202,E
08NJ027,1973-07-08,0.8579999804496765,E
08NJ027,1973-08-08,0.3230000138282776,
08NJ027,1973-09-08,0.20999999344348907,E
08NJ027,1974-03-08,,
08NJ027,1974-04-08,0.31700000166893005,E
08NJ027,1974-05-08,2.799999952316284,E
08NJ027,1974-06-08,3.910000085830689,E
08NJ027,1984-03-08,,
08NJ027,1984-04-08,0.3400000035762787,E
08NJ027,1984-05-08,0.5640000104904175,
08NJ027,1984-06-08,3.549999952316284,
08NJ027,1984-07-08,2.4200000762939453,
08NJ027,1984-08-08,0.5180000066757202,
08NJ027,1984-09-08,0.3779999911785126,
08NJ027,1984-10-08,,
08NJ027,1985-04-08,0.25999999046325684,
08NJ027,1985-05-08,0.7799999713897705,
08NJ027,1985-06-08,3.680000066757202,
08NJ027,1985-07-08,0.5540000200271606,
08NJ027,1985-08-08,0.31200000643730164,
08NJ027,1985-09-08,0.31200000643730164,
08NJ027,1986-04-08,0.3659999966621399,
08NJ027,1986-05-08,0.7979999780654907,
08NJ027,1986-06-08,3.7899999618530273,
08NJ027,1986-07-08,0.8529999852180481,
08NJ027,1986-08-08,0.24799999594688416,
08NJ027,1986-09-08,0.2430000007152557,
08NJ027,1987-04-08,0.3970000147819519,
08NJ027,1987-05-08,3.259999990463257,
08NJ027,1987-06-08,1.6200000047683716,
08NJ027,1987-07-08,0.5490000247955322,
08NJ027,1987-08-08,0.32199999690055847,
08NJ027,1987-09-08,0.17399999499320984,
08NJ027,1988-04-08,0.25699999928474426,
08NJ027,1988-05-08,0.8080000281333923,
08NJ027,1988-06-08,2.880000114440918,
08NJ027,1988-07-08,0.5450000166893005,
08NJ027,1988-08-08,0.25699999928474426,
08NJ027,1988-09-08,0.1599999964237213,
08NJ027,1989-04-08,0.27799999713897705,
08NJ027,1989-05-08,3.490000009536743,
08NJ027,1989-06-08,4.070000171661377,
08NJ027,1989-07-08,1.0099999904632568,
08NJ027,1989-08-08,0.4149999916553497,
08NJ027,1989-09-08,0.5759999752044678,
08NJ027,1990-04-08,0.7089999914169312,
08NJ027,1990-05-08,1.7799999713897705,
08NJ027,1990-06-08,1.950000047683716,
08NJ027,1990-07-08,1.4600000381469729,
08NJ027,1990-08-08,0.5440000295639038,
08NJ027,1990-09-08,0.3059999942779541,
08NJ027,1991-04-08,0.5680000185966492,
08NJ027,1991-05-08,1.2400000095367432,
08NJ027,1991-06-08,3.640000104904175,
08NJ027,1991-07-08,2.430000066757202,
08NJ027,1991-08-08,0.6650000214576721,
08NJ027,1991-09-08,0.6100000143051147,
08NJ027,1992-04-08,0.5770000219345093,
08NJ027,1992-05-08,3.430000066757202,
08NJ027,1992-06-08,2.700000047683716,
08NJ027,1992-07-08,1.1100000143051147,
08NJ027,1992-08-08,0.453000009059906,E
08NJ027,1992-09-08,0.34299999475479126,
08NJ027,1993-04-08,0.25600001215934753,
08NJ027,1993-05-08,0.9800000190734864,
08NJ027,1993-06-08,1.6399999856948853,
08NJ027,1993-07-08,0.6499999761581421,
08NJ027,1993-08-08,0.4860000014305115,
08NJ027,1993-09-08,0.3199999928474426,
08NJ027,1993-10-08,,
08NJ027,1994-04-08,0.37400001287460327,
08NJ027,1994-05-08,1.9800000190734863,
08NJ027,1994-06-08,2.5199999809265137,
08NJ027,1994-07-08,1.399999976158142,
08NJ027,1994-08-08,0.3799999952316284,
08NJ027,1994-09-08,0.2540000081062317,
08NJ027,1922-06-09,,
08NJ027,1922-07-09,2.859999895095825,
08NJ027,1922-08-09,0.05700000002980232,E
08NJ027,1922-09-09,0.17000000178813934,E
08NJ027,1923-05-09,,
08NJ027,1923-06-09,1.6399999856948853,E
08NJ027,1923-07-09,1.159999966621399,E
08NJ027,1923-08-09,0.3400000035762787,
08NJ027,1923-09-09,0.2380000054836273,
08NJ027,1924-04-09,,
08NJ027,1924-05-09,,
08NJ027,1924-06-09,,
08NJ027,1924-07-09,,
08NJ027,1924-08-09,,
08NJ027,1924-09-09,,
08NJ027,1925-05-09,3.990000009536743,E
08NJ027,1925-06-09,3.990000009536743,E
08NJ027,1925-07-09,1.590000033378601,E
08NJ027,1925-08-09,0.3400000035762787,
08NJ027,1925-09-09,0.22100000083446503,E
08NJ027,1926-04-09,,
08NJ027,1926-05-09,2.180000066757202,
08NJ027,1926-06-09,1.3899999856948853,
08NJ027,1926-07-09,0.4670000076293945,E
08NJ027,1926-08-09,0.14399999380111694,E
08NJ027,1926-09-09,0.1469999998807907,E
08NJ027,1930-05-09,,
08NJ027,1930-06-09,3.910000085830689,
08NJ027,1930-07-09,0.609000027179718,E
08NJ027,1930-08-09,0.35100001096725464,
08NJ027,1930-09-09,0.3140000104904175,E
08NJ027,1965-07-09,,
08NJ027,1965-08-09,0.3569999933242798,
08NJ027,1965-09-09,0.2290000021457672,
08NJ027,1965-10-09,,
08NJ027,1966-06-09,,
08NJ027,1966-07-09,1.7400000095367432,E
08NJ027,1966-08-09,0.37700000405311584,E
08NJ027,1966-09-09,0.15299999713897705,E
08NJ027,1967-02-09,0.15000000596046448,
08NJ027,1967-07-09,2.539999961853028,
08NJ027,1967-08-09,0.3619999885559082,E
08NJ027,1967-09-09,0.2240000069141388,
08NJ027,1968-04-09,0.257999986410141,E
08NJ027,1968-05-09,0.546999990940094,E
08NJ027,1968-06-09,3.369999885559082,
08NJ027,1968-07-09,1.7999999523162842,
08NJ027,1968-08-09,0.4079999923706055,
08NJ027,1968-09-09,0.3310000002384186,E
08NJ027,1969-04-09,0.5009999871253967,E
08NJ027,1969-05-09,2.2699999809265137,
08NJ027,1969-06-09,4.190000057220459,
08NJ027,1969-07-09,1.8799999952316284,
08NJ027,1969-08-09,0.44200000166893005,E
08NJ027,1969-09-09,0.23499999940395355,
08NJ027,1970-04-09,0.3230000138282776,E
08NJ027,1970-05-09,0.6259999871253967,E
08NJ027,1970-06-09,2.7799999713897705,E
08NJ027,1970-07-09,0.5440000295639038,E
08NJ027,1970-08-09,0.2440000027418137,E
08NJ027,1970-09-09,0.2290000021457672,E
08NJ027,1971-06-09,,
08NJ027,1971-07-09,1.6399999856948853,E
08NJ027,1971-08-09,0.5040000081062317,E
08NJ027,1971-09-09,0.3540000021457672,E
08NJ027,1972-06-09,,
08NJ027,1972-07-09,2.049999952316284,E
08NJ027,1972-08-09,0.5379999876022339,
08NJ027,1972-09-09,0.2460000067949295,
08NJ027,1973-03-09,,
08NJ027,1973-04-09,0.1589999943971634,
08NJ027,1973-05-09,0.3959999978542328,
08NJ027,1973-06-09,2.220000028610229,
08NJ027,1973-07-09,0.8159999847412109,
08NJ027,1973-08-09,0.3449999988079071,
08NJ027,1973-09-09,0.1979999989271164,
08NJ027,1974-03-09,,
08NJ027,1974-04-09,0.35100001096725464,
08NJ027,1974-05-09,2.5299999713897705,
08NJ027,1974-06-09,3.940000057220459,
08NJ027,1984-03-09,,
08NJ027,1984-04-09,0.33000001311302185,E
