date,hyd_year,prcp_mm_day,flow_mm_day,cumulative_precip_mm,cumulative_flow_mm,runoff_coefficient,infill_flag
2022-01-16,2021,0.83517283,0.8164067866438526,34157.055,41319.70902418709,1.2096976569618665,observed
2022-01-17,2021,1.3067021,0.8115254353668729,34158.363,41320.52054962246,1.20967507164794,observed
2022-01-18,2021,0.0,0.7993220571744241,34158.363,41321.31987167963,1.20969847212678,observed
2022-01-19,2021,7.830478,0.7871186207916778,34166.195,41322.106990300425,1.2094442068351219,observed
2022-01-20,2021,12.16665,0.7749152425992287,34178.363,41322.88190554302,1.2090363006999945,observed
2022-01-21,2021,0.0,0.7627118644067796,34178.363,41323.64461740743,1.2090586163345416,observed
2022-01-22,2021,0.0,0.7505084862143308,34178.363,41324.39512589364,1.2090805749192766,observed
2022-01-23,2021,0.0,0.7383051080218817,34178.363,41325.13343100167,1.2091021764541994,observed
2022-01-24,2021,0.0,0.7102373090841003,34178.363,41325.84366831075,1.2091229567737027,observed
2022-01-25,2021,0.0,0.6772881588693394,34178.363,41326.52095646962,1.2091427730578617,observed
2022-01-26,2021,0.0,0.6455593173786746,34178.363,41327.166515787,1.2091616610108062,observed
2022-01-27,2021,0.0,0.6126101671639136,34178.363,41327.77912595416,1.2091795849284064,observed
2022-01-28,2021,0.0,0.599186422057071,34178.363,41328.37831237622,1.2091971160903618,observed
2022-01-29,2021,0.0,0.5930847620559951,34178.363,41328.97139713827,1.2092144687282624,observed
2022-01-30,2021,16.886183,0.5869830438646219,34195.25,41329.55838018214,1.2086344852042943,observed
2022-01-31,2021,15.577142,0.580881383863546,34210.83,41330.13926156601,1.2081011050230461,observed
2022-02-01,2021,0.0,0.5747796656721729,34210.83,41330.71404123168,1.2081179061265908,observed
2022-02-02,2021,0.08619681,0.5686779474807998,34210.914,41331.28271917916,1.2081314940510195,observed
2022-02-03,2021,0.730891,0.5613559205653303,34211.645,41331.844075099725,1.2081221070020738,observed
2022-02-04,2021,7.5956383,0.5601356118412342,34219.24,41332.40421071157,1.2078703760439675,observed
2022-02-05,2021,0.0,0.5601356118412342,34219.24,41332.96434632341,1.2078867450702808,observed
2022-02-06,2021,0.0,0.5601356118412342,34219.24,41333.52448193525,1.207903114096594,observed
2022-02-07,2021,1.2019281,0.5601356118412342,34220.44,41334.084617547094,1.2078770149936717,observed
2022-02-08,2021,1.3709574,0.5601356118412342,34221.812,41334.64475315894,1.2078449893078846,observed
2022-02-09,2021,0.0,0.5576949362027444,34221.812,41335.20244809514,1.207861285783596,observed
2022-02-10,2021,0.0,0.5503729092872749,34221.812,41335.752821004426,1.2078773683014137,observed
2022-02-11,2021,0.0,0.5418305154574119,34221.812,41336.294651519886,1.207893201200839,observed
2022-02-12,2021,0.0,0.533288121627549,34221.812,41336.82793964152,1.2079087844818714,observed
2022-02-13,2021,0.0,0.5284067703505694,34221.812,41337.35634641187,1.2079242251243083,observed
2022-02-14,2021,1.3484707,0.5284067703505694,34223.16,41337.884753182225,1.2078920989309312,observed
2022-02-15,2021,0.0,0.5271864616264732,34223.16,41338.411939643855,1.2079075033079443,observed
2022-02-16,2021,0.0,0.5271864616264732,34223.16,41338.939126105484,1.2079229076849576,observed
2022-02-17,2021,0.0,0.5271864616264732,34223.16,41339.466312567114,1.2079383120619707,observed
2022-02-18,2021,0.0,0.5259660947120796,34223.16,41339.992278661826,1.207953680779889,observed
2022-02-19,2021,2.613657,0.5137627165196306,34225.773,41340.50604137834,1.2078764594427829,observed
2022-02-20,2021,0.3298803,0.49667798705020194,34226.1,41341.002719365395,1.2078793912263988,observed
2022-02-21,2021,0.0,0.46250846992104744,34226.1,41341.46522783532,1.2078929045524514,observed
2022-02-22,2021,0.0,0.4368813466217558,34226.1,41341.90210918194,1.2079056691188692,observed
2022-02-23,2021,0.0,0.42711864406779665,34226.1,41342.329227826005,1.2079181484438455,observed
2022-02-24,2021,0.0,0.4307796575255313,34226.1,41342.76000748353,1.2079307347343622,observed
2022-02-25,2021,0.0,0.4356610088025109,34226.1,41343.19566849233,1.2079434636456,observed
2022-02-26,2021,12.027167,0.44908475390935343,34238.13,41343.64475324624,1.207532247642749,observed
2022-02-27,2021,12.751117,0.4844745797626042,34250.88,41344.129227826,1.20709688475415,observed
2022-02-28,2021,4.65488,0.5186440677966102,34255.535,41344.647871893794,1.2069479482164904,observed
2022-03-01,2021,10.974788,0.5186440677966102,34266.51,41345.16651596159,1.2065764632044025,observed
2022-03-02,2021,3.5786302,0.5320678129034526,34270.09,41345.698583774494,1.2064660108066483,observed
2022-03-03,2021,0.0,0.5186440677966102,34270.09,41346.21722784229,1.206481144822058,observed
2022-03-04,2021,0.0,0.5040000139656713,34270.09,41346.72122785625,1.2064958515244992,observed
2022-03-05,2021,0.0,0.4978982957742983,34270.09,41347.21912615203,1.2065103801790213,observed
2022-03-06,2021,0.0,0.5320678129034526,34270.09,41347.751193964934,1.206525905898835,observed
2022-03-07,2021,0.0,0.5576949362027444,34270.09,41348.308888901134,1.2065421794171929,observed
2022-03-08,2021,0.7348537,0.5589152449268405,34270.824,41348.86780414606,1.206532633712485,observed
2022-03-09,2021,0.0,0.4722711724750066,34270.824,41349.340075318534,1.2065464142731586,observed
2022-03-10,2021,0.0,0.4564067808248229,34270.824,41349.79648209936,1.206559731921369,observed
2022-03-11,2021,2.000625,0.5198644347110037,34272.824,41350.31634653407,1.2065044912147074,observed
2022-03-12,2021,5.11887,0.5259660947120796,34277.94,41350.84231262878,1.2063397221715642,observed
2022-03-13,2021,3.1744814,0.5296271372649629,34281.117,41351.371939766046,1.2062434171440624,observed
2022-03-14,2021,12.948751,0.5430508241815082,34294.066,41351.91499059023,1.2058037825183063,observed
2022-03-15,2021,5.5375533,0.5589152449268405,34299.605,41352.473905835155,1.205625351682571,observed
2022-03-16,2021,0.0,0.5589152449268405,34299.605,41353.03282108008,1.205641646775103,observed
2022-03-17,2021,4.5432577,0.56623727184231,34304.15,41353.59905835192,1.2054984875574328,observed
2022-03-18,2021,0.0,0.5650169631182138,34304.15,41354.16407531504,1.2055149583631184,observed
2022-03-19,2021,8.290399,0.5711186231192896,34312.438,41354.73519393816,1.2052403794961568,observed
2022-03-20,2021,7.463311,0.5564745692883508,34319.902,41355.29166850745,1.2049944447478496,observed
2022-03-21,2021,5.66359,0.5589152449268405,34325.566,41355.85058375238,1.2048118913551942,observed
2022-03-22,2021,4.683032,0.5857627351405257,34330.25,41356.43634648752,1.2046645843385213,observed
2022-03-23,2021,6.7356644,0.7761356095136223,34336.984,41357.212482097035,1.2044509217940615,observed
2022-03-24,2021,0.0,0.7627118644067796,34336.984,41357.97519396144,1.2044731343406287,observed
2022-03-25,2021,0.44492024,0.7053559578071207,34337.43,41358.68054991925,1.204478055763598,observed
2022-03-26,2021,1.5056516,0.7004745483398438,34338.934,41359.38102446759,1.2044457033457607,observed
2022-03-27,2021,11.206888,0.7346440654689982,34350.14,41360.11566853306,1.20407412942092,observed
2022-03-28,2021,2.269641,0.8359321917517711,34352.41,41360.95160072481,1.204018914905733,observed
2022-03-29,2021,0.0,0.8481355699442201,34352.41,41361.79973629476,1.2040436041652665,observed
2022-03-30,2021,2.0451465,0.865220357603946,34354.457,41362.66495665236,1.2039970510675646,observed
2022-03-31,2021,0.0,0.8432542186672405,34354.457,41363.50821087103,1.2040215967682257,observed
2022-04-01,2021,2.0568883,0.8261694891978119,34356.516,41364.334380360226,1.2039735004518586,observed
2022-04-02,2021,5.369229,0.8115254353668729,34361.887,41365.145905795594,1.2038089248232164,observed
2022-04-03,2021,30.788855,0.8054237171754999,34392.676,41365.95132951277,1.202754667668644,observed
2022-04-04,2021,11.454774,0.7968813815359341,34404.13,41366.74821089431,1.2023774333486887,observed
2022-04-05,2021,0.0,0.7602711887682899,34404.13,41367.508482083074,1.2023995316029663,observed
2022-04-06,2021,0.0,0.727322038553529,34404.13,41368.23580412163,1.2024206721480601,observed
2022-04-07,2021,13.181383,0.7700338913222491,34417.31,41369.00583801295,1.2019825933026425,observed
2022-04-08,2021,11.290173,1.2447457394357455,34428.598,41370.250583752386,1.2016246202302763,observed
2022-04-09,2021,9.03125,1.0531525563385526,34437.63,41371.30373630873,1.2013400762559572,observed
2022-04-10,2021,0.0,0.9482033875028966,34437.63,41372.25193969623,1.201367610189553,observed
2022-04-11,2021,0.0,0.8798644114348848,34437.63,41373.13180410767,1.2013931596957002,observed
2022-04-12,2021,2.5989764,0.8225084466449284,34440.227,41373.95431255431,1.2013264267431984,observed
2022-04-13,2021,0.0,0.7773559182377185,34440.227,41374.73166847255,1.2013489979047682,observed
2022-04-14,2021,0.0,0.7407457836603714,34440.227,41375.47241425621,1.2013705060612931,observed
2022-04-15,2021,5.0806913,0.7138982934466862,34445.31,41376.18631254966,1.2012139824480264,observed
2022-04-16,2021,0.0,0.6931525214243743,34445.31,41376.879465071084,1.2012341057260494,observed
2022-04-17,2021,1.4219948,0.6785084675934355,34446.73,41377.55797353868,1.2012042191080023,observed
2022-04-18,2021,19.878765,0.6870508614232984,34466.61,41378.2450244001,1.2005313483029574,observed
2022-04-19,2021,5.5595345,0.6736271163164559,34472.168,41378.91865151642,1.2003573053202683,observed
2022-04-20,2021,0.0,0.6528813442941439,34472.168,41379.57153286071,1.2003762446960826,observed
2022-04-21,2021,4.669428,0.6553220199326337,34476.836,41380.226854880646,1.200232728139415,observed
2022-04-22,2021,0.0,0.6699660737635725,34476.836,41380.89682095441,1.2002521604932126,observed
2022-04-23,2021,0.0,0.698033872701354,34476.836,41381.59485482711,1.2002724069530086,observed
2022-04-24,2021,12.42004,0.7285423472776251,34489.258,41382.32339717439,1.1998612327974227,observed
2022-04-25,2021,10.917208,0.7871186207916778,34500.176,41383.11051579518,1.19950433812821,observed
2022-04-26,2021,3.9698539,0.7724745669607388,34504.145,41383.882990362144,1.1993887561212029,observed
2022-04-27,2021,0.0,0.745627134937351,34504.145,41384.62861749708,1.1994103659059134,observed
2022-04-28,2021,0.0,0.7419660923844676,34504.145,41385.370583589465,1.1994318695861947,observed
2022-04-29,2021,0.0,0.7566101462154065,34504.145,41386.12719373568,1.199453797680819,observed
2022-04-30,2021,0.0,0.7883389877060714,34504.145,41386.91553272338,1.1994766453415397,observed
2022-05-01,2021,0.0,0.8334915161132812,34504.145,41387.74902423949,1.1995008016139943,observed
2022-05-02,2021,0.6043484,0.9591864569712493,34504.75,41388.708210696466,1.199507552168802,observed
2022-05-03,2021,1.1314361,1.167864369537871,34505.883,41389.87607506601,1.1995020182492544,observed
2022-05-04,2021,5.587926,1.3057626885882878,34511.473,41391.18183775459,1.1993455698060072,observed
2022-05-05,2021,7.6629925,1.3423728813559321,34519.137,41392.52421063595,1.1991181745907478,observed
2022-05-06,2021,1.1874866,1.391186394125728,34520.324,41393.915397030076,1.1991172253980926,observed
2022-05-07,2021,0.0,1.3667796377408303,34520.324,41395.28217666782,1.199156818874361,observed
2022-05-08,2021,3.2090428,1.3057626885882878,34523.535,41396.5879393564,1.1990831110429354,observed
2022-05-09,2021,2.344468,1.2447457394357455,34525.88,41397.83268509584,1.1990377651936286,observed
2022-05-10,2021,1.4644282,1.232542419433594,34527.344,41399.065227515275,1.1990225928548377,observed
2022-05-11,2021,1.6666358,1.194711859751556,34529.01,41400.25993937503,1.198999272744716,observed
2022-05-12,2021,7.7041225,1.161762767727092,34536.715,41401.421702142754,1.1987654844836824,observed
2022-05-13,2021,0.0,1.1251525749594478,34536.715,41402.546854717715,1.1987980629318657,observed
2022-05-14,2021,0.5713696,1.090982999639996,34537.285,41403.63783771735,1.1988098557950724,observed
2022-05-15,2021,9.867433,1.1568813000695182,34547.152,41404.79471901742,1.1985009446518984,observed
2022-05-16,2021,1.1046808,1.5010169724286615,34548.258,41406.29573598985,1.1985060422065197,observed
2022-05-17,2021,0.16619681,1.5742372415833552,34548.426,41407.869973231434,1.1985457813740437,observed
2022-05-18,2021,13.6788435,1.5498304851984575,34562.105,41409.419803716635,1.198116238640547,observed
2022-05-19,2021,0.0,1.415593266891221,34562.105,41410.83539698353,1.1981571965986257,observed
2022-05-20,2021,0.0,1.3789830741235767,34562.105,41412.21438005765,1.198197095298529,observed
2022-05-21,2021,0.0,1.4644067796610172,34562.105,41413.678786837314,1.198239465598596,observed
2022-05-22,2021,0.0,1.6718643835035423,34562.105,41415.35065122082,1.1982878383571658,observed
2022-05-23,2021,0.0,2.001355885651152,34562.105,41417.35200710647,1.1983457444325774,observed
2022-05-24,2021,0.0,2.269830555026814,34562.105,41419.6218376615,1.1984114183990282,observed
2022-05-25,2021,2.5928326,2.294237195031118,34564.7,41421.916074856534,1.198387864240021,observed
2022-05-26,2021,13.323961,2.6481356863248147,34578.023,41424.564210542856,1.1980026644790158,observed
2022-05-27,2021,16.045877,3.1484744831667113,34594.07,41427.712685026025,1.1975379685245306,observed
2022-05-28,2021,6.4287367,3.2461017414674918,34600.5,41430.95878676749,1.1974092509289604,observed
2022-05-29,2021,11.011077,3.294915254237288,34611.51,41434.25370202173,1.1971234899738765,observed
2022-05-30,2021,5.329415,3.7098304619223397,34616.84,41437.96353248365,1.1970464005242,observed
2022-05-31,2021,12.009255,4.405423542604607,34628.848,41442.36895602625,1.196758534023771,observed
2022-06-01,2021,2.5094547,5.003389830508475,34631.355,41447.37234585676,1.1968163470603186,observed
2022-06-02,2021,3.190253,5.979661016949152,34634.547,41453.35200687371,1.1968787164008108,observed
2022-06-03,2021,10.276929,6.894915254237288,34644.824,41460.24692212795,1.1967226810084204,observed
2022-06-04,2021,4.5843215,7.248813745530986,34649.41,41467.49573587348,1.1967734962551346,observed
2022-06-05,2021,12.836756,7.639321847689353,34662.246,41475.13505772117,1.1965507066548584,observed
2022-06-06,2021,1.03379,8.48135593220339,34663.28,41483.61641365338,1.1967596522228656,observed
2022-06-07,2021,3.4826994,8.383728441141418,34666.766,41492.00014209452,1.1968812029055427,observed
2022-06-08,2021,4.279083,9.250169863943327,34671.043,41501.250311958465,1.197000342601886,observed
2022-06-09,2021,11.059681,8.542372881355933,34682.1,41509.79268483982,1.1968649768825501,observed
2022-06-10,2021,3.0201194,8.48135593220339,34685.12,41518.27404077203,1.1970053075078728,observed
2022-06-11,2021,4.030758,8.859660830740202,34689.152,41527.13370160277,1.1971216041860064,observed
2022-06-12,2021,0.0,8.640000372417902,34689.152,41535.77370197519,1.1973706734133778,observed
2022-06-13,2021,2.2838297,8.273898677502649,34691.438,41544.04760065269,1.197530301263898,observed
2022-06-14,2021,1.7468085,8.322711491988876,34693.184,41552.370312144674,1.1977099247712268,observed
2022-06-15,2021,5.4806776,8.713220525192002,34698.664,41561.083532669865,1.1977718640063237,observed
2022-06-16,2021,2.7377663,9.372203762248411,34701.402,41570.455736432115,1.1979474294622934,observed
2022-06-17,2021,0.0,9.201356118412342,34701.402,41579.65709255053,1.198212587510584,observed
2022-06-18,2021,9.150345,9.176948780124471,34710.55,41588.83404133065,1.1981611672896926,observed
2022-06-19,2021,0.0,9.799322406316207,34710.55,41598.63336373697,1.1984434826717814,observed
2022-06-20,2021,0.0,10.31186440677966,34710.55,41608.94522814375,1.1987405642269477,observed
2022-06-21,2021,1.1292686,10.848813745530984,34711.68,41619.794041889276,1.1990141190683132,observed
2022-06-22,2021,0.72973406,12.044745390293963,34712.41,41631.83878727957,1.1993358744000586,observed
2022-06-23,2021,0.0,11.056271000231726,34712.41,41642.895058279806,1.199654385011983,observed
2022-06-24,2021,0.0,9.567457813327596,34712.41,41652.46251609313,1.1999300056839635,observed
2022-06-25,2021,0.0,10.177627304853017,34712.41,41662.640143397985,1.2002232042045802,observed
2022-06-26,2021,0.0,11.153898491293697,34712.41,41673.794041889276,1.2005445272830146,observed
2022-06-27,2021,0.0,12.32542372881356,34712.41,41686.11946561809,1.2008995998254666,observed
2022-06-28,2021,0.0,13.789830508474576,34712.41,41699.90929612656,1.2012968592046456,observed
2022-06-29,2021,1.6751597,13.179661016949153,34714.086,41713.08895714351,1.2016185312280632,observed
2022-06-30,2021,0.0,12.569491525423727,34714.086,41725.65844866893,1.2019806174298444,observed
2022-07-01,2021,0.0,13.179661016949153,34714.086,41738.83810968588,1.2023602806317124,observed
2022-07-02,2021,0.0,13.301694915254236,34714.086,41752.13980460113,1.2027434592335975,observed
2022-07-03,2021,18.945278,14.277966101694915,34733.03,41766.41777070283,1.2024984940150545,observed
2022-07-04,2021,17.010105,16.840677966101698,34750.043,41783.25844866893,1.2023944398067006,observed
2022-07-05,2021,0.0,14.888135593220339,34750.043,41798.14658426215,1.2028228748335754,observed
2022-07-06,2021,8.076822,12.691525423728814,34758.12,41810.83810968588,1.2029084655327948,observed
2022-07-07,2021,8.113458,12.569491525423727,34766.234,41823.4076012113,1.202989289840548,observed
2022-07-08,2021,5.5868883,12.813559322033898,34771.82,41836.221160533336,1.2031645391165724,observed
2022-07-09,2021,0.7936303,12.178983423265358,34772.613,41848.4001439566,1.203487348088445,observed
2022-07-10,2021,0.0,11.43457589876854,34772.613,41859.83471985537,1.2038161866432662,observed
2022-07-11,2021,0.0,13.057627118644069,34772.613,41872.89234697401,1.2041917013338945,observed
2022-07-12,2021,0.0,16.474576271186443,34772.613,41889.3669232452,1.2046654815510422,observed
2022-07-13,2021,0.0,14.644067796610168,34772.613,41904.01099104181,1.2050866195218404,observed
2022-07-14,2021,0.0,12.691525423728814,34772.613,41916.70251646554,1.2054516057631988,observed
2022-07-15,2021,2.9973803,12.32542372881356,34775.61,41929.027940194355,1.2057021772948977,observed
2022-07-16,2021,1.9453722,12.813559322033898,34777.555,41941.84149951639,1.206003178670622,observed
2022-07-17,2021,3.3470082,12.935593220338982,34780.902,41954.77709273673,1.2062590176092958,observed
2022-07-18,2021,0.0,13.057627118644069,34780.902,41967.834719855375,1.2066344428064224,observed
2022-07-19,2021,0.0,13.545762711864407,34780.902,41981.38048256724,1.2070239025903575,observed
2022-07-20,2021,0.0,13.179661016949153,34780.902,41994.56014358419,1.2074028364341862,observed
2022-07-21,2021,0.0,13.301694915254236,34780.902,42007.86183849944,1.2077852789247172,observed
2022-07-22,2021,0.0,12.935593220338982,34780.902,42020.79743171978,1.2081571954751416,observed
2022-07-23,2021,0.0,12.691525423728814,34780.902,42033.48895714351,1.208522094732162,observed
2022-07-24,2021,0.0,12.691525423728814,34780.902,42046.180482567244,1.2088869939891824,observed
2022-07-25,2021,0.0,13.667796610169493,34780.902,42059.848279177415,1.2092799624198196,observed
2022-07-26,2021,0.0,15.376271186440677,34780.902,42075.224550363855,1.2097220519042864,observed
2022-07-27,2021,0.0,16.596610169491527,34780.902,42091.82116053335,1.2101992278557745,observed
2022-07-28,2021,0.0,17.206779661016952,34780.902,42109.02794019436,1.2106939470407732,observed
2022-07-29,2021,0.0,16.840677966101698,34780.902,42125.868618160464,1.2111781402856654,observed
2022-07-30,2021,0.0,17.084745762711865,34780.902,42142.953363923174,1.2116693508239618,observed
2022-07-31,2021,0.0,16.230508474576272,34780.902,42159.18387239775,1.2121360008353435,observed
2022-08-01,2021,0.0,16.96271186440678,34780.902,42176.146584262155,1.2126237027269378,observed
2022-08-02,2021,0.0,15.132203389830508,34780.902,42191.27878765199,1.2130587749180004,observed
2022-08-03,2021,9.364947,15.864406779661017,34790.266,42207.14319443165,1.2131882995484216,observed
2022-08-04,2021,6.8375535,14.766101694915255,34797.1,42221.90929612656,1.2133743156823182,observed
2022-08-05,2021,0.0,11.727457440909692,34797.1,42233.63675356747,1.2137113396559915,observed
2022-08-06,2021,0.0,10.275253864870233,34797.1,42243.912007432344,1.214006630165933,observed
2022-08-07,2021,0.0,10.641355559785486,34797.1,42254.55336299213,1.214312441715802,observed
2022-08-08,2021,0.0,11.471186440677966,34797.1,42266.024549432805,1.214642100966877,observed
2022-08-09,2021,0.0,12.044745390293963,34797.1,42278.0692948231,1.2149882431698036,observed
2022-08-10,2021,0.0,12.813559322033898,34797.1,42290.88285414514,1.215356479567281,observed
2022-08-11,2021,0.0,13.423728813559322,34797.1,42304.3065829587,1.2157422510313052,observed
2022-08-12,2021,0.0,12.32542372881356,34797.1,42316.63200668751,1.2160964593755454,observed
2022-08-13,2021,0.0,11.483389644299521,34797.1,42328.115396331814,1.2164264693226003,observed
2022-08-14,2021,0.0,10.519321661480403,34797.1,42338.63471799329,1.2167287738591601,observed
2022-08-15,2021,0.0,10.799999999999999,34797.1,42349.434717993296,1.217039144537034,observed
2022-08-16,2021,0.0,12.020338983050847,34797.1,42361.455056976345,1.2173845853480012,observed
2022-08-17,2021,0.0,12.166779288599049,34797.1,42373.621836264945,1.2177342345642368,observed
2022-08-18,2021,0.0,12.935593220338982,34797.1,42386.557429485285,1.2181059779750236,observed
2022-08-19,2021,1.9097472,13.179661016949153,34799.01,42399.73709050223,1.2184178514373412,observed
2022-08-20,2021,0.0,12.691525423728814,34799.01,42412.428615925965,1.21878256080111,observed
2022-08-21,2021,0.0,12.569491525423727,34799.01,42424.998107451385,1.2191437633440734,observed
2022-08-22,2021,0.0,12.32542372881356,34799.01,42437.3235311802,1.2194979522454257,observed
2022-08-23,2021,0.0,11.825084931971663,34799.01,42449.14861611217,1.2198377631868267,observed
2022-08-24,2021,0.0,12.813559322033898,34799.01,42461.96217543421,1.220205979371401,observed
2022-08-25,2021,0.0,13.789830508474576,34799.01,42475.75200594268,1.2206022501224192,observed
2022-08-26,2021,0.0,13.91186440677966,34799.01,42489.66387034946,1.2210020276942426,observed
2022-08-27,2021,0.0,11.214915440446239,34799.01,42500.87878578991,1.2213243045316162,observed
2022-08-28,2021,0.0,9.652881169723251,34799.01,42510.53166695963,1.2216016940519778,observed
2022-08-29,2021,0.0,10.677966101694915,34799.01,42521.20963306132,1.2219085408724564,observed
2022-08-30,2021,0.0,11.67864369537871,34799.01,42532.8882767567,1.2222441436128377,observed
2022-08-31,2021,0.0,12.191186626886918,34799.01,42545.07946338358,1.222594475016655,observed
2022-09-01,2021,0.0,12.447457627118643,34799.01,42557.5269210107,1.222952170738813,observed
2022-09-02,2021,0.0,11.849491339214776,34799.01,42569.37641234991,1.223292683033673,observed
2022-09-03,2021,0.0,11.28813559322034,34799.01,42580.66454794313,1.2236170639581787,observed
2022-09-04,2021,2.3448536,13.179661016949153,34801.355,42593.84420896008,1.2239133687539088,observed
2022-09-05,2021,0.0023537234,10.995254051079185,34801.36,42604.83946301116,1.2242291746114058,observed
2022-09-06,2021,0.0,8.359322033898305,34801.36,42613.19878504505,1.2244693756318263,observed
2022-09-07,2021,0.0,7.602711771302304,34801.36,42620.801496816355,1.2246878358272852,observed
2022-09-08,2021,0.0,6.4922034829349835,34801.36,42627.29370029929,1.2248743861115134,observed
2022-09-09,2021,0.0,6.028474762480137,34801.36,42633.322175061774,1.2250476113783062,observed
2022-09-10,2021,0.0,6.223728813559322,34801.36,42639.54590387533,1.2252264471745318,observed
2022-09-11,2021,0.0,6.467796610169491,34801.36,42646.0137004855,1.2254122961392366,observed
2022-09-12,2021,0.0,6.7240676104012165,34801.36,42652.7377680959,1.2256055089254945,observed
2022-09-13,2021,0.0,6.846101508706302,34801.36,42659.58386960461,1.225802228295992,observed
2022-09-14,2021,0.0,6.467796610169491,34801.36,42666.05166621478,1.2259880772606968,observed
2022-09-15,2021,5.9084973,6.663050661248675,34807.27,42672.71471687603,1.2259713356304613,observed
2022-09-16,2021,8.162367,7.1267798472259,34815.434,42679.84149672325,1.2258885526097556,observed
2022-09-17,2021,0.0,4.917966008590439,34815.434,42684.75946273185,1.2260298108248904,observed
2022-09-18,2021,0.0,4.210169491525424,34815.434,42688.96963222337,1.2261507390758681,observed
2022-09-19,2021,0.0,4.0393218476893535,34815.434,42693.00895407106,1.2262667600881245,observed
2022-09-20,2021,0.0,3.8806778729972193,34815.434,42696.88963194406,1.2263782243863517,observed
2022-09-21,2021,0.0,3.783050847457627,34815.434,42700.67268279152,1.2264868845538968,observed
2022-09-22,2021,0.0,3.9050847457627116,34815.434,42704.57776753728,1.2265990498881372,observed
2022-09-23,2021,0.5312633,4.088135593220339,34815.965,42708.6659031305,1.2266977547456182,observed
2022-09-24,2021,0.0,4.332203389830509,34815.965,42712.99810652033,1.2268221862645858,observed
2022-09-25,2021,0.0,4.954576084977489,34815.965,42717.95268260531,1.226964493855578,observed
2022-09-26,2021,0.0,5.479322220107256,34815.965,42723.432004825416,1.2271218734440712,observed
2022-09-27,2021,0.0,5.576949245646849,34815.965,42729.00895407106,1.2272820571204586,observed
2022-09-28,2021,1.2314095,5.308474576271187,34817.195,42734.31742864733,1.2273911509840927,observed
2022-09-29,2021,0.0,5.3694915254237285,34817.195,42739.68692017275,1.2275453705149086,observed
2022-09-30,2021,0.0,4.978982957742982,34817.195,42744.665903130495,1.2276883740771731,observed
2022-10-01,2022,0.0,4.954576084977489,34817.195,42749.620479215475,1.227830676638896,observed
2022-10-02,2022,0.0,5.101016856048067,34817.195,42754.72149607152,1.227977185190497,observed
2022-10-03,2022,0.0,5.210847550731594,34817.195,42759.932343622255,1.2281268482378496,observed
2022-10-04,2022,0.0,5.174237474344546,34817.195,42765.1065810966,1.2282754597910752,observed
2022-10-05,2022,0.0,5.454915347341763,34817.195,42770.561496443945,1.2284321328171008,observed
2022-10-06,2022,0.0,5.125423728813559,34817.195,42775.68692017276,1.2285793423692435,observed
2022-10-07,2022,0.0,4.930169677734375,34817.195,42780.61708985049,1.2287209439437956,observed
2022-10-08,2022,0.0,4.6494913392147765,34817.195,42785.26658118971,1.2288544840321767,observed
2022-10-09,2022,0.0,4.3444065934520655,34817.195,42789.61098778316,1.2289792616472162,observed
2022-10-10,2022,0.0,4.698305084745762,34817.195,42794.30929286791,1.2291142037366802,observed
2022-10-11,2022,0.0,4.185762618759932,34817.195,42798.495055486674,1.2292344248682558,observed
2022-10-12,2022,0.0,3.9538984912936965,34817.195,42802.44895397797,1.229347986528114,observed
2022-10-13,2022,0.0,3.941694822149761,34817.195,42806.390648800116,1.2294611976810164,observed
2022-10-14,2022,0.0,3.8928813093799666,34817.195,42810.2835301095,1.229573006839521,observed
2022-10-15,2022,0.0,3.648813512769797,34817.195,42813.93234362227,1.229677806019352,observed
2022-10-16,2022,0.0,3.343728767007085,34817.195,42817.27607238928,1.2297738427258413,observed
2022-10-17,2022,0.0,2.843389737403999,34817.195,42820.119462126684,1.2298555089747132,observed
2022-10-18,2022,0.0,2.367457580566407,34817.195,42822.48691970725,1.2299235057665086,observed
2022-10-19,2022,0.0,2.4528814024844414,34817.195,42824.93980110973,1.2299939560535138,observed
2022-10-20,2022,0.0,3.697627025539592,34817.195,42828.63742813527,1.2301001572277426,observed
2022-10-21,2022,8.314668,2.4284745297189496,34825.51,42831.06590266499,1.229876139324747,observed
2022-10-22,2022,1.3478857,1.391186394125728,34826.86,42832.45708905911,1.2298684939649145,observed
2022-10-23,2022,6.0709305,0.7773559182377185,34832.93,42833.23444497735,1.229676482261218,observed
2022-10-24,2022,14.172075,1.000677942825576,34847.1,42834.235122920174,1.2292051046510957,observed
2022-10-25,2022,6.6629653,0.9372203180345438,34853.766,42835.172343238206,1.2289969699145875,observed
2022-10-26,2022,0.19780585,0.8042034084514036,34853.965,42835.976546646656,1.229013018710495,observed
2022-10-27,2022,25.351648,0.9469830787788004,34879.316,42836.923529725434,1.228146877386895,observed
2022-10-28,2022,0.01856383,0.9604067656953456,34879.336,42837.88393649113,1.2281737247879945,observed
2022-10-29,2022,5.6332974,1.440000023276119,34884.97,42839.32393651441,1.2280166923329812,observed
2022-10-30,2022,15.552925,1.4888135360459152,34900.523,42840.812750050456,1.2275120408084985,observed
2022-10-31,2022,2.8939893,1.2044745623055149,34903.418,42842.01722461276,1.2274447523440373,observed
2022-11-01,2022,0.23409574,0.9421016693115234,34903.652,42842.95932628207,1.2274635016513886,observed
