date,STATION_NUMBER,water_level_m,quality_symbol
2012-07-16,08MH155,0.527999997138977,
2012-08-16,08MH155,0.5049999952316284,
2012-09-16,08MH155,0.5379999876022339,
2012-10-16,08MH155,0.8659999966621399,
2012-11-16,08MH155,0.8209999799728394,
2012-12-16,08MH155,1.7029999494552612,
2013-01-16,08MH155,0.703000009059906,
2013-02-16,08MH155,0.8069999814033508,
2013-03-16,08MH155,1.7580000162124634,
2013-04-16,08MH155,0.8460000157356262,
2013-05-16,08MH155,0.6060000061988831,
2013-06-16,08MH155,0.5709999799728394,
2013-07-16,08MH155,0.5230000019073486,
2013-08-16,08MH155,0.5569999814033508,
2013-09-16,08MH155,0.6370000243186951,
2013-10-16,08MH155,0.5429999828338623,
2013-11-16,08MH155,1.924999952316284,
2013-12-16,08MH155,0.8109999895095825,
2014-01-16,08MH155,0.8320000171661377,
2014-02-16,08MH155,1.633999943733215,
2014-03-16,08MH155,1.7949999570846558,
2014-04-16,08MH155,1.0509999990463257,
2014-05-16,08MH155,0.5929999947547913,
2014-06-16,08MH155,0.8019999861717224,
2014-07-16,08MH155,0.5210000276565552,
2014-08-16,08MH155,0.5460000038146973,
2014-09-16,08MH155,0.5260000228881836,
2014-10-16,08MH155,0.7620000243186951,
2014-11-16,08MH155,0.6449999809265137,
2014-12-16,08MH155,0.8080000281333923,
2015-01-16,08MH155,1.0809999704360962,
2015-02-16,08MH155,0.8190000057220459,
2015-03-16,08MH155,2.125,
2015-04-16,08MH155,0.6340000033378601,
2015-05-16,08MH155,0.5389999747276306,
2015-06-16,08MH155,0.5109999775886536,
2015-07-16,08MH155,0.5249999761581421,
2015-08-16,08MH155,0.5,
2015-09-16,08MH155,0.5230000019073486,
2015-10-16,08MH155,0.6209999918937683,
2015-11-16,08MH155,1.337000012397766,
2015-12-16,08MH155,1.1330000162124634,
2016-01-16,08MH155,1.3930000066757202,
2016-02-16,08MH155,3.0350000858306885,
2016-03-16,08MH155,0.9819999933242798,
2016-04-16,08MH155,0.5849999785423279,
2016-05-16,08MH155,0.5249999761581421,
2016-06-16,08MH155,0.5580000281333923,
2016-07-16,08MH155,0.5170000195503235,
2016-08-16,08MH155,0.5339999794960022,
2016-09-16,08MH155,0.527999997138977,
2016-10-16,08MH155,1.159999966621399,
2016-11-16,08MH155,1.847000002861023,
2016-12-16,08MH155,0.7120000123977661,
2017-01-16,08MH155,0.6610000133514404,
2017-02-16,08MH155,2.763999938964844,
2017-03-16,08MH155,1.555999994277954,
2017-04-16,08MH155,0.9890000224113464,
2017-05-16,08MH155,2.2160000801086426,
2017-06-16,08MH155,0.9049999713897704,
2017-07-16,08MH155,0.5260000228881836,
2017-08-16,08MH155,0.5460000038146973,
2017-09-16,08MH155,0.5720000267028809,
2017-10-16,08MH155,0.6949999928474426,
2017-11-16,08MH155,0.9269999861717224,
2017-12-16,08MH155,0.7179999947547913,
2018-01-16,08MH155,0.9610000252723694,
2018-02-16,08MH155,1.4210000038146973,
2018-03-16,08MH155,0.7879999876022339,
2018-04-16,08MH155,1.7209999561309814,
2018-05-16,08MH155,0.5929999947547913,
2018-06-16,08MH155,0.593999981880188,
2018-07-16,08MH155,0.5839999914169312,
2018-08-16,08MH155,0.5889999866485596,
2018-09-16,08MH155,1.14900004863739,
2018-10-16,08MH155,0.5989999771118164,
2018-11-16,08MH155,1.0740000009536743,
2018-12-16,08MH155,1.444000005722046,
2019-01-16,08MH155,0.7319999933242798,
2019-02-16,08MH155,1.128999948501587,
2019-03-16,08MH155,0.7400000095367432,
2019-04-16,08MH155,0.796999990940094,
2019-05-16,08MH155,0.6639999747276306,
2019-06-16,08MH155,0.5899999737739563,
2019-07-16,08MH155,0.5820000171661377,
2019-08-16,08MH155,0.5690000057220459,
2019-09-16,08MH155,0.9399999976158142,
2019-10-16,08MH155,0.7829999923706055,
2019-11-16,08MH155,0.9729999899864196,
2019-12-16,08MH155,1.0110000371932983,
2020-01-16,08MH155,0.8410000205039978,
2020-02-16,08MH155,1.4880000352859497,
2020-03-16,08MH155,0.7200000286102295,
2020-04-16,08MH155,0.625,
2020-05-16,08MH155,0.6489999890327454,
2020-06-16,08MH155,0.9020000100135804,
2020-07-16,08MH155,0.6000000238418579,
2020-08-16,08MH155,0.574999988079071,
2020-09-16,08MH155,0.6110000014305115,
2020-10-16,08MH155,1.4329999685287476,
2020-11-16,08MH155,1.6740000247955322,
2020-12-16,08MH155,1.4119999408721924,
2021-01-16,08MH155,1.0429999828338623,
2021-02-16,08MH155,1.190999984741211,
2021-03-16,08MH155,0.6930000185966492,
2021-04-16,08MH155,0.5960000157356262,
2021-05-16,08MH155,0.6110000014305115,
2021-06-16,08MH155,0.6499999761581421,
2021-07-16,08MH155,0.5699999928474426,
2021-08-16,08MH155,0.5740000009536743,
2021-09-16,08MH155,0.6029999852180481,
2021-10-16,08MH155,2.4030001163482666,
2021-11-16,08MH155,2.969000101089477,
2021-12-16,08MH155,0.996999979019165,
2022-01-16,08MH155,1.0429999828338623,
2022-02-16,08MH155,0.8379999995231628,
2022-03-16,08MH155,1.4320000410079956,
2022-04-16,08MH155,0.6769999861717224,
2022-05-16,08MH155,1.6979999542236328,
2022-06-16,08MH155,0.6800000071525574,
2022-07-16,08MH155,0.5849999785423279,
2022-08-16,08MH155,0.578000009059906,
2022-09-16,08MH155,0.6169999837875366,
2022-10-16,08MH155,0.5809999704360962,
2022-11-16,08MH155,0.6549999713897705,
2022-12-16,08MH155,0.7570000290870667,
2023-01-16,08MH155,1.965999960899353,
2023-02-16,08MH155,0.8360000252723694,
2023-03-16,08MH155,0.8479999899864197,
2023-04-16,08MH155,1.4630000591278076,
2023-05-16,08MH155,0.6010000109672546,
2023-06-16,08MH155,0.5709999799728394,
2023-07-16,08MH155,0.5540000200271606,
2023-08-16,08MH155,0.5609999895095825,
2023-09-16,08MH155,0.5649999976158142,
2023-10-16,08MH155,1.0729999542236328,
2023-11-16,08MH155,0.8299999833106995,
2023-12-16,08MH155,0.9449999928474426,
2011-01-17,08MH155,2.24399995803833,
2011-02-17,08MH155,0.8450000286102295,
2011-03-17,08MH155,0.9700000286102296,
2011-04-17,08MH155,0.7879999876022339,
2011-05-17,08MH155,0.9290000200271606,
2011-06-17,08MH155,0.5429999828338623,
2011-07-17,08MH155,0.703000009059906,
2011-08-17,08MH155,0.5410000085830688,
2011-09-17,08MH155,0.5519999861717224,
2011-10-17,08MH155,0.546999990940094,
2011-11-17,08MH155,1.6699999570846558,
2011-12-17,08MH155,0.7409999966621399,
2012-01-17,08MH155,0.722000002861023,
2012-02-17,08MH155,1.215000033378601,
2012-03-17,08MH155,1.4049999713897705,
2012-04-17,08MH155,0.6970000267028809,
2012-05-17,08MH155,0.5429999828338623,
2012-06-17,08MH155,1.5219999551773071,
2012-07-17,08MH155,0.5210000276565552,
2012-08-17,08MH155,0.503000020980835,
2012-09-17,08MH155,0.5360000133514404,
2012-10-17,08MH155,0.6150000095367432,
2012-11-17,08MH155,1.006999969482422,
2012-12-17,08MH155,2.934999942779541,
2013-01-17,08MH155,0.6840000152587891,
2013-02-17,08MH155,0.7300000190734863,
2013-03-17,08MH155,1.246000051498413,
2013-04-17,08MH155,0.7519999742507935,
2013-05-17,08MH155,0.5770000219345093,
2013-06-17,08MH155,0.5630000233650208,
2013-07-17,08MH155,0.5199999809265137,
2013-08-17,08MH155,0.5320000052452087,
2013-09-17,08MH155,0.5759999752044678,
2013-10-17,08MH155,0.5400000214576721,
2013-11-17,08MH155,0.9580000042915344,
2013-12-17,08MH155,0.7429999709129333,
2014-01-17,08MH155,0.7749999761581421,
2014-02-17,08MH155,1.5770000219345093,
2014-03-17,08MH155,1.121999979019165,A
2014-04-17,08MH155,1.8550000190734863,
2014-05-17,08MH155,0.5789999961853027,
2014-06-17,08MH155,0.6420000195503235,
2014-07-17,08MH155,0.5199999809265137,
2014-08-17,08MH155,0.5440000295639038,
2014-09-17,08MH155,0.5260000228881836,
2014-10-17,08MH155,0.7319999933242798,
2014-11-17,08MH155,0.6330000162124634,
2014-12-17,08MH155,0.781000018119812,
2015-01-17,08MH155,0.9259999990463256,
2015-02-17,08MH155,0.753000020980835,
2015-03-17,08MH155,0.9480000138282776,
2015-04-17,08MH155,0.6150000095367432,
2015-05-17,08MH155,0.5379999876022339,
2015-06-17,08MH155,0.5130000114440918,
2015-07-17,08MH155,0.5239999890327454,
2015-08-17,08MH155,0.49799999594688416,
2015-09-17,08MH155,0.527999997138977,
2015-10-17,08MH155,0.6110000014305115,
2015-11-17,08MH155,2.4679999351501465,
2015-12-17,08MH155,1.0950000286102295,
2016-01-17,08MH155,1.444000005722046,
2016-02-17,08MH155,1.5399999618530271,
2016-03-17,08MH155,0.8669999837875366,
2016-04-17,08MH155,0.574999988079071,
2016-05-17,08MH155,0.5249999761581421,
2016-06-17,08MH155,0.531000018119812,
2016-07-17,08MH155,0.5130000114440918,
2016-08-17,08MH155,0.5360000133514404,
2016-09-17,08MH155,0.9990000128746032,
2016-10-17,08MH155,1.1440000534057615,
2016-11-17,08MH155,2.372999906539917,
2016-12-17,08MH155,0.6669999957084656,
2017-01-17,08MH155,1.2549999952316284,
2017-02-17,08MH155,1.5329999923706057,
2017-03-17,08MH155,1.315000057220459,
2017-04-17,08MH155,0.8970000147819519,
2017-05-17,08MH155,1.1139999628067017,
2017-06-17,08MH155,0.6110000014305115,
2017-07-17,08MH155,0.5260000228881836,
2017-08-17,08MH155,0.546999990940094,
2017-09-17,08MH155,0.5849999785423279,
2017-10-17,08MH155,1.3619999885559082,
2017-11-17,08MH155,1.0839999914169312,
2017-12-17,08MH155,1.878999948501587,
2018-01-17,08MH155,1.0269999504089355,
2018-02-17,08MH155,2.0269999504089355,
2018-03-17,08MH155,0.7450000047683716,
2018-04-17,08MH155,1.6950000524520874,
2018-05-17,08MH155,0.5920000076293945,
2018-06-17,08MH155,0.5879999995231628,
2018-07-17,08MH155,0.574999988079071,
2018-08-17,08MH155,0.5860000252723694,
2018-09-17,08MH155,0.7950000166893005,
2018-10-17,08MH155,0.597000002861023,
2018-11-17,08MH155,0.8859999775886536,
2018-12-17,08MH155,1.7910000085830688,
2019-01-17,08MH155,0.7590000033378601,
2019-02-17,08MH155,1.0190000534057615,
2019-03-17,08MH155,0.7099999785423279,
2019-04-17,08MH155,0.8379999995231628,
2019-05-17,08MH155,0.7789999842643738,
2019-06-17,08MH155,0.5860000252723694,
2019-07-17,08MH155,0.7139999866485596,
2019-08-17,08MH155,0.5720000267028809,
2019-09-17,08MH155,1.0290000438690186,
2019-10-17,08MH155,1.034000039100647,
2019-11-17,08MH155,2.7980000972747803,
2019-12-17,08MH155,1.0230000019073486,
2020-01-17,08MH155,0.7960000038146973,
2020-02-17,08MH155,1.0199999809265137,
2020-03-17,08MH155,0.7099999785423279,
2020-04-17,08MH155,0.625,
2020-05-17,08MH155,1.409000039100647,
2020-06-17,08MH155,0.7200000286102295,
2020-07-17,08MH155,0.5950000286102295,
2020-08-17,08MH155,0.5759999752044678,
2020-09-17,08MH155,0.6010000109672546,
2020-10-17,08MH155,1.3949999809265137,
2020-11-17,08MH155,2.377000093460083,
2020-12-17,08MH155,2.688999891281128,
2021-01-17,08MH155,1.065000057220459,
2021-02-17,08MH155,1.0019999742507937,
2021-03-17,08MH155,0.6710000038146973,
2021-04-17,08MH155,0.6029999852180481,
2021-05-17,08MH155,0.6869999766349792,
2021-06-17,08MH155,0.6140000224113464,
2021-07-17,08MH155,0.5680000185966492,
2021-08-17,08MH155,0.5830000042915344,
2021-09-17,08MH155,1.3569999933242798,
2021-10-17,08MH155,1.597000002861023,
2021-11-17,08MH155,1.5160000324249268,
2021-12-17,08MH155,0.9110000133514404,
2022-01-17,08MH155,0.9959999918937684,
2022-02-17,08MH155,0.7919999957084656,
2022-03-17,08MH155,1.6890000104904177,
2022-04-17,08MH155,0.6650000214576721,
2022-05-17,08MH155,0.968999981880188,
2022-06-17,08MH155,0.6650000214576721,
2022-07-17,08MH155,0.5849999785423279,
2022-08-17,08MH155,0.5839999914169312,
2022-09-17,08MH155,0.5889999866485596,
2022-10-17,08MH155,0.5789999961853027,
2022-11-17,08MH155,0.6779999732971191,
2022-12-17,08MH155,0.7559999823570251,
2023-01-17,08MH155,1.3589999675750732,
2023-02-17,08MH155,1.2710000276565552,
2023-03-17,08MH155,0.7990000247955322,
2023-04-17,08MH155,1.652999997138977,
2023-05-17,08MH155,0.593999981880188,
2023-06-17,08MH155,0.5720000267028809,
2023-07-17,08MH155,0.5529999732971191,
2023-08-17,08MH155,0.5600000023841858,
2023-09-17,08MH155,0.5640000104904175,
2023-10-17,08MH155,1.1080000400543213,
2023-11-17,08MH155,0.7789999842643738,
2023-12-17,08MH155,0.8650000095367432,
2011-01-18,08MH155,1.243000030517578,
2011-02-18,08MH155,0.7900000214576721,
2011-03-18,08MH155,0.8330000042915344,
2011-04-18,08MH155,0.7200000286102295,
2011-05-18,08MH155,0.7720000147819519,
2011-06-18,08MH155,0.6819999814033508,
2011-07-18,08MH155,0.5789999961853027,
2011-08-18,08MH155,0.531000018119812,
2011-09-18,08MH155,0.6660000085830688,
2011-10-18,08MH155,0.5460000038146973,
2011-11-18,08MH155,1.5750000476837158,
2011-12-18,08MH155,1.062999963760376,
2012-01-18,08MH155,0.6620000004768372,
2012-02-18,08MH155,2.25600004196167,
2012-03-18,08MH155,1.0850000381469729,
2012-04-18,08MH155,0.6930000185966492,
2012-05-18,08MH155,0.5370000004768372,
2012-06-18,08MH155,0.8960000276565552,
2012-07-18,08MH155,0.5139999985694885,
2012-08-18,08MH155,0.5040000081062317,
2012-09-18,08MH155,0.5350000262260437,
2012-10-18,08MH155,0.8059999942779541,
2012-11-18,08MH155,1.2510000467300415,
2012-12-18,08MH155,1.8170000314712524,
2013-01-18,08MH155,0.6600000262260437,
2013-02-18,08MH155,0.6940000057220459,
2013-03-18,08MH155,1.1369999647140503,
2013-04-18,08MH155,0.8209999799728394,
2013-05-18,08MH155,0.5809999704360962,
2013-06-18,08MH155,0.5699999928474426,
2013-07-18,08MH155,0.5180000066757202,
2013-08-18,08MH155,0.5239999890327454,
2013-09-18,08MH155,0.5479999780654907,
2013-10-18,08MH155,0.5419999957084656,
2013-11-18,08MH155,1.121000051498413,
2013-12-18,08MH155,0.7289999723434448,
2014-01-18,08MH155,0.7350000143051147,
2014-02-18,08MH155,1.4889999628067017,
2014-03-18,08MH155,0.703000009059906,A
2014-04-18,08MH155,1.805999994277954,
2014-05-18,08MH155,0.5720000267028809,
2014-06-18,08MH155,0.5860000252723694,
2014-07-18,08MH155,0.5220000147819519,
2014-08-18,08MH155,0.5429999828338623,
2014-09-18,08MH155,0.5540000200271606,
2014-10-18,08MH155,0.8370000123977661,
2014-11-18,08MH155,0.625,
2014-12-18,08MH155,0.9390000104904176,
2015-01-18,08MH155,1.9420000314712524,
2015-02-18,08MH155,0.7160000205039978,
2015-03-18,08MH155,0.7799999713897705,
2015-04-18,08MH155,0.5989999771118164,
2015-05-18,08MH155,0.5360000133514404,
2015-06-18,08MH155,0.5139999985694885,
2015-07-18,08MH155,0.5149999856948853,
2015-08-18,08MH155,0.4950000047683716,
2015-09-18,08MH155,0.5270000100135803,
2015-10-18,08MH155,0.6159999966621399,
2015-11-18,08MH155,1.5479999780654907,
2015-12-18,08MH155,2.82699990272522,
2016-01-18,08MH155,1.3170000314712524,
2016-02-18,08MH155,2.9660000801086426,
2016-03-18,08MH155,0.7979999780654907,
2016-04-18,08MH155,0.5690000057220459,
2016-05-18,08MH155,0.5189999938011169,
2016-06-18,08MH155,0.6759999990463257,
2016-07-18,08MH155,0.5099999904632568,
2016-08-18,08MH155,0.5350000262260437,
2016-09-18,08MH155,0.7630000114440918,
2016-10-18,08MH155,1.128999948501587,
2016-11-18,08MH155,1.315000057220459,
2016-12-18,08MH155,0.6629999876022339,
2017-01-18,08MH155,2.8289999961853027,
2017-02-18,08MH155,1.1269999742507937,
2017-03-18,08MH155,2.8559999465942383,
2017-04-18,08MH155,0.9139999747276306,
2017-05-18,08MH155,0.878000020980835,
2017-06-18,08MH155,0.6119999885559082,
2017-07-18,08MH155,0.5239999890327454,
2017-08-18,08MH155,0.5460000038146973,
2017-09-18,08MH155,0.6110000014305115,
2017-10-18,08MH155,1.6890000104904177,
2017-11-18,08MH155,0.878000020980835,
2017-12-18,08MH155,3.2149999141693115,
2018-01-18,08MH155,1.149999976158142,
2018-02-18,08MH155,1.7059999704360962,
2018-03-18,08MH155,0.7139999866485596,
2018-04-18,08MH155,1.0540000200271606,
2018-05-18,08MH155,0.5860000252723694,
2018-06-18,08MH155,0.5839999914169312,
2018-07-18,08MH155,0.5730000138282776,
2018-08-18,08MH155,0.5899999737739563,
2018-09-18,08MH155,0.6340000033378601,
2018-10-18,08MH155,0.5979999899864197,
2018-11-18,08MH155,0.796999990940094,
2018-12-18,08MH155,2.2260000705718994,
2019-01-18,08MH155,1.0859999656677246,
2019-02-18,08MH155,0.9470000267028807,
2019-03-18,08MH155,0.6919999718666077,
2019-04-18,08MH155,1.8589999675750728,
2019-05-18,08MH155,0.6650000214576721,
2019-06-18,08MH155,0.5830000042915344,
2019-07-18,08MH155,0.6240000128746033,
2019-08-18,08MH155,0.5699999928474426,
2019-09-18,08MH155,1.0700000524520874,
2019-10-18,08MH155,1.0750000476837158,
2019-11-18,08MH155,2.13100004196167,
2019-12-18,08MH155,0.9700000286102296,
2020-01-18,08MH155,0.800000011920929,
2020-02-18,08MH155,0.8960000276565552,
2020-03-18,08MH155,0.7020000219345093,
2020-04-18,08MH155,0.6470000147819519,
2020-05-18,08MH155,0.902999997138977,
2020-06-18,08MH155,0.6669999957084656,
2020-07-18,08MH155,0.5910000205039978,
2020-08-18,08MH155,0.578000009059906,
2020-09-18,08MH155,0.5920000076293945,
2020-10-18,08MH155,1.5429999828338623,
2020-11-18,08MH155,2.401000022888184,
2020-12-18,08MH155,2.0969998836517334,
2021-01-18,08MH155,0.9369999766349792,
2021-02-18,08MH155,0.9629999995231628,
2021-03-18,08MH155,0.6980000138282776,
2021-04-18,08MH155,0.6000000238418579,
2021-05-18,08MH155,0.7720000147819519,
2021-06-18,08MH155,0.6000000238418579,
2021-07-18,08MH155,0.5659999847412109,
2021-08-18,08MH155,0.5759999752044678,
2021-09-18,08MH155,2.124000072479248,
2021-10-18,08MH155,1.3240000009536743,
2021-11-18,08MH155,1.3170000314712524,
2021-12-18,08MH155,2.1440000534057617,
2022-01-18,08MH155,1.3270000219345093,
2022-02-18,08MH155,0.7670000195503235,
2022-03-18,08MH155,1.680999994277954,
2022-04-18,08MH155,0.8619999885559082,
2022-05-18,08MH155,1.0080000162124634,
2022-06-18,08MH155,0.6729999780654907,
2022-07-18,08MH155,0.6000000238418579,
2022-08-18,08MH155,0.5830000042915344,
2022-09-18,08MH155,0.5740000009536743,
2022-10-18,08MH155,0.5849999785423279,
2022-11-18,08MH155,0.6940000057220459,
2022-12-18,08MH155,0.7820000052452087,
2023-01-18,08MH155,1.61899995803833,
2023-02-18,08MH155,1.2929999828338623,
2023-03-18,08MH155,0.765999972820282,
2023-04-18,08MH155,1.118000030517578,
2023-05-18,08MH155,0.593999981880188,
2023-06-18,08MH155,0.6489999890327454,
2023-07-18,08MH155,0.550000011920929,
2023-08-18,08MH155,0.5569999814033508,
2023-09-18,08MH155,0.5649999976158142,A
2023-10-18,08MH155,1.9789999723434448,
2023-11-18,08MH155,0.7490000128746033,
2023-12-18,08MH155,0.8389999866485596,
2011-01-19,08MH155,1.0019999742507937,
2011-02-19,08MH155,0.7269999980926514,
2011-03-19,08MH155,1.0779999494552612,
2011-04-19,08MH155,0.7720000147819519,
2011-05-19,08MH155,0.7009999752044678,
2011-06-19,08MH155,0.593999981880188,
2011-07-19,08MH155,0.5580000281333923,
2011-08-19,08MH155,0.5199999809265137,
2011-09-19,08MH155,0.5569999814033508,
2011-10-19,08MH155,0.5429999828338623,
2011-11-19,08MH155,1.1440000534057615,
2011-12-19,08MH155,0.8119999766349792,
2012-01-19,08MH155,0.640999972820282,
2012-02-19,08MH155,1.7239999771118164,
2012-03-19,08MH155,0.9390000104904176,
2012-04-19,08MH155,0.7630000114440918,
2012-05-19,08MH155,0.5400000214576721,
2012-06-19,08MH155,0.6980000138282776,
2012-07-19,08MH155,0.515999972820282,
2012-08-19,08MH155,0.5149999856948853,
2012-09-19,08MH155,0.5299999713897705,
2012-10-19,08MH155,1.715999960899353,
2012-11-19,08MH155,2.01200008392334,
2012-12-19,08MH155,1.4049999713897705,
2013-01-19,08MH155,0.6549999713897705,
2013-02-19,08MH155,0.6740000247955322,
2013-03-19,08MH155,0.9490000009536744,
2013-04-19,08MH155,2.2100000381469727,
2013-05-19,08MH155,0.5770000219345093,
2013-06-19,08MH155,0.5979999899864197,
2013-07-19,08MH155,0.5189999938011169,
2013-08-19,08MH155,0.5270000100135803,
2013-09-19,08MH155,0.5460000038146973,
2013-10-19,08MH155,0.5389999747276306,
2013-11-19,08MH155,2.75600004196167,
2013-12-19,08MH155,0.6759999990463257,
2014-01-19,08MH155,0.703000009059906,
2014-02-19,08MH155,1.281000018119812,
2014-03-19,08MH155,1.2139999866485596,
2014-04-19,08MH155,0.9760000109672546,
2014-05-19,08MH155,0.5740000009536743,
2014-06-19,08MH155,0.5770000219345093,
2014-07-19,08MH155,0.5260000228881836,
2014-08-19,08MH155,0.5419999957084656,
2014-09-19,08MH155,0.6600000262260437,
2014-10-19,08MH155,0.6710000038146973,
2014-11-19,08MH155,0.621999979019165,
2014-12-19,08MH155,1.6330000162124634,
2015-01-19,08MH155,1.2799999713897705,
2015-02-19,08MH155,0.703000009059906,
2015-03-19,08MH155,0.8069999814033508,
2015-04-19,08MH155,0.5899999737739563,
2015-05-19,08MH155,0.5339999794960022,
2015-06-19,08MH155,0.5320000052452087,
2015-07-19,08MH155,0.5149999856948853,
2015-08-19,08MH155,0.4959999918937683,
2015-09-19,08MH155,0.6240000128746033,
2015-10-19,08MH155,0.640999972820282,
2015-11-19,08MH155,0.984000027179718,
2015-12-19,08MH155,1.659000039100647,
2016-01-19,08MH155,1.0410000085830688,
2016-02-19,08MH155,1.9420000314712524,
2016-03-19,08MH155,0.7480000257492065,
2016-04-19,08MH155,0.5640000104904175,
2016-05-19,08MH155,0.5199999809265137,
2016-06-19,08MH155,0.7049999833106995,
2016-07-19,08MH155,0.5130000114440918,
2016-08-19,08MH155,0.5339999794960022,
2016-09-19,08MH155,0.7289999723434448,
2016-10-19,08MH155,0.9089999794960022,
2016-11-19,08MH155,0.984000027179718,
2016-12-19,08MH155,1.0460000038146973,
2017-01-19,08MH155,3.2039999961853027,
2017-02-19,08MH155,1.065000057220459,
2017-03-19,08MH155,1.5230000019073486,
2017-04-19,08MH155,0.8320000171661377,
2017-05-19,08MH155,0.7839999794960022,
2017-06-19,08MH155,0.6000000238418579,
2017-07-19,08MH155,0.5220000147819519,
2017-08-19,08MH155,0.546999990940094,
2017-09-19,08MH155,0.9010000228881836,
2017-10-19,08MH155,2.424999952316284,
2017-11-19,08MH155,1.1410000324249268,
2017-12-19,08MH155,2.7980000972747803,
2018-01-19,08MH155,0.9700000286102296,
2018-02-19,08MH155,1.0210000276565552,
2018-03-19,08MH155,0.6970000267028809,
2018-04-19,08MH155,0.8799999952316284,
2018-05-19,08MH155,0.593999981880188,
2018-06-19,08MH155,0.5820000171661377,
2018-07-19,08MH155,0.5770000219345093,
2018-08-19,08MH155,0.5899999737739563,
2018-09-19,08MH155,0.6079999804496765,
2018-10-19,08MH155,0.593999981880188,
2018-11-19,08MH155,0.7509999871253967,
2018-12-19,08MH155,1.812000036239624,
2019-01-19,08MH155,1.2300000190734863,
2019-02-19,08MH155,0.9890000224113464,
2019-03-19,08MH155,0.6779999732971191,
2019-04-19,08MH155,3.1540000438690186,
2019-05-19,08MH155,0.6389999985694885,
2019-06-19,08MH155,0.5849999785423279,
2019-07-19,08MH155,0.597000002861023,
2019-08-19,08MH155,0.5709999799728394,
2019-09-19,08MH155,0.6800000071525574,
2019-10-19,08MH155,1.1549999713897705,
2019-11-19,08MH155,2.255000114440918,
2019-12-19,08MH155,1.5390000343322754,
2020-01-19,08MH155,0.9660000205039978,
2020-02-19,08MH155,0.8339999914169312,
2020-03-19,08MH155,0.6830000281333923,
2020-04-19,08MH155,0.621999979019165,
2020-05-19,08MH155,0.7110000252723694,
2020-06-19,08MH155,0.6430000066757202,
2020-07-19,08MH155,0.5889999866485596,
2020-08-19,08MH155,0.574999988079071,
2020-09-19,08MH155,0.625,
2020-10-19,08MH155,1.1200000047683716,
2020-11-19,08MH155,2.568000078201294,
2020-12-19,08MH155,2.0420000553131104,
2021-01-19,08MH155,0.8690000176429749,
2021-02-19,08MH155,1.25600004196167,
2021-03-19,08MH155,0.7450000047683716,
2021-04-19,08MH155,0.6029999852180481,
2021-05-19,08MH155,0.6309999823570251,
2021-06-19,08MH155,0.593999981880188,
2021-07-19,08MH155,0.5680000185966492,
2021-08-19,08MH155,0.5709999799728394,
2021-09-19,08MH155,1.0800000429153442,
2021-10-19,08MH155,0.9710000157356262,
2021-11-19,08MH155,1.35099995136261,
2021-12-19,08MH155,2.4030001163482666,
2022-01-19,08MH155,1.2350000143051147,
2022-02-19,08MH155,0.8920000195503235,
2022-03-19,08MH155,1.5959999561309814,
2022-04-19,08MH155,1.0399999618530271,
2022-05-19,08MH155,0.8370000123977661,
2022-06-19,08MH155,0.6420000195503235,
2022-07-19,08MH155,0.5989999771118164,
2022-08-19,08MH155,0.5820000171661377,
2022-09-19,08MH155,0.574999988079071,
2022-10-19,08MH155,0.5879999995231628,
2022-11-19,08MH155,0.6809999942779541,
2022-12-19,08MH155,0.7080000042915344,
2023-01-19,08MH155,1.1640000343322754,
2023-02-19,08MH155,1.1100000143051147,
2023-03-19,08MH155,0.7400000095367432,
2023-04-19,08MH155,0.9300000071525574,
2023-05-19,08MH155,0.5899999737739563,
2023-06-19,08MH155,0.656000018119812,
2023-07-19,08MH155,0.5490000247955322,
2023-08-19,08MH155,0.5529999732971191,
2023-09-19,08MH155,,
2023-10-19,08MH155,1.3609999418258667,
2023-11-19,08MH155,1.055999994277954,
2023-12-19,08MH155,0.9829999804496764,
2011-01-20,08MH155,1.2359999418258667,
2011-02-20,08MH155,0.6909999847412109,
2011-03-20,08MH155,0.8759999871253967,
2011-04-20,08MH155,0.7369999885559082,
2011-05-20,08MH155,0.6650000214576721,
2011-06-20,08MH155,0.5640000104904175,
2011-07-20,08MH155,0.5509999990463257,
2011-08-20,08MH155,0.5189999938011169,
2011-09-20,08MH155,0.5299999713897705,
2011-10-20,08MH155,0.5979999899864197,
2011-11-20,08MH155,0.8309999704360962,
2011-12-20,08MH155,0.7770000100135803,
2012-01-20,08MH155,0.699999988079071,
2012-02-20,08MH155,1.0390000343322754,
2012-03-20,08MH155,0.9760000109672546,
2012-04-20,08MH155,1.6390000581741333,
2012-05-20,08MH155,0.6150000095367432,
2012-06-20,08MH155,0.6240000128746033,
2012-07-20,08MH155,0.593999981880188,
2012-08-20,08MH155,0.5139999985694885,
2012-09-20,08MH155,0.5320000052452087,
2012-10-20,08MH155,0.7620000243186951,
2012-11-20,08MH155,3.23799991607666,
2012-12-20,08MH155,2.5920000076293945,
2013-01-20,08MH155,0.6489999890327454,
2013-02-20,08MH155,0.656000018119812,
2013-03-20,08MH155,1.85699999332428,
2013-04-20,08MH155,1.4470000267028809,
2013-05-20,08MH155,0.5669999718666077,
2013-06-20,08MH155,1.1749999523162842,
2013-07-20,08MH155,0.5210000276565552,
2013-08-20,08MH155,0.527999997138977,
2013-09-20,08MH155,0.5419999957084656,
2013-10-20,08MH155,0.5389999747276306,
2013-11-20,08MH155,1.2860000133514404,
2013-12-20,08MH155,0.671999990940094,
