date,hyd_year,prcp_mm_day,flow_mm_day,cumulative_precip_mm,cumulative_flow_mm,runoff_coefficient,infill_flag
2014-02-06,2013,0.0,0.08554349707848077,19241.955,5048.683397985727,0.26237892030655796,observed
2014-02-07,2013,0.1870715,0.08083271324412973,19242.143,5048.764230698972,0.26238056444080954,observed
2014-02-08,2013,0.55665153,0.0758007439538892,19242.7,5048.8400314429255,0.2623769136568615,observed
2014-02-09,2013,0.0,0.07076877466364864,19242.7,5048.910800217589,0.2623805913516516,observed
2014-02-10,2013,0.0,0.06637918266665094,19242.7,5048.977179400255,0.2623840409291725,observed
2014-02-11,2013,0.0,0.06306022161887924,19242.7,5049.040239621874,0.26238731802771786,observed
2014-02-12,2013,1.7911464,0.06124015155778056,19244.49,5049.101479773432,0.2623660807993032,observed
2014-02-13,2013,0.0,0.06113308335768689,19244.49,5049.1626128567905,0.2623692574531201,observed
2014-02-14,2013,0.0,0.06231078250700657,19244.49,5049.224923639297,0.26237249530362944,observed
2014-02-15,2013,0.0,0.06391672893084557,19244.49,5049.288840368228,0.2623758166038121,observed
2014-02-16,2013,0.0,0.0649873598800716,19244.49,5049.353827728109,0.26237919353711037,observed
2014-02-17,2013,0.0,0.06488029806144176,19244.49,5049.41870802617,0.2623825649071634,observed
2014-02-18,2013,0.0,0.06273903616298973,19244.49,5049.481447062333,0.26238582501098523,observed
2014-02-19,2013,0.0,0.05877769782197519,19244.49,5049.540224760155,0.26238887927208054,observed
2014-02-20,2013,1.4442564,0.05492342129959049,19245.934,5049.5951481814545,0.2623720550413455,observed
2014-02-21,2013,0.0,0.05288921802903639,19245.934,5049.648037399484,0.2623748031136991,observed
2014-02-22,2013,0.6812372,0.05288921802903639,19246.615,5049.700926617513,0.26236825878862086,observed
2014-02-23,2013,0.5411351,0.05342453669438132,19247.156,5049.754351154207,0.2623636596265595,observed
2014-02-24,2013,0.0,0.05567286041146318,19247.156,5049.810024014619,0.2623665521505089,observed
2014-02-25,2013,0.0,0.05620817588607618,19247.156,5049.866232190505,0.26236947248716314,observed
2014-02-26,2013,0.0,0.05278215621040655,19247.156,5049.919014346715,0.2623722148224736,observed
2014-02-27,2013,0.0,0.04742899508281269,19247.156,5049.9664433417975,0.2623746790304047,observed
2014-02-28,2013,0.0,0.042289963973942295,19247.156,5050.008733305772,0.26237687623623734,observed
2014-03-01,2013,0.0,0.038756876098179016,19247.156,5050.04749018187,0.26237888987792,observed
2014-03-02,2013,0.0,0.037257991492969836,19247.156,5050.084748173363,0.262380825643963,observed
2014-03-03,2013,0.9750624,0.037793306967582846,19248.13,5050.12254148033,0.2623695037391444,observed
2014-03-04,2013,1.5073667,0.04068401435937137,19249.639,5050.16322549469,0.2623510659903094,observed
2014-03-05,2013,1.8314302,0.04582304865897366,19251.47,5050.209048543349,0.2623284800637892,observed
2014-03-06,2013,3.4865947,0.052568029382414984,19254.957,5050.261616572731,0.26228371262404615,observed
2014-03-07,2013,1.2711805,0.06027658242718438,19256.229,5050.321893155158,0.2622695243285671,observed
2014-03-08,2013,0.0,0.06830632092784329,19256.229,5050.390199476086,0.2622730715611351,observed
2014-03-09,2013,2.7427468,0.07601486759114887,19258.97,5050.466214343677,0.2622396748090062,observed
2014-03-10,2013,0.0,0.08265278968669225,19258.97,5050.548867133364,0.2622439664604636,observed
2014-03-11,2013,0.0,0.08747062895820928,19258.97,5050.636337762322,0.26224850827270824,observed
2014-03-12,2013,0.0,0.08993308269401465,19258.97,5050.726270845016,0.26225317794504327,observed
2014-03-13,2013,0.0,0.09100372002470448,19258.97,5050.817274565041,0.2622579032089957,observed
2014-03-14,2013,0.50793415,0.09014721271273816,19259.479,5050.907421777753,0.26225566895178437,observed
2014-03-15,2013,0.0,0.08971895905675498,19259.479,5050.99714073681,0.2622603273831632,observed
2014-03-16,2013,0.0,0.09089665182461082,19259.479,5051.088037388635,0.262265046963278,observed
2014-03-17,2013,0.0,0.0920743509739305,19259.479,5051.180111739609,0.26226982769246027,observed
2014-03-18,2013,0.0,0.0915390354993175,19259.479,5051.271650775108,0.26227458062673237,observed
2014-03-19,2013,0.0,0.08918364358214198,19259.479,5051.3608344186905,0.26227921126320103,observed
2014-03-20,2013,3.0677187,0.08522230524112744,19262.547,5051.446056723931,0.26224185667161065,observed
2014-03-21,2013,0.0,0.08061858960687006,19262.547,5051.526675313538,0.26224604192240486,observed
2014-03-22,2013,0.0,0.07772788221508155,19262.547,5051.604403195754,0.262250077104394,observed
2014-03-23,2013,0.0,0.07783494403371138,19262.547,5051.682238139787,0.2622541178444134,observed
2014-03-24,2013,0.0,0.07911970500166089,19262.547,5051.761357844789,0.26225822528178994,observed
2014-03-25,2013,4.694461,0.07837025950832438,19267.242,5051.839728104297,0.26219838204876966,observed
2014-03-26,2013,7.1917477,0.0832951669799351,19274.434,5051.923023271277,0.26210487580342867,observed
2014-03-27,2013,0.87618613,0.08383048245454809,19275.31,5052.006853753732,0.26209730014299487,observed
2014-03-28,2013,0.70483536,0.08265278968669225,19276.016,5052.089506543419,0.2620920010041452,observed
2014-03-29,2013,4.4678545,0.08190334419335575,19280.484,5052.171409887612,0.26203550240877244,observed
2014-03-30,2013,2.3482404,0.08383048245454809,19282.832,5052.2552403700665,0.26200794738979827,observed
2014-03-31,2013,0.26723042,0.08939776721940165,19283.1,5052.344638137286,0.2620089477565605,observed
2014-04-01,2013,2.6032917,0.09796282757613738,19285.703,5052.442600964862,0.26197865684323407,observed
2014-04-02,2013,1.3847219,0.10609962789542614,19287.088,5052.548700592758,0.26196534848833675,observed
2014-04-03,2013,0.0,0.11455762643353204,19287.088,5052.663258219191,0.2619712880903691,observed
2014-04-04,2013,0.0,0.12526393592579213,19287.088,5052.788522155117,0.2619777827948385,observed
2014-04-05,2013,0.0,0.14025278197788393,19287.088,5052.928774937095,0.2619850546433816,observed
2014-04-06,2013,0.0,0.17130111779422122,19287.088,5053.1000760548895,0.2619939362909775,observed
2014-04-07,2013,0.0,0.22697396544275675,19287.088,5053.3270500203325,0.26200570447323135,observed
2014-04-08,2013,0.0,0.29656505372001335,19287.088,5053.623615074052,0.26202108082529657,observed
2014-04-09,2013,0.0,0.36722677294649597,19287.088,5053.990841846999,0.26204012085741696,observed
2014-04-10,2013,0.0,0.36508551104804404,19287.088,5054.355927358047,0.26205904986905,observed
2014-04-11,2013,0.0,0.43467657379944524,19287.088,5054.790603931846,0.2620815870491709,observed
2014-04-12,2013,0.0,0.519256495365866,19287.088,5055.309860427212,0.2621085095425152,observed
2014-04-13,2013,0.0,0.5042676620767019,19287.088,5055.814128089289,0.2621346548924476,observed
2014-04-14,2013,0.0,0.6434498386312152,19287.088,5056.45757792792,0.2621680165820028,observed
2014-04-15,2013,0.0,0.7141115323318424,19287.088,5057.171689460252,0.2622050419502897,observed
2014-04-16,2013,1.7680817,0.7847732260324698,19288.855,5057.956462686285,0.26222169951352026,observed
2014-04-17,2013,2.9413168,1.009605980628485,19291.797,5058.966068666913,0.2622340521956648,observed
2014-04-18,2013,1.225369,1.3168773438407586,19293.021,5060.282946010754,0.26228566376235923,observed
2014-04-19,2013,0.0,1.5417099963333525,19293.021,5061.8246560070875,0.262365574003354,observed
2014-04-20,2013,0.0,1.6380669349188257,19293.021,5063.462722942007,0.2624504786377186,observed
2014-04-21,2013,0.0,1.6701859144473166,19293.021,5065.132908856454,0.2625370480698731,observed
2014-04-22,2013,1.344177,1.9806691449814127,19294.365,5067.113578001436,0.2626214190749237,observed
2014-04-23,2013,6.3438478,2.3339776134845494,19300.709,5069.44755561492,0.2626560278028605,observed
2014-04-24,2013,0.0,2.6444610482254878,19300.709,5072.092016663146,0.2627930414768332,observed
2014-04-25,2013,3.719614,2.858587442277533,19304.428,5074.950604105424,0.2628904971406411,observed
2014-04-26,2013,1.0081612,2.8157620001016497,19305.436,5077.766366105526,0.2630226266471088,observed
2014-04-27,2013,0.0,2.7943494832205507,19305.436,5080.5607155887465,0.26316737082946284,observed
2014-04-28,2013,0.0,2.708698803075627,19305.436,5083.2694143918225,0.26330767840224456,observed
2014-04-29,2013,0.0,2.7515242452515105,19305.436,5086.020938637074,0.26345020428510124,observed
2014-04-30,2013,0.0,2.8050558437645217,19305.436,5088.825994480839,0.26359550304497403,observed
2014-05-01,2013,0.0,2.9656506393035547,19305.436,5091.791645120143,0.263749120435895,observed
2014-05-02,2013,0.0,3.0405947546976657,19305.436,5094.8322398748405,0.26390661984829183,observed
2014-05-03,2013,2.753076,2.7943494832205507,19308.19,5097.626589358061,0.26401370266920693,observed
2014-05-04,2013,3.3746877,2.355390334572491,19311.564,5099.981979692634,0.26408952998457635,observed
2014-05-05,2013,0.0,2.055613464582365,19311.564,5102.037593157216,0.2641959746731759,observed
2014-05-06,2013,0.0,1.766542750929368,19311.564,5103.804135908145,0.26428745057380615,observed
2014-05-07,2013,0.0,1.5631227174212943,19311.564,5105.367258625567,0.2643683928879939,observed
2014-05-08,2013,2.1263678,1.3704089423537698,19313.691,5106.737667567921,0.26441023417798615,observed
2014-05-09,2013,0.0,1.3489963233692497,19313.691,5108.08666389129,0.2644800808113922,observed
2014-05-10,2013,1.0436323,1.2954647248562385,19314.734,5109.3821286161465,0.2645328705751951,observed
2014-05-11,2013,0.0,1.1776951672862455,19314.734,5110.559823783433,0.2645938445003043,observed
2014-05-12,2013,0.0,1.0374423342566508,19314.734,5111.597266117689,0.2646475569829155,observed
2014-05-13,2013,0.0,0.9186022223149977,19314.734,5112.515868340004,0.2646951166440778,observed
2014-05-14,2013,0.0,0.8468698721392891,19314.734,5113.362738212143,0.2647389624384696,observed
2014-05-15,2013,0.45891035,0.7826319641340178,19315.193,5114.1453701762775,0.26477319046324893,observed
2014-05-16,2013,0.0,0.7183940561287465,19315.193,5114.8637642324065,0.26481038367393867,observed
2014-05-17,2013,1.7301362,0.6712862433110915,19316.924,5115.535050475718,0.2648214123528103,observed
2014-05-18,2013,2.345278,0.6306022161887924,19319.27,5116.165652691907,0.26482189942100154,observed
2014-05-19,2013,9.654575,0.6434498386312152,19328.924,5116.809102530538,0.2647229172213513,observed
2014-05-20,2013,0.0,0.7269591037225547,19328.924,5117.536061634261,0.2647605271322903,observed
2014-05-21,2013,0.0,0.7419479370117188,19328.924,5118.278009571273,0.2647989125045753,observed
2014-05-22,2013,0.0,0.6712862433110915,19328.924,5118.949295814585,0.2648336421278736,observed
2014-05-23,2013,0.45450622,0.6070483353058201,19329.379,5119.556344149891,0.26485881253507443,observed
2014-05-24,2013,1.6841544,0.549234212995905,19331.062,5120.105578362886,0.2648641572786227,observed
2014-05-25,2013,3.4132688,0.5042676620767019,19334.477,5120.609846024963,0.2648434690989563,observed
2014-05-26,2013,6.6627355,0.4924906961093605,19341.139,5121.102336721073,0.2647777064009135,observed
2014-05-27,2013,4.1982517,0.5042676620767019,19345.338,5121.60660438315,0.26474629873821676,observed
2014-05-28,2013,20.278763,0.6081189407291909,19365.617,5122.214723323879,0.2645004635654027,observed
2014-05-29,2013,7.5801935,0.9517918583185698,19373.197,5123.166515182198,0.2644461027748132,observed
2014-05-30,2013,0.0,1.5417099963333525,19373.197,5124.708225178531,0.2645256823080825,observed
2014-05-31,2013,0.10627697,1.4560595203952718,19373.303,5126.164284698927,0.26459940026660106,observed
2014-06-01,2013,4.4042454,1.1776951672862455,19377.707,5127.3419798662135,0.2646000360928908,observed
2014-06-02,2013,0.0,1.0513605621224444,19377.707,5128.393340428336,0.26465429228328663,observed
2014-06-03,2013,3.571192,0.9571449364871341,19381.277,5129.350485364824,0.2646549241512669,observed
2014-06-04,2013,6.73546,0.844728610240837,19388.014,5130.195213975065,0.2646065399374627,observed
2014-06-05,2013,0.32047677,0.947509334521666,19388.334,5131.1427233095865,0.26465103847730076,observed
2014-06-06,2013,0.0,1.038512990731732,19388.334,5132.181236300318,0.2647046022848754,observed
2014-06-07,2013,1.6250625,0.8982602598055588,19389.959,5133.0794965601235,0.26472874443398825,observed
2014-06-08,2013,2.107151,0.7601486886744162,19392.066,5133.839645248798,0.2647391741394913,observed
2014-06-09,2013,4.062145,0.695910780669145,19396.129,5134.5355560294665,0.26471960363054553,observed
2014-06-10,2013,0.0,0.7676431308448536,19396.129,5135.303199160311,0.26475918076135113,observed
2014-06-11,2013,0.0,0.7580074267759642,19396.129,5136.061206587087,0.2647982611072511,observed
2014-06-12,2013,6.2400117,0.6295316107654216,19402.37,5136.690738197853,0.26474554220507873,observed
2014-06-13,2013,5.863337,0.5556579986912611,19408.232,5137.246396196544,0.264694191852647,observed
2014-06-14,2013,7.12681,0.5599405224881652,19415.36,5137.8063367190325,0.2646258684933063,observed
2014-06-15,2013,3.3270376,0.5717174884555065,19418.686,5138.378054207488,0.2646099830909716,observed
2014-06-16,2013,0.0,0.6284609542903404,19418.686,5139.006515161778,0.26464234681367427,observed
2014-06-17,2013,0.0,0.6712862433110915,19418.686,5139.67780140509,0.2646769159013549,observed
2014-06-18,2013,0.0,0.698052042567597,19418.686,5140.375853447657,0.264712863341818,observed
2014-06-19,2013,3.8224175,0.5984832877120121,19422.508,5140.974336735369,0.26469158289779265,observed
2014-06-20,2013,12.65925,0.5096208423486872,19435.168,5141.483957577718,0.2645453831860245,observed
2014-06-21,2013,8.972566,0.6605799338188313,19444.14,5142.144537511536,0.26445727978844713,observed
2014-06-22,2013,0.0,1.6380669349188257,19444.14,5143.7826044464555,0.26454152454713875,observed
2014-06-23,2013,0.0,1.5095911189082831,19444.14,5145.292195565364,0.2646191618749087,observed
2014-06-24,2013,11.366821,1.124163568773234,19455.508,5146.416359134137,0.2645223352035873,observed
2014-06-25,2013,6.9739275,1.156282548301725,19462.482,5147.572641682438,0.26448695136118844,observed
2014-06-26,2013,0.0,1.4881783978203416,19462.482,5149.060820080259,0.26456341531709926,observed
2014-06-27,2013,3.7999547,1.156282548301725,19466.283,5150.2171026285605,0.26457115869976533,observed
2014-06-28,2013,10.296811,0.9539330691653113,19476.58,5151.1710356977255,0.26448026373394123,observed
2014-06-29,2013,7.4659476,0.9988996200845147,19484.047,5152.16993531781,0.2644301755365085,observed
2014-06-30,2013,0.0,1.1991077862707655,19484.047,5153.36904310408,0.2644917185924231,observed
2014-07-01,2013,0.0,1.2205204052552856,19484.047,5154.589563509336,0.2645543606304497,observed
2014-07-02,2013,0.0,0.9485798888933261,19484.047,5155.538143398229,0.26460304558255326,observed
2014-07-03,2013,10.393077,0.7515836410806082,19494.44,5156.28972703931,0.264500538188737,observed
2014-07-04,2013,1.9581726,0.6049070734073682,19496.398,5156.894634112717,0.2645049879670996,observed
2014-07-05,2013,3.7295458,0.5042676620767019,19500.129,5157.398901774794,0.26448024659579517,observed
2014-07-06,2013,0.0,0.49784387638134586,19500.129,5157.896745651175,0.26450577688222426,observed
2014-07-07,2013,0.0,0.4046988816952617,19500.129,5158.30144453287,0.26452653053383557,observed
2014-07-08,2013,0.0,0.3490260212837985,19500.129,5158.650470554154,0.26454442918583737,observed
2014-07-09,2013,2.3646538,0.3094126506365808,19502.494,5158.9598832047905,0.2645282109050007,observed
2014-07-10,2013,0.9445403,0.27515240920963785,19503.44,5159.2350356140005,0.26452949737474873,observed
2014-07-11,2013,0.0,0.2483866099531323,19503.44,5159.483422223953,0.2645422329032974,observed
2014-07-12,2013,0.0,0.22697396544275675,19503.44,5159.710396189396,0.26455387054116064,observed
2014-07-13,2013,0.0,0.20342007179685684,19503.44,5159.9138162611935,0.26456430050005514,observed
2014-07-14,2013,0.0,0.18521933289708697,19503.44,5160.09903559409,0.264573797252325,observed
2014-07-15,2013,0.0,0.17023048684499523,19503.44,5160.269266080935,0.26458252548137684,observed
2014-07-16,2013,0.0,0.15845353364058143,19503.44,5160.427719614576,0.26459064987061703,observed
2014-07-17,2013,5.1035757,0.14881784233461967,19508.543,5160.57653745691,0.264529060203186,observed
2014-07-18,2013,2.895074,0.14346468758848963,19511.438,5160.720002144499,0.26449717003908596,observed
2014-07-19,2013,7.5301814,0.1573829026913554,19518.967,5160.87738504719,0.26440320529022315,observed
2014-07-20,2013,2.090522,0.17558364159112524,19521.057,5161.052968688781,0.26438389395111866,observed
2014-07-21,2013,0.0,0.19057248764321708,19521.057,5161.2435411764245,0.2643936563574859,observed
2014-07-22,2013,0.618445,0.1937843804908951,19521.676,5161.437325556915,0.26439519759437485,observed
2014-07-23,2013,0.0,0.18521933289708697,19521.676,5161.622544889812,0.2644046854751783,observed
2014-07-24,2013,4.484506,0.16915985589576918,19526.16,5161.791704745708,0.2643526255772056,observed
2014-07-25,2013,14.159342,0.18843122574476506,19540.32,5161.980135971452,0.26417070208768884,observed
2014-07-26,2013,1.6162883,0.23018588381629013,19541.938,5162.210321855268,0.26416061978784183,observed
2014-07-27,2013,0.0,0.27515240920963785,19541.938,5162.485474264478,0.2641746998865634,observed
2014-07-28,2013,0.0,0.23446840761319415,19541.938,5162.719942672092,0.2641866981036088,observed
2014-07-29,2013,0.0,0.1980669170507268,19541.938,5162.9180095891425,0.2641968335836271,observed
2014-07-30,2013,0.0,0.17023048684499523,19541.938,5163.088240075987,0.26420554461787565,observed
2014-07-31,2013,0.0,0.15202973518229773,19541.938,5163.24026981117,0.2642133242832841,observed
2014-08-01,2013,0.0,0.15310036613152372,19541.938,5163.393370177301,0.264221158735018,observed
2014-08-02,2013,0.0,0.14453531853771562,19541.938,5163.537905495839,0.2642285548961478,observed
2014-08-03,2013,0.0,0.13597025818097988,19541.938,5163.673875754021,0.2642355127660203,observed
2014-08-04,2013,0.18644723,0.12954647248562387,19542.123,5163.803422226506,0.26423963301429804,observed
2014-08-05,2013,0.0,0.12419330497656615,19542.123,5163.927615531483,0.2642459881735957,observed
2014-08-06,2013,10.037287,0.1274052105871718,19552.16,5164.05502074207,0.26411685355857417,observed
2014-08-07,2013,1.8662201,0.12847584153639782,19554.027,5164.183496583607,0.2640982036999258,observed
2014-08-08,2013,5.8481383,0.1274052105871718,19559.875,5164.310901794194,0.26402576201505346,observed
2014-08-09,2013,0.5412599,0.1413234256900376,19560.416,5164.452225219884,0.2640256843767782,observed
2014-08-10,2013,0.0,0.14453531853771562,19560.416,5164.596760538422,0.2640330735508338,observed
2014-08-11,2013,0.0,0.14239405663926363,19560.416,5164.739154595061,0.2640403532557503,observed
2014-08-12,2013,0.0,0.12633456687501815,19560.416,5164.865489161936,0.2640468119408199,observed
2014-08-13,2013,0.0,0.11562825738275805,19560.416,5164.981117419319,0.2640527232801948,observed
2014-08-14,2013,0.0,0.10706319702602231,19560.416,5165.088180616345,0.26405819674236153,observed
2014-08-15,2013,0.0,0.10085352858646207,19560.416,5165.189034144932,0.2640633527435685,observed
2014-08-16,2013,1.8856754,0.09785575937604372,19562.3,5165.286889904308,0.26404291333947344,observed
2014-08-17,2013,10.791237,0.11884015023043608,19573.092,5165.405730054538,0.26390341309691484,observed
2014-08-18,2013,0.0,0.38221560623566014,19573.092,5165.787945660774,0.2639229407019658,observed
2014-08-19,2013,4.228547,0.4378884921729786,19577.32,5166.225834152947,0.26388830297956267,observed
2014-08-20,2013,2.6861181,0.3575910688776066,19580.006,5166.583425221825,0.26387037176232714,observed
2014-08-21,2013,0.0,0.34688475938534646,19580.006,5166.93030998121,0.26388808803687147,observed
2014-08-22,2013,0.0,0.3265427458241969,19580.006,5167.256852727034,0.26390476539377167,observed
2014-08-23,2013,0.0,0.2794349330065419,19580.006,5167.536287660041,0.26391903683653906,observed
2014-08-24,2013,0.0,0.2419628242577762,19580.006,5167.778250484299,0.26393139448474384,observed
2014-08-25,2013,0.0,0.21412639405204462,19580.006,5167.992376878351,0.2639423304566526,observed
2014-08-26,2013,0.0,0.18843122574476506,19580.006,5168.180808104095,0.2639519541118802,observed
2014-08-27,2013,2.826663,0.1680892249465432,19582.832,5168.348897329042,0.2639224443676719,observed
2014-08-28,2013,0.44549382,0.1552416407929034,19583.277,5168.504138969835,0.2639243701779755,observed
2014-08-29,2013,0.053757094,0.14774721138539368,19583.332,5168.651886181221,0.26393117769403956,observed
2014-08-30,2013,0.79759365,0.20877323930591457,19584.129,5168.860659420527,0.26393109870569514,observed
2014-08-31,2013,0.81561863,0.2098438702551406,19584.945,5169.070503290782,0.2639308111823854,observed
2014-09-01,2013,2.159841,0.17237174874344724,19587.105,5169.242875039526,0.26391050394284793,observed
2014-09-02,2013,4.3436093,0.15952416458980745,19591.45,5169.402399204116,0.26386013313689616,observed
2014-09-03,2013,0.0,0.16166542648825946,19591.45,5169.564064630604,0.26386838497292336,observed
2014-09-04,2013,0.0,0.19057248764321708,19591.45,5169.754637118247,0.2638781123027148,observed
2014-09-05,2013,0.0,0.19699628610150077,19591.45,5169.951633404348,0.26388816752037136,observed
2014-09-06,2013,0.0,0.17558364159112524,19591.45,5170.12721704594,0.2638971297793462,observed
2014-09-07,2013,12.355449,0.1648773193359375,19603.805,5170.292094365275,0.2637392167889744,observed
2014-09-08,2013,10.81714,0.19057248764321708,19614.621,5170.482666852919,0.2636034946655401,observed
2014-09-09,2013,4.721839,0.1937843804908951,19619.344,5170.676451233409,0.26354991874962225,observed
2014-09-10,2013,4.2037683,0.2312565147655161,19623.547,5170.907707748175,0.263505254207424,observed
2014-09-11,2013,0.0,0.2676579925650558,19623.547,5171.17536574074,0.2635188938411899,observed
2014-09-12,2013,3.713451,0.3104832815858069,19627.26,5171.485849022326,0.26348486292924184,observed
2014-09-13,2013,0.5367083,0.31690706728116286,19627.797,5171.802756089607,0.2634937985667129,observed
2014-09-14,2013,0.0,0.3147658053827108,19627.797,5172.11752189499,0.263509835303153,observed
2014-09-15,2013,0.0,0.29763568466923934,19627.797,5172.4151575796595,0.2635249992915804,observed
2014-09-16,2013,0.0,0.2633754687681517,19627.797,5172.678533048428,0.2635384177852833,observed
2014-09-17,2013,0.0,0.2312565147655161,19627.797,5172.909789563194,0.2635501998776006,observed
2014-09-18,2013,9.023269,0.21733828689972262,19636.82,5173.1271278500935,0.2634401621813024,observed
2014-09-19,2013,1.3014642,0.2066319646445349,19638.121,5173.333759814738,0.2634332345298144,observed
2014-09-20,2013,0.0,0.2430334552070022,19638.121,5173.5767932699455,0.26344561012593415,observed
2014-09-21,2013,0.0,0.29656505372001335,19638.121,5173.873358323665,0.2634607116243058,observed
2014-09-22,2013,0.0,0.26551673066660375,19638.121,5174.138875054332,0.2634742320995793,observed
2014-09-23,2013,0.0,0.23660966951164616,19638.121,5174.375484723843,0.26348628058774076,observed
2014-09-24,2013,0.0,0.21412639405204462,19638.121,5174.589611117895,0.2634971841967485,observed
2014-09-25,2013,6.9626336,0.1980669170507268,19645.084,5174.787678034946,0.2634138740333606,observed
2014-09-26,2013,3.370556,0.20020817894917886,19648.455,5174.987886213895,0.2633788695160724,observed
2014-09-27,2013,0.0,0.19913754799995279,19648.455,5175.187023761895,0.26338900453926933,observed
2014-09-28,2013,0.0,0.2130557631028186,19648.455,5175.400079524998,0.2633998479242711,observed
2014-09-29,2013,0.0,0.21412639405204462,19648.455,5175.61420591905,0.2634107457985926,observed
2014-09-30,2013,0.0,0.20127880989840483,19648.455,5175.815484728948,0.2634209898004287,observed
2014-10-01,2014,0.8279342,0.18628996384631302,19649.283,5176.001774692794,0.2634193685940467,observed
2014-10-02,2014,0.0,0.17772490348957726,19649.283,5176.179499596284,0.2634284134483374,observed
2014-10-03,2014,0.05443814,0.16701858123438953,19649.338,5176.346518177518,0.2634361802413318,observed
2014-10-04,2014,0.4671623,0.16273605743748548,19649.805,5176.509254234956,0.26343820391904116,observed
2014-10-05,2014,0.0,0.1573829026913554,19649.805,5176.666637137647,0.263446213306676,observed
2014-10-06,2014,0.6483768,0.1573829026913554,19650.453,5176.824020040338,0.2634455290730268,observed
2014-10-07,2014,0.10242906,0.1552416407929034,19650.555,5176.979261681131,0.2634520675884168,observed
2014-10-08,2014,1.1652894,0.15202973518229773,19651.72,5177.131291416314,0.2634441721224468,observed
2014-10-09,2014,0.0,0.14774721138539368,19651.72,5177.279038627699,0.2634516904061441,observed
2014-10-10,2014,0.0,0.14453531853771562,19651.72,5177.423573946237,0.26345904524904673,observed
2014-10-11,2014,0.0,0.13918215102865794,19651.72,5177.562756097266,0.2634661276899755,observed
2014-10-12,2014,0.0,0.13811152007943192,19651.72,5177.7008676173455,0.2634731556506394,observed
2014-10-13,2014,0.0,0.1370408891302059,19651.72,5177.837908506475,0.26348012913103835,observed
2014-10-14,2014,0.0,0.1338289962825279,19651.72,5177.971737502758,0.26348693917064275,observed
2014-10-15,2014,3.2711349,0.1348996272317539,19654.992,5178.106637129989,0.2634499463410173,observed
2014-10-16,2014,0.0,0.1370408891302059,19654.992,5178.243678019119,0.2634569186607121,observed
2014-10-17,2014,0.64862657,0.13168773438407586,19655.64,5178.3753657535035,0.2634549269875809,observed
2014-10-18,2014,0.0,0.13168773438407586,19655.64,5178.507053487888,0.2634616267302602,observed
2014-10-19,2014,0.0,0.13597025818097988,19655.64,5178.643023746069,0.263468544350539,observed
2014-10-20,2014,0.0,0.1338289962825279,19655.64,5178.776852742351,0.2634753530320181,observed
2014-10-21,2014,0.0,0.12954647248562387,19655.64,5178.906399214837,0.26348194383589757,observed
2014-10-22,2014,0.0,0.13168773438407586,19655.64,5179.038086949221,0.2634886435785769,observed
2014-10-23,2014,0.0,0.1338289962825279,19655.64,5179.171915945503,0.26349545226005594,observed
2014-10-24,2014,0.0,0.13061710343484986,19655.64,5179.302533048938,0.2635020975333353,observed
2014-10-25,2014,0.0,0.1274052105871718,19655.64,5179.429938259525,0.2635085793984151,observed
2014-10-26,2014,2.584983,0.1274052105871718,19658.227,5179.557343470113,0.26348039722721617,observed
2014-10-27,2014,0.0,0.1274052105871718,19658.227,5179.6847486807,0.2634868782396403,observed
2014-10-28,2014,0.0,0.12312267402734013,19658.227,5179.8078713547275,0.26349314140247626,observed
2014-10-29,2014,0.0,0.10920445892447433,19658.227,5179.9170758136515,0.2634986965556116,observed
2014-10-30,2014,0.0,0.1338289962825279,19658.227,5180.050904809934,0.26350550434144404,observed
2014-10-31,2014,1.1078547,0.11348698272137837,19659.334,5180.164391792655,0.2634964335978923,observed
2014-11-01,2014,1.4437797,0.08843419808880548,19660.777,5180.252825990744,0.2634815874987519,observed
2014-11-02,2014,0.0,0.07837025950832438,19660.777,5180.331196250252,0.263485573620874,observed
2014-11-03,2014,0.0,0.05888475964060503,19660.777,5180.390081009893,0.26348856865807985,observed
2014-11-04,2014,1.783076,0.07890557498293738,19662.56,5180.468986584876,0.26346868579169946,observed
2014-11-05,2014,0.0,0.06402379074947541,19662.56,5180.533010375625,0.2634719419185196,observed
2014-11-06,2014,4.478649,0.08147509053737258,19667.04,5180.6144854661625,0.26341608764810287,observed
2014-11-07,2014,2.1532123,0.09432267469101235,19669.191,5180.708808140854,0.26339205822638206,observed
2014-11-08,2014,5.9715776,0.09400148923512286,19675.162,5180.802809630089,0.26331690589535184,observed
2014-11-09,2014,5.882247,0.08522230524112744,19681.045,5180.888031935329,0.2632425286615193,observed
2014-11-10,2014,2.174915,0.07794200585234122,19683.22,5180.965973941182,0.26321738967843955,observed
2014-11-11,2014,0.0,0.07398066751132668,19683.22,5181.039954608693,0.2632211482435965,observed
2014-11-12,2014,0.0,0.07226765926885781,19683.22,5181.112222267961,0.26322481977989426,observed
2014-11-13,2014,0.0,0.07280297474347082,19683.22,5181.185025242705,0.26322851851273077,observed
2014-11-14,2014,0.0,0.07023345918903563,19683.22,5181.255258701894,0.26323208670211645,observed
2014-11-15,2014,0.0,0.07119702831963182,19683.22,5181.326455730214,0.26323570384533673,observed
2014-11-16,2014,0.0,0.07205352925013432,19683.22,5181.398509259464,0.26323936450282454,observed
2014-11-17,2014,0.0,0.07387360569269684,19683.22,5181.472382865157,0.2632431176287386,observed
2014-11-18,2014,0.0,0.07729962855909837,19683.22,5181.549682493715,0.2632470448126951,observed
