date,hyd_year,prcp_mm_day,flow_mm_day,cumulative_precip_mm,cumulative_flow_mm,runoff_coefficient,infill_flag
2021-10-24,2021,5.995495,3.42077267364371,54323.477,52693.57451171052,0.969996359697004,observed
2021-10-25,2021,2.845598,3.170472173731726,54326.32,52696.74498388425,0.970003944326765,observed
2021-10-26,2021,6.3657737,2.8830901641190816,54332.688,52699.62807404837,0.9699433342782532,observed
2021-10-27,2021,6.4043913,2.87381974248927,54339.094,52702.50189379086,0.969881870615313,observed
2021-10-28,2021,16.779268,2.7162231052382313,54355.87,52705.218116896096,0.9696324804728647,observed
2021-10-29,2021,1.9129589,2.8830901641190816,54357.785,52708.101207060216,0.969651376625302,observed
2021-10-30,2021,0.0,2.4566523605150214,54357.785,52710.55785942073,0.9696965707470538,observed
2021-10-31,2021,0.0,2.1507296844613397,54357.785,52712.7085891052,0.96973613692287,observed
2021-11-01,2021,0.36370105,1.9375106942500173,54358.15,52714.64609979945,0.9697652995007691,observed
2021-11-02,2021,4.927103,1.789184478628789,54363.074,52716.43528427808,0.9697103418425886,observed
2021-11-03,2021,4.9735775,1.76137339055794,54368.047,52718.19665766864,0.9696540465923926,observed
2021-11-04,2021,7.6136394,2.0765664882414336,54375.66,52720.27322415688,0.9695564720072121,observed
2021-11-05,2021,2.4521444,3.5783689572575774,54378.113,52723.85159311414,0.9695785383435459,observed
2021-11-06,2021,3.6314743,2.966523605150215,54381.746,52726.81811671929,0.9695683184909557,observed
2021-11-07,2021,1.8085568,2.614248997766061,54383.555,52729.43236571705,0.9695841448524669,observed
2021-11-08,2021,0.0,2.3732189194838886,54383.555,52731.80558463654,0.9696277833923366,observed
2021-11-09,2021,3.1750207,2.1599999292725656,54386.73,52733.96558456581,0.9696108798977382,observed
2021-11-10,2021,0.0,1.9653219591394513,54386.73,52735.930906524954,0.9696470159541292,observed
2021-11-11,2021,1.496,1.789184478628789,54388.227,52737.72009100358,0.9696532397576938,observed
2021-11-12,2021,0.7246804,1.7335623024870908,54388.953,52739.45365330607,0.969672159934703,observed
2021-11-13,2021,9.110103,1.659399106267184,54398.062,52741.11305241234,0.9695402856013914,observed
2021-11-14,2021,39.337452,2.3268669881534167,54437.4,52743.43991940049,0.9688824490750718,observed
2021-11-15,2021,29.332464,7.907639767888278,54466.73,52751.347559168375,0.9685058586256464,observed
2021-11-16,2021,0.0,9.641201716738196,54466.73,52760.98876088511,0.9686828694657273,observed
2021-11-17,2021,0.0,6.378026033982698,54466.73,52767.3667869191,0.9687999689497444,observed
2021-11-18,2021,8.522237,4.8762230345107955,54475.254,52772.24300995361,0.9687378988774019,observed
2021-11-19,2021,0.87346387,3.958455006349752,54476.13,52776.20146495996,0.9687950029596356,observed
2021-11-20,2021,6.883732,3.3373390557939913,54483.01,52779.538804015756,0.9687338702286166,observed
2021-11-21,2021,5.344948,3.003605291669461,54488.355,52782.542409307425,0.9686939889308848,observed
2021-11-22,2021,0.0,2.7440343701276655,54488.355,52785.286443677556,0.9687443489453599,observed
2021-11-23,2021,0.0,2.521545135105117,54488.355,52787.80798881266,0.9687906257161196,observed
2021-11-24,2021,8.786453,2.3268669881534167,54497.14,52790.13485580081,0.9686771498536912,observed
2021-11-25,2021,5.7403812,2.2712446351931335,54502.883,52792.406100436005,0.9686167662369649,observed
2021-11-26,2021,0.043237116,2.234163125492472,54502.926,52794.640263561494,0.968656994221837,observed
2021-11-27,2021,17.432627,2.1970816157918116,54520.36,52796.837345177286,0.9683875519240794,observed
2021-11-28,2021,19.820536,3.8564805452404096,54540.18,52800.69382572253,0.9681063415679185,observed
2021-11-29,2021,10.411763,5.3768240343347635,54550.59,52806.07064975686,0.9680201589205545,observed
2021-11-30,2021,10.158566,6.415107013227603,54560.75,52812.48575677009,0.9679574741324136,observed
2021-12-01,2021,0.0,7.184549356223176,54560.75,52819.67030612631,0.9680891539453969,observed
2021-12-02,2021,0.07822679,9.73390557939914,54560.83,52829.40421170571,0.9682661724025237,observed
2021-12-03,2021,0.0,7.453390699394784,54560.83,52836.85760240511,0.9684027793961404,observed
2021-12-04,2021,5.00767,5.914506367040807,54565.836,52842.77210877215,0.9684222957621055,observed
2021-12-05,2021,7.317526,4.811330613557873,54573.152,52847.58343938571,0.9683806261823555,observed
2021-12-06,2021,6.760567,4.097510800341168,54579.914,52851.68095018605,0.968335730423926,observed
2021-12-07,2021,0.0,3.606180398965598,54579.914,52855.28713058501,0.9684018019900124,observed
2021-12-08,2021,8.00299,3.318798212534368,54587.918,52858.605928797544,0.9683206082169604,observed
2021-12-09,2021,0.34714434,3.003605291669461,54588.266,52861.60953408921,0.9683694641853574,observed
2021-12-10,2021,0.0,2.7533047917574773,54588.266,52864.362838880974,0.9684199018528714,observed
2021-12-11,2021,4.0882783,2.6049785761362494,54592.355,52866.96781745711,0.9683950685681525,observed
2021-12-12,2021,0.0,2.4288412724441724,54592.355,52869.39665872955,0.9684395590696446,observed
2021-12-13,2021,8.238042,2.2712446351931335,54600.594,52871.667903364745,0.9683350357955539,observed
2021-12-14,2021,6.995557,2.178540772532189,54607.59,52873.84644413728,0.9682508712694787,observed
2021-12-15,2021,5.2073917,2.048755400170584,54612.797,52875.89519953745,0.9681960680490684,observed
2021-12-16,2021,3.9360206,1.95605153750964,54616.734,52877.851251074964,0.9681620817534454,observed
2021-12-17,2021,9.779783,1.8169957435182233,54626.516,52879.66824681848,0.9680219878900336,observed
2021-12-18,2021,6.2530828,1.677939949526807,54632.77,52881.34618676801,0.9679418898307878,observed
2021-12-19,2021,0.0,1.5945065084956744,54632.77,52882.940693276505,0.9679710757300599,observed
2021-12-20,2021,0.0,1.5018026458347304,54632.77,52884.44249592234,0.9679985647747985,observed
2021-12-21,2021,0.0,1.436909871244635,54632.77,52885.87940579358,0.9680248660200689,observed
2021-12-22,2021,7.504743,1.4090986947644935,54640.273,52887.288504488344,0.967917713021389,observed
2021-12-23,2021,7.4897833,1.3720171850638327,54647.76,52888.66052167341,0.967810187613356,observed
2021-12-24,2021,9.643752,1.3349355869538793,54657.406,52889.99545726036,0.967663837089971,observed
2021-12-25,2021,9.113701,1.251502145922747,54666.52,52891.246959406286,0.9675254143291694,observed
2021-12-26,2021,5.7840204,1.1495278616319908,54672.305,52892.39648726792,0.9674440612956449,observed
2021-12-27,2021,0.0,1.07536484223067,54672.305,52893.47185211015,0.9674637305751526,observed
2021-12-28,2021,1.0291649,1.0382832441207166,54673.332,52894.51013535427,0.9674645420389049,observed
2021-12-29,2021,2.407732,1.0104720676405745,54675.74,52895.52060742191,0.9674404456201265,observed
2021-12-30,2021,0.38369074,1.0012017344200559,54676.12,52896.52180915633,0.9674519836265946,observed
2021-12-31,2021,0.0,0.9919313127902444,54676.12,52897.51374046912,0.9674701255739923,observed
2022-01-01,2021,0.0,0.9826609795697259,54676.12,52898.49640144869,0.9674880979714469,observed
2022-01-02,2021,5.087361,0.9919313127902444,54681.207,52899.48833276148,0.9674162514834342,observed
2022-01-03,2021,1.5715876,1.0568239989710466,54682.777,52900.545156760454,0.9674077968683635,observed
2022-01-04,2021,2.1943917,1.07536484223067,54684.973,52901.62052160269,0.9673886252836319,observed
2022-01-05,2021,5.929134,1.0568239989710466,54690.902,52902.67734560166,0.9673030628218791,observed
2022-01-06,2021,5.2817216,1.0290129109001982,54696.184,52903.70635851256,0.9672284770624789,observed
2022-01-07,2021,1.3535979,1.0475536657505282,54697.54,52904.75391217831,0.9672236597651466,observed
2022-01-08,2021,2.430567,1.0660944206008585,54699.97,52905.820006598915,0.9672001870494472,observed
2022-01-09,2021,0.0,1.07536484223067,54699.97,52906.89537144115,0.9672198463813775,observed
2022-01-10,2021,0.0,1.0475536657505282,54699.97,52907.9429251069,0.967238997282003,observed
2022-01-11,2021,7.937546,1.0197424892703864,54707.906,52908.96266759617,0.9671173015800832,observed
2022-01-12,2021,3.8494844,1.0104720676405745,54711.754,52909.97313966381,0.9670677571464152,observed
2022-01-13,2021,0.0,1.093905597081,54711.754,52911.06704526089,0.9670877511242898,observed
2022-01-14,2021,0.0,1.1031759303015187,54711.754,52912.17022119119,0.9671079145416825,observed
2022-01-15,2021,0.0,1.07536484223067,54711.754,52913.24558603342,0.9671275696389049,observed
2022-01-16,2021,0.0,1.0568239989710466,54711.754,52914.3024100324,0.9671468858538591,observed
2022-01-17,2021,0.0,1.0382832441207166,54711.754,52915.340693276514,0.9671658631881609,observed
2022-01-18,2021,0.0,1.0290129109001982,54711.754,52916.36970618741,0.9671846710829445,observed
2022-01-19,2021,7.899969,1.0104720676405745,54719.652,52917.38017825505,0.9670635304081788,observed
2022-01-20,2021,0.0,0.9919313127902444,54719.652,52918.37210956784,0.9670816579230717,observed
2022-01-21,2021,0.0,0.9733905579399141,54719.652,52919.34550012578,0.9670994466062275,observed
2022-01-22,2021,0.0,0.9548498030895839,54719.652,52920.300349928875,0.9671168964576464,observed
2022-01-23,2021,0.0,0.927038626609442,54719.652,52921.22738855548,0.9671338380606519,observed
2022-01-24,2021,0.0,0.9112789628843383,54719.652,52922.13866751837,0.9671504916562771,observed
2022-01-25,2021,0.0,0.8908840883443284,54719.652,52923.02955160671,0.9671667725361838,observed
2022-01-26,2021,0.0,0.8704893022136115,54719.652,52923.90004090893,0.9671826807019877,observed
2022-01-27,2021,0.0,0.8510214875184414,54719.652,52924.75106239645,0.9671982330940638,observed
2022-01-28,2021,0.0,0.8306266129784318,54719.652,52925.58168900943,0.9672134127704215,observed
2022-01-29,2021,2.4787216,0.8130129179729413,54722.133,52926.3947019274,0.9671844276113009,observed
2022-01-30,2021,1.4700412,0.8130129179729413,54723.6,52927.20771484537,0.9671733256517672,observed
2022-01-31,2021,2.162268,0.7981802256833842,54725.766,52928.00589507105,0.9671496650727954,observed
2022-02-01,2021,0.0,0.7212360709521903,54725.766,52928.727131142005,0.9671628441679203,observed
2022-02-02,2021,7.0944433,0.6795193062319776,54732.86,52929.40665044824,0.9670499084983761,observed
2022-02-03,2021,1.7564639,0.6952789699570816,54734.617,52930.1019294182,0.9670315542374176,observed
2022-02-04,2021,4.93234,0.7425579611323935,54739.55,52930.84448737933,0.9669579624228445,observed
2022-02-05,2021,0.0,0.7981802256833842,54739.55,52931.64266760501,0.9669725438400153,observed
2022-02-06,2021,0.0,0.8426781257334697,54739.55,52932.48534573075,0.9669879381593641,observed
2022-02-07,2021,0.0,0.8343347639484978,54739.55,52933.31968049469,0.9670031800594535,observed
2022-02-08,2021,7.550526,0.8157940090981676,54747.1,52934.13547450379,0.9668847110394236,observed
2022-02-09,2021,0.0,0.8528755187988282,54747.1,52934.98835002259,0.966900289499186,observed
2022-02-10,2021,0.0,0.884394846249036,54747.1,52935.87274486884,0.9669164436849056,observed
2022-02-11,2021,0.0,0.8389699747634035,54747.1,52936.7117148436,0.9669317681486821,observed
2022-02-12,2021,0.0,0.799107285528224,54747.1,52937.51082212913,0.966946364488264,observed
2022-02-13,2021,0.0,0.7889098924628654,54747.1,52938.299732021595,0.9669607745642305,observed
2022-02-14,2021,5.830165,0.7879828326180257,54752.934,52939.08771485421,0.9668721699488475,observed
2022-02-15,2021,0.28919587,0.787055772773186,54753.223,52939.874770626986,0.9668814400750889,observed
2022-02-16,2021,4.067959,0.7861287129283462,54757.29,52940.66089933991,0.9668239937684536,observed
2022-02-17,2021,7.2998147,0.7879828326180257,54764.59,52941.44888217253,0.966709492999416,observed
2022-02-18,2021,0.0,0.8046695561879695,54764.59,52942.25355172872,0.9667241862447865,observed
2022-02-19,2021,9.184741,0.8232103110382996,54773.773,52943.07676203975,0.9665771306125335,observed
2022-02-20,2021,0.0,0.8352618237933376,54773.773,52943.912023863544,0.9665923799147336,observed
2022-02-21,2021,0.0,0.7536824140425915,54773.773,52944.665706277585,0.9666061398287716,observed
2022-02-22,2021,0.0,0.6442918278117037,54773.773,52945.3099981054,0.9666179026084265,observed
2022-02-23,2021,1.2325463,0.5738369151758022,54775.008,52945.88383502057,0.9666065957719131,observed
2022-02-24,2021,1.0405979,0.5914506543859392,54776.047,52946.475285674955,0.9665990575497322,observed
2022-02-25,2021,0.0,0.6118454847213025,54776.047,52947.08713115968,0.9666102274957147,observed
2022-02-26,2021,0.3464639,0.6340944347463452,54776.395,52947.721225594425,0.9666156686414927,observed
2022-02-27,2021,5.5100718,0.6934248944720485,54781.906,52948.4146504889,0.9665310733959518,observed
2022-02-28,2021,9.935783,0.7722231688929219,54791.844,52949.18687365779,0.9663698691223142,observed
2022-03-01,2021,3.6574535,0.8500944276736017,54795.5,52950.036968085464,0.9663209016814421,observed
2022-03-02,2021,5.416021,0.8788325755892906,54800.918,52950.91580066105,0.9662414018476131,observed
2022-03-03,2021,0.15160824,0.9057167806338854,54801.07,52951.821517441684,0.9662552431090655,observed
2022-03-04,2021,0.0,0.8992274501293002,54801.07,52952.72074489181,0.9662716520486173,observed
2022-03-05,2021,0.0,0.8964463590040739,54801.07,52953.617191250814,0.9662880102393222,observed
2022-03-06,2021,0.0,0.8788325755892906,54801.07,52954.4960238264,0.9663040470168993,observed
2022-03-07,2021,0.0,0.8723433334939981,54801.07,52955.3683671599,0.9663199653799627,observed
2022-03-08,2021,0.0,0.8630730002734794,54801.07,52956.231440160176,0.9663357145796654,observed
2022-03-09,2021,0.0,0.7963261944029975,54801.07,52957.02776635458,0.9663502457957505,observed
2022-03-10,2021,0.0,0.7981802256833842,54801.07,52957.82594658026,0.9663648108438623,observed
2022-03-11,2021,9.687814,0.8519484589539885,54810.758,52958.67789503922,0.9662095546316566,observed
2022-03-12,2021,7.6608453,0.8380429149185639,54818.418,52959.51593795414,0.9660898271114727,observed
2022-03-13,2021,3.6492474,0.8426781257334697,54822.066,52960.35861607987,0.9660409044713082,observed
2022-03-14,2021,3.8722475,0.884394846249036,54825.938,52961.24301092612,0.9659888261997548,observed
2022-03-15,2021,7.052618,1.0290129109001982,54832.99,52962.27202383702,0.9658833794026018,observed
2022-03-16,2021,0.0,1.1402575284114724,54832.99,52963.412281365425,0.965904174503583,observed
2022-03-17,2021,7.621083,1.1680687048916143,54840.61,52964.58035007032,0.9657912440012948,observed
2022-03-18,2021,5.8720517,1.2329613910724164,54846.48,52965.81331146139,0.9657103401856357,observed
2022-03-19,2021,9.292793,1.3256652537333606,54855.773,52967.13897671512,0.9655709081754776,observed
2022-03-20,2021,0.0,1.4925322242049186,54855.773,52968.631508939325,0.9655981164733591,observed
2022-03-21,2021,4.4060717,1.4925322242049186,54860.18,52970.12404116353,0.9655477678508748,observed
2022-03-22,2021,4.0334125,1.5110728906459563,54864.215,52971.635114054174,0.9655042957402056,observed
2022-03-23,2021,0.049082477,1.6223175965665237,54864.266,52973.25743165074,0.9655329717475051,observed
2022-03-24,2021,0.0,1.789184478628789,54864.266,52975.046616129366,0.965565582855268,observed
2022-03-25,2021,0.0,1.8169957435182233,54864.266,52976.86361187288,0.9655987008733954,observed
2022-03-26,2021,2.7654638,1.835536409959261,54867.03,52978.699148282845,0.9655834832194032,observed
2022-03-27,2021,4.6564636,2.0209441352811495,54871.688,52980.72009241812,0.9655383770075984,observed
2022-03-28,2021,6.909114,2.9757938499614403,54878.598,52983.695886268084,0.9654710242078114,observed
2022-03-29,2021,0.0,3.791588124287487,54878.598,52987.48747439237,0.9655401146781626,observed
2022-03-30,2021,9.044289,3.615450643776824,54887.64,52991.102925036146,0.9654469079310356,observed
2022-03-31,2021,0.0,3.4856650945966328,54887.64,52994.58859013074,0.9655104133951967,observed
2022-04-01,2021,0.0,3.161201575283329,54887.64,52997.749791706025,0.9655680074462305,observed
2022-04-02,2021,3.582268,2.9757938499614403,54891.223,53000.725585555985,0.9655592100301166,observed
2022-04-03,2021,6.0229793,2.846008654418421,54897.246,53003.57159421041,0.9655051093764212,observed
2022-04-04,2021,11.897887,3.003605291669461,54909.145,53006.57519950208,0.9653505923650817,observed
2022-04-05,2021,13.729824,2.966523605150215,54922.875,53009.54172310723,0.9651632716442325,observed
2022-04-06,2021,0.0,2.7811158798283264,54922.875,53012.32283898706,0.9652139083940354,observed
2022-04-07,2021,0.0,2.623519242577287,54922.875,53014.94635822963,0.9652616757267283,observed
2022-04-08,2021,3.2160206,2.6698711739077585,54926.09,53017.61622940354,0.9652537870477298,observed
2022-04-09,2021,2.4637833,3.03141637974031,54928.555,53020.647645783276,0.9652656609559235,observed
2022-04-10,2021,0.0,2.7533047917574773,54928.555,53023.40095057504,0.965315786155966,observed
2022-04-11,2021,0.0,2.530815379916343,54928.555,53025.931765954956,0.9653618608323219,observed
2022-04-12,2021,0.0,2.3268669881534167,54928.555,53028.25863294311,0.9654042225329235,observed
2022-04-13,2021,0.0,2.1414592628315283,54928.555,53030.400092205935,0.9654432087992655,observed
2022-04-14,2021,0.0,2.0209441352811495,54928.555,53032.42103634121,0.9654800010314073,observed
2022-04-15,2021,0.0,1.9189700278089794,54928.555,53034.34000636902,0.9655149367772816,observed
2022-04-16,2021,0.0,1.8169957435182233,54928.555,53036.15700211254,0.9655480160336695,observed
2022-04-17,2021,0.0,1.752102968928129,54928.555,53037.90910508147,0.9655799138867788,observed
2022-04-18,2021,8.795051,1.6964806159678447,54937.35,53039.605585697434,0.965456180124672,observed
2022-04-19,2021,9.924051,1.76137339055794,54947.277,53041.366959087994,0.9653138339732715,observed
2022-04-20,2021,0.0,1.7428325472983166,54947.277,53043.109791635296,0.9653455522427028,observed
2022-04-21,2021,0.04327835,1.7242918808572794,54947.32,53044.83408351615,0.9653761781618484,observed
2022-04-22,2021,0.6496598,1.7706438121877515,54947.97,53046.60472732834,0.9653970098271984,observed
2022-04-23,2021,0.0,1.9004291845493562,54947.97,53048.50515651289,0.9654315958042196,observed
2022-04-24,2021,0.0,2.0858369098712446,54947.97,53050.59099342276,0.9654695560229014,observed
2022-04-25,2021,2.4004536,2.5957081545064375,54950.37,53053.186701577266,0.9654745845312678,observed
2022-04-26,2021,0.1584433,3.4856650945966328,54950.53,53056.67236667186,0.9655352033866254,observed
2022-04-27,2021,0.0,3.439313163266161,54950.53,53060.11167983513,0.9655977926480034,observed
2022-04-28,2021,0.0,3.2075535066138015,54950.53,53063.31923334174,0.9656561643039937,observed
2022-04-29,2021,0.0,3.003605291669461,54950.53,53066.32283863341,0.9657108244723914,observed
2022-04-30,2021,0.0,2.901630830560119,54950.53,53069.22446946397,0.9657636288905572,observed
2022-05-01,2021,0.0,2.910901252189931,54950.53,53072.135370716154,0.9658166020135821,observed
2022-05-02,2021,0.0,3.3466093006052167,54950.53,53075.48198001676,0.965877504232805,observed
2022-05-03,2021,0.0,4.468326250984944,54950.53,53079.95030626775,0.9659588196659654,observed
2022-05-04,2021,5.0253916,5.460257652184482,54955.56,53085.41056391993,0.9659698112859733,observed
2022-05-05,2021,16.441236,9.233304579575176,54972.0,53094.64386849951,0.9658488661227445,observed
2022-05-06,2021,1.4955153,13.44206008583691,54973.496,53108.085928585344,0.9660670996441004,observed
2022-05-07,2021,3.2047732,9.641201716738196,54976.7,53117.72713030208,0.9661861822396586,observed
2022-05-08,2021,6.14868,7.657338914339123,54982.848,53125.38446921642,0.9662174065874808,observed
2022-05-09,2021,9.431082,6.378026033982698,54992.277,53131.762495250405,0.9661677068423673,observed
2022-05-10,2021,5.654948,5.701287553648069,54997.934,53137.46378280405,0.9661720052122581,observed
2022-05-11,2021,0.0,5.117253289611554,54997.934,53142.58103609366,0.9662650496769358,observed
2022-05-12,2021,1.5149279,4.857682544888345,54999.45,53147.43871863855,0.9663267446052882,observed
2022-05-13,2021,5.448567,4.663004221118059,55004.9,53152.10172285967,0.9663157870067591,observed
2022-05-14,2021,2.7031236,4.310729613733906,55007.6,53156.4124524734,0.9663466674160794,observed
2022-05-15,2021,6.7468767,4.143862731671641,55014.348,53160.556315205074,0.966303493179123,observed
2022-05-16,2021,4.0433097,4.959656652360515,55018.39,53165.515971857436,0.9663226308131843,observed
2022-05-17,2021,0.0,6.072103004291845,55018.39,53171.58807486173,0.9664329957827029,observed
2022-05-18,2021,9.933237,5.571502004467878,55028.324,53177.159576866194,0.96635978528939,observed
2022-05-19,2021,5.7482677,5.83107310282826,55034.074,53182.99064996902,0.9663647731871844,observed
2022-05-20,2021,0.0,5.256309083602971,55034.074,53188.24695905262,0.9664602832717679,observed
2022-05-21,2021,0.0,4.913304721030043,55034.074,53193.16026377365,0.9665495607746745,observed
2022-05-22,2021,0.0,4.839141701628722,55034.074,53197.99940547528,0.9666374906939168,observed
2022-05-23,2021,2.406804,5.293390416485045,55036.48,53203.292795891764,0.9666914080034764,observed
2022-05-24,2021,0.33098972,5.719828396907691,55036.812,53209.01262428867,0.9667895033762842,observed
2022-05-25,2021,0.0,6.535622317596566,55036.812,53215.54824660627,0.9669082533914236,observed
2022-05-26,2021,0.0,7.008411875712514,55036.812,53222.55665848198,0.9670355938306199,observed
2022-05-27,2021,6.895072,9.455793991416309,55043.707,53232.0124524734,0.967086254242505,observed
2022-05-28,2021,0.0,10.753648068669527,55043.707,53242.76610054207,0.967281619864638,observed
2022-05-29,2021,0.0,9.16841215862225,55043.707,53251.93451270069,0.9674481859019403,observed
2022-05-30,2021,0.0,8.927382257158664,55043.707,53260.861894957845,0.9676103730571783,observed
2022-05-31,2021,9.357773,10.012017167381975,55053.066,53270.87391212523,0.9676277342850708,observed
2022-06-01,2021,0.0,11.03175965665236,55053.066,53281.90567178188,0.9678281183940184,observed
2022-06-02,2021,1.2672474,12.14420600858369,55054.332,53294.049877790465,0.9680264551668638,observed
2022-06-03,2021,9.157669,12.607725321888411,55063.49,53306.657603112355,0.9680944536393298,observed
2022-06-04,2021,0.33341238,14.369098712446352,55063.82,53321.0267018248,0.968349569630577,observed
2022-06-05,2021,8.70932,15.110729613733907,55072.53,53336.13743143853,0.9684707824545205,observed
2022-06-06,2021,2.9579172,15.945064377682405,55075.49,53352.08249581621,0.9687082976616931,observed
2022-06-07,2021,0.0,15.388841201716737,55075.49,53367.47133701793,0.9689877112752979,observed
2022-06-08,2021,7.32067,14.554506437768241,55082.81,53382.025843455696,0.969123165762334,observed
2022-06-09,2021,15.707083,14.183690987124463,55098.516,53396.20953444282,0.9691043203025095,observed
2022-06-10,2021,9.59469,15.20343347639485,55108.11,53411.41296791922,0.9692114930756363,observed
2022-06-11,2021,12.185927,17.057510729613735,55120.297,53428.47047864884,0.9693066530431098,observed
2022-06-12,2021,0.0,15.85236051502146,55120.297,53444.322839163855,0.9695942487458501,observed
2022-06-13,2021,29.981516,13.627467811158796,55150.277,53457.95030697501,0.9693142606296109,observed
2022-06-14,2021,13.200401,16.31587982832618,55163.477,53474.26618680334,0.9693781015817088,observed
2022-06-15,2021,6.9913197,14.461802575107296,55170.47,53488.72798937844,0.9695173740820979,observed
2022-06-16,2021,7.5773616,16.31587982832618,55178.047,53505.04386920677,0.9696799161887111,observed
2022-06-17,2021,2.459402,15.388841201716737,55180.508,53520.43271040849,0.9699155522864642,observed
2022-06-18,2021,3.2938352,12.97854077253219,55183.8,53533.41125118102,0.9700928622765372,observed
2022-06-19,2021,7.0872374,12.97854077253219,55190.887,53546.38979195356,0.9702034697290385,observed
2022-06-20,2021,0.0,13.163948497854078,55190.887,53559.55374045141,0.9704419864349747,observed
2022-06-21,2021,7.2681136,14.276394849785406,55198.156,53573.8301353012,0.970572819364799,observed
2022-06-22,2021,4.9705257,19.00429184549356,55203.125,53592.83442714669,0.9708297207295183,observed
2022-06-23,2021,5.2124023,19.931330472103006,55208.336,53612.76575761879,0.9710991075389862,observed
2022-06-24,2021,0.22552578,13.812875536480687,55208.562,53626.57863315527,0.9713453168275351,observed
2022-06-25,2021,0.0,12.236909871244634,55208.562,53638.81554302652,0.9715669655957174,observed
2022-06-26,2021,0.0,13.163948497854078,55208.562,53651.97949152437,0.971805405937247,observed
2022-06-27,2021,0.0,14.647210300429185,55208.562,53666.626701824796,0.9720707127961319,observed
2022-06-28,2021,10.352886,16.50128755364807,55218.914,53683.127989378445,0.9721873184361565,observed
2022-06-29,2021,7.619598,17.242918454935623,55226.535,53700.37090783338,0.9723653811686952,observed
2022-06-30,2021,0.0,13.534763948497854,55226.535,53713.905671781875,0.9726104583568658,observed
2022-07-01,2021,0.0,13.256652360515021,55226.535,53727.16232414239,0.9728504997124027,observed
2022-07-02,2021,0.0,13.905579399141631,55226.535,53741.06790354153,0.9731022913440848,observed
2022-07-03,2021,9.394907,13.720171673819744,55235.93,53754.78807521535,0.973185178186295,observed
2022-07-04,2021,8.42967,14.09098712446352,55244.36,53768.879062339816,0.9732917472597593,observed
2022-07-05,2021,3.9818041,14.832618025751072,55248.34,53783.711680365566,0.9734900963987948,observed
2022-07-06,2021,8.417154,11.773390557939914,55256.758,53795.4850709235,0.9735548591805737,observed
2022-07-07,2021,14.407917,13.163948497854078,55271.164,53808.649019421355,0.9735392755357052,observed
2022-07-08,2021,3.8197937,14.925321888412018,55274.984,53823.574341309766,0.9737420091547473,observed
2022-07-09,2021,0.0,12.607725321888411,55274.984,53836.182066631656,0.9739701001341379,observed
2022-07-10,2021,0.02771134,11.03175965665236,55275.01,53847.21382628831,0.9741691978334333,observed
2022-07-11,2021,0.0,10.56824034334764,55275.01,53857.782066631655,0.9743603916480473,observed
2022-07-12,2021,0.0,12.051502145922747,55275.01,53869.833568777576,0.9745784196822563,observed
2022-07-13,2021,0.0,12.515021459227466,55275.01,53882.348590236805,0.9748048334100888,observed
2022-07-14,2021,0.0,10.753648068669527,55275.01,53893.10223830547,0.9749993815021524,observed
2022-07-15,2021,0.0,9.826609442060086,55275.01,53902.928847747535,0.975177158206969,observed
2022-07-16,2021,0.0,9.641201716738196,55275.01,53912.57004946427,0.9753515806343362,observed
2022-07-17,2021,1.8031442,9.149870961725457,55276.816,53921.719920425996,0.9754852653621566,observed
2022-07-18,2021,0.0,8.834678394497718,55276.816,53930.55459882049,0.9756450914695353,observed
2022-07-19,2021,0.0,8.408240060437905,55276.816,53938.96283888093,0.9757972029804197,observed
2022-07-20,2021,0.0,8.046695561879693,55276.816,53947.00953444281,0.9759427738740607,observed
2022-07-21,2021,0.0,7.833476394849786,55276.816,53954.84301083766,0.9760844874694544,observed
2022-07-22,2021,0.0,7.509012875536481,55276.816,53962.3520237132,0.9762203312709562,observed
2022-07-23,2021,0.0,6.702489553296003,55276.816,53969.0545132665,0.9763415844470443,observed
2022-07-24,2021,0.0,6.229699287905714,55276.816,53975.284212554405,0.9764542844846535,observed
2022-07-25,2021,0.0,5.766180328238163,55276.816,53981.050392882644,0.9765585991088147,observed
2022-07-26,2021,0.0,5.692017308836842,55276.816,53986.74241019148,0.9766615720670799,observed
2022-07-27,2021,0.0,5.701287553648069,55276.816,53992.443697745126,0.976764712731183,observed
2022-07-28,2021,0.0,5.858884190899108,55276.816,53998.30258193603,0.9768707044393132,observed
2022-07-29,2021,6.7138767,6.06283275948062,55283.53,54004.36541469551,0.976861719821769,observed
2022-07-30,2021,0.0,5.766180328238163,55283.53,54010.13159502375,0.9769660217756757,observed
2022-07-31,2021,0.0,5.006008583690988,55283.53,54015.137603607436,0.977056573310111,observed
2022-08-01,2021,0.23309278,4.53321902557504,55283.766,54019.67082263301,0.9771344301880306,observed
2022-08-02,2021,0.0,4.718626750896929,55283.766,54024.3894493839,0.9772197830343418,observed
2022-08-03,2021,9.436504,3.9213733198305056,55293.203,54028.31082270374,0.9771239097970731,observed
2022-08-04,2021,5.832948,4.264377682403434,55299.035,54032.57520038614,0.9770979737298233,observed
2022-08-05,2021,0.0,3.902832476570882,55299.035,54036.47803286271,0.977168550593697,observed
2022-08-06,2021,0.0,3.0221457812919126,55299.035,54039.500178644004,0.9772232015613451,observed
2022-08-07,2021,0.0,2.8552788992296474,55299.035,54042.355457543235,0.9772748349920399,observed
2022-08-08,2021,0.0,3.0221457812919126,55299.035,54045.37760332453,0.977329485959688,observed
