STATION_NUMBER,date,flow_cms,quality_symbol
08GA056,1978-06-09,1.3799999952316284,
08GA056,1978-07-09,1.9299999475479128,
08GA056,1978-08-09,2.190000057220459,
08GA056,1978-09-09,4.53000020980835,
08GA056,1978-10-09,,
08GA056,1979-06-09,,
08GA056,1979-07-09,1.7400000095367432,
08GA056,1979-08-09,1.4199999570846558,
08GA056,1979-09-09,,
08GA056,1980-07-09,1.5299999713897705,E
08GA056,1980-08-09,1.6299999952316284,E
08GA056,1980-09-09,1.1100000143051147,E
08GA056,1981-06-09,,
08GA056,1981-07-09,0.8130000233650208,
08GA056,1981-08-09,2.25,
08GA056,1981-09-09,1.350000023841858,
08GA056,1981-10-09,,
08GA056,1982-07-09,,
08GA056,1982-08-09,1.7000000476837158,
08GA056,1982-09-09,2.059999942779541,
08GA056,1982-10-09,0.26100000739097595,
08GA056,1982-11-09,,
08GA056,1983-06-09,,
08GA056,1983-07-09,,
08GA056,1983-08-09,2.109999895095825,
08GA056,1983-09-09,0.5770000219345093,
08GA056,1983-10-09,,
08GA056,1966-08-10,,
08GA056,1966-09-10,1.350000023841858,
08GA056,1966-10-10,0.3370000123977661,
08GA056,1966-11-10,,
08GA056,1967-06-10,,
08GA056,1967-07-10,1.6200000047683716,
08GA056,1967-08-10,2.5199999809265137,
08GA056,1967-09-10,2.7799999713897705,
08GA056,1967-10-10,,
08GA056,1968-06-10,0.875,
08GA056,1968-07-10,2.390000104904175,
08GA056,1968-08-10,1.3600000143051147,
08GA056,1968-09-10,1.340000033378601,
08GA056,1969-06-10,1.8899999856948853,
08GA056,1969-07-10,3.2799999713897705,
08GA056,1969-08-10,1.3300000429153442,
08GA056,1969-09-10,1.190000057220459,
08GA056,1970-05-10,,
08GA056,1970-06-10,0.7110000252723694,
08GA056,1970-07-10,1.440000057220459,
08GA056,1970-08-10,1.2899999618530271,
08GA056,1970-09-10,0.3619999885559082,
08GA056,1971-06-10,,
08GA056,1971-07-10,1.4900000095367432,
08GA056,1971-08-10,1.9700000286102293,
08GA056,1971-09-10,3.509999990463257,
08GA056,1971-10-10,,
08GA056,1972-06-10,,
08GA056,1972-07-10,0.9089999794960022,
08GA056,1972-08-10,2.1700000762939453,
08GA056,1972-09-10,0.44200000166893005,
08GA056,1972-10-10,,
08GA056,1973-05-10,,
08GA056,1973-06-10,0.5320000052452087,
08GA056,1973-07-10,1.4600000381469729,
08GA056,1973-08-10,1.9700000286102293,
08GA056,1973-09-10,1.3700000047683716,
08GA056,1973-10-10,,
08GA056,1974-06-10,0.453000009059906,E
08GA056,1974-07-10,2.569999933242798,
08GA056,1974-08-10,2.430000066757202,
08GA056,1974-09-10,0.9829999804496764,E
08GA056,1974-10-10,,
08GA056,1975-07-10,,
08GA056,1975-08-10,0.7139999866485596,
08GA056,1975-09-10,0.7419999837875366,
08GA056,1976-05-10,,
08GA056,1976-07-10,,
08GA056,1976-08-10,1.7999999523162842,
08GA056,1976-09-10,0.722000002861023,
08GA056,1977-05-10,,
08GA056,1977-06-10,0.6370000243186951,
08GA056,1977-07-10,0.6650000214576721,
08GA056,1977-08-10,1.840000033378601,
08GA056,1977-09-10,0.8379999995231628,
08GA056,1978-06-10,1.0800000429153442,
08GA056,1978-07-10,1.5299999713897705,
08GA056,1978-08-10,2.119999885559082,
08GA056,1978-09-10,3.0899999141693115,
08GA056,1978-10-10,,
08GA056,1979-06-10,,
08GA056,1979-07-10,1.9800000190734863,
08GA056,1979-08-10,1.4299999475479126,
08GA056,1979-09-10,,
08GA056,1980-07-10,,
08GA056,1980-08-10,1.909999966621399,
08GA056,1980-09-10,1.149999976158142,E
08GA056,1981-06-10,,
08GA056,1981-07-10,0.9649999737739564,
08GA056,1981-08-10,2.259999990463257,
08GA056,1981-09-10,1.1100000143051147,A
08GA056,1981-10-10,,
08GA056,1982-07-10,,
08GA056,1982-08-10,1.5700000524520874,
08GA056,1982-09-10,1.1200000047683716,
08GA056,1982-10-10,0.3869999945163727,
08GA056,1982-11-10,,
08GA056,1983-06-10,,
08GA056,1983-07-10,,
08GA056,1983-08-10,2.200000047683716,
08GA056,1983-09-10,0.6970000267028809,
08GA056,1983-10-10,,
08GA056,1966-08-11,,
08GA056,1966-09-11,1.149999976158142,
08GA056,1966-10-11,,
08GA056,1966-11-11,,
08GA056,1967-06-11,,
08GA056,1967-07-11,2.109999895095825,
08GA056,1967-08-11,2.8299999237060547,
08GA056,1967-09-11,1.2999999523162842,
08GA056,1967-10-11,,
08GA056,1968-06-11,0.8550000190734863,
08GA056,1968-07-11,8.100000381469727,
08GA056,1968-08-11,1.399999976158142,
08GA056,1968-09-11,1.4600000381469729,
08GA056,1969-06-11,1.8200000524520876,
08GA056,1969-07-11,1.899999976158142,
08GA056,1969-08-11,1.1399999856948853,
08GA056,1969-09-11,1.2799999713897705,
08GA056,1970-05-11,,
08GA056,1970-06-11,0.5299999713897705,
08GA056,1970-07-11,1.3200000524520874,
08GA056,1970-08-11,1.0099999904632568,
08GA056,1970-09-11,0.4020000100135803,
08GA056,1971-06-11,,
08GA056,1971-07-11,1.100000023841858,
08GA056,1971-08-11,1.919999957084656,
08GA056,1971-09-11,1.7999999523162842,
08GA056,1971-10-11,,
08GA056,1972-06-11,1.899999976158142,A
08GA056,1972-07-11,1.919999957084656,
08GA056,1972-08-11,1.870000004768372,
08GA056,1972-09-11,0.4110000133514404,
08GA056,1972-10-11,,
08GA056,1973-05-11,,
08GA056,1973-06-11,0.4869999885559082,
08GA056,1973-07-11,1.2599999904632568,
08GA056,1973-08-11,1.9299999475479128,
08GA056,1973-09-11,1.3200000524520874,
08GA056,1973-10-11,,
08GA056,1974-06-11,0.5379999876022339,A
08GA056,1974-07-11,2.1700000762939453,
08GA056,1974-08-11,2.299999952316284,
08GA056,1974-09-11,0.5609999895095825,
08GA056,1974-10-11,,
08GA056,1975-07-11,,
08GA056,1975-08-11,0.8410000205039978,
08GA056,1975-09-11,0.7450000047683716,
08GA056,1976-05-11,,
08GA056,1976-07-11,,
08GA056,1976-08-11,1.919999957084656,
08GA056,1976-09-11,0.7020000219345093,
08GA056,1977-05-11,,
08GA056,1977-06-11,0.7139999866485596,
08GA056,1977-07-11,0.9570000171661376,
08GA056,1977-08-11,2.0199999809265137,
08GA056,1977-09-11,0.8980000019073486,
08GA056,1978-06-11,1.1200000047683716,
08GA056,1978-07-11,1.149999976158142,
08GA056,1978-08-11,2.369999885559082,
08GA056,1978-09-11,1.7400000095367432,
08GA056,1978-10-11,,
08GA056,1979-06-11,,
08GA056,1979-07-11,1.7200000286102295,
08GA056,1979-08-11,1.4500000476837158,
08GA056,1979-09-11,,
08GA056,1980-07-11,,
08GA056,1980-08-11,2.0299999713897705,
08GA056,1980-09-11,1.2200000286102295,E
08GA056,1981-06-11,,
08GA056,1981-07-11,0.8740000128746033,
08GA056,1981-08-11,2.190000057220459,
08GA056,1981-09-11,0.9200000166893004,A
08GA056,1981-10-11,,
08GA056,1982-07-11,,
08GA056,1982-08-11,1.409999966621399,
08GA056,1982-09-11,0.875,
08GA056,1982-10-11,0.4009999930858612,
08GA056,1982-11-11,,
08GA056,1983-06-11,,
08GA056,1983-07-11,,
08GA056,1983-08-11,1.9600000381469729,
08GA056,1983-09-11,0.7049999833106995,
08GA056,1983-10-11,,
08GA056,1966-08-12,,
08GA056,1966-09-12,0.99099999666214,
08GA056,1966-10-12,,
08GA056,1966-11-12,,
08GA056,1967-06-12,,
08GA056,1967-07-12,2.5899999141693115,
08GA056,1967-08-12,2.619999885559082,
08GA056,1967-09-12,0.9829999804496764,
08GA056,1967-10-12,,
08GA056,1968-06-12,0.5799999833106995,
08GA056,1968-07-12,4.869999885559082,
08GA056,1968-08-12,1.340000033378601,
08GA056,1968-09-12,1.0399999618530271,
08GA056,1969-06-12,1.8200000524520876,
08GA056,1969-07-12,1.350000023841858,
08GA056,1969-08-12,1.090000033378601,
08GA056,1969-09-12,1.3899999856948853,
08GA056,1970-05-12,,
08GA056,1970-06-12,0.546999990940094,
08GA056,1970-07-12,1.2300000190734863,
08GA056,1970-08-12,1.1799999475479126,
08GA056,1970-09-12,0.28299999237060547,A
08GA056,1971-06-12,,
08GA056,1971-07-12,0.9399999976158142,
08GA056,1971-08-12,1.8899999856948853,
08GA056,1971-09-12,1.0099999904632568,A
08GA056,1971-10-12,,
08GA056,1972-06-12,1.399999976158142,
08GA056,1972-07-12,6.820000171661377,
08GA056,1972-08-12,1.2799999713897705,
08GA056,1972-09-12,0.4020000100135803,
08GA056,1972-10-12,,
08GA056,1973-05-12,,
08GA056,1973-06-12,1.4800000190734863,
08GA056,1973-07-12,1.25,
08GA056,1973-08-12,1.950000047683716,
08GA056,1973-09-12,1.1100000143051147,
08GA056,1973-10-12,,
08GA056,1974-06-12,0.7480000257492065,
08GA056,1974-07-12,1.7000000476837158,
08GA056,1974-08-12,1.9299999475479128,
08GA056,1974-09-12,0.42800000309944153,
08GA056,1974-10-12,,
08GA056,1975-07-12,,
08GA056,1975-08-12,1.0099999904632568,
08GA056,1975-09-12,0.7820000052452087,
08GA056,1976-05-12,,
08GA056,1976-07-12,,
08GA056,1976-08-12,1.8899999856948853,
08GA056,1976-09-12,0.7480000257492065,
08GA056,1977-05-12,,
08GA056,1977-06-12,0.7870000004768372,
08GA056,1977-07-12,0.9259999990463256,
08GA056,1977-08-12,2.0899999141693115,
08GA056,1977-09-12,0.9319999814033508,
08GA056,1978-06-12,1.190000057220459,
08GA056,1978-07-12,1.25,
08GA056,1978-08-12,2.309999942779541,
08GA056,1978-09-12,1.3799999952316284,
08GA056,1978-10-12,,
08GA056,1979-06-12,,
08GA056,1979-07-12,1.440000057220459,
08GA056,1979-08-12,1.5,
08GA056,1979-09-12,0.8100000023841858,A
08GA056,1980-07-12,,
08GA056,1980-08-12,2.039999961853028,
08GA056,1980-09-12,1.149999976158142,
08GA056,1981-06-12,,
08GA056,1981-07-12,1.0299999713897705,
08GA056,1981-08-12,2.109999895095825,
08GA056,1981-09-12,0.871999979019165,A
08GA056,1981-10-12,,
08GA056,1982-07-12,1.899999976158142,B
08GA056,1982-08-12,1.3700000047683716,
08GA056,1982-09-12,0.6620000004768372,
08GA056,1982-10-12,0.3529999852180481,
08GA056,1982-11-12,,
08GA056,1983-06-12,,
08GA056,1983-07-12,,
08GA056,1983-08-12,1.6200000047683716,
08GA056,1983-09-12,0.6019999980926514,
08GA056,1983-10-12,,
08GA056,1966-08-13,,
08GA056,1966-09-13,1.1299999952316284,
08GA056,1966-10-13,,
08GA056,1966-11-13,,
08GA056,1967-06-13,,
08GA056,1967-07-13,2.5999999046325684,
08GA056,1967-08-13,2.4200000762939453,
08GA056,1967-09-13,0.9399999976158142,
08GA056,1967-10-13,,
08GA056,1968-06-13,0.4300000071525574,
08GA056,1968-07-13,2.2799999713897705,
08GA056,1968-08-13,1.2899999618530271,
08GA056,1968-09-13,0.8920000195503235,
08GA056,1969-06-13,1.830000042915344,
08GA056,1969-07-13,0.9769999980926514,
08GA056,1969-08-13,1.2899999618530271,
08GA056,1969-09-13,1.1799999475479126,
08GA056,1970-05-13,,
08GA056,1970-06-13,0.5580000281333923,
08GA056,1970-07-13,1.2699999809265137,
08GA056,1970-08-13,1.409999966621399,
08GA056,1970-09-13,0.2660000026226044,A
08GA056,1971-06-13,,
08GA056,1971-07-13,1.0099999904632568,
08GA056,1971-08-13,1.919999957084656,
08GA056,1971-09-13,1.0499999523162842,E
08GA056,1971-10-13,,
08GA056,1972-06-13,1.0499999523162842,
08GA056,1972-07-13,3.2300000190734863,
08GA056,1972-08-13,1.0499999523162842,
08GA056,1972-09-13,0.4699999988079071,
08GA056,1972-10-13,,
08GA056,1973-05-13,,
08GA056,1973-06-13,1.1299999952316284,
08GA056,1973-07-13,1.5800000429153442,
08GA056,1973-08-13,1.9700000286102293,
08GA056,1973-09-13,0.8640000224113464,
08GA056,1973-10-13,,
08GA056,1974-06-13,0.8949999809265137,
08GA056,1974-07-13,1.4800000190734863,
08GA056,1974-08-13,1.659999966621399,
08GA056,1974-09-13,0.37400001287460327,
08GA056,1974-10-13,,
08GA056,1975-07-13,,
08GA056,1975-08-13,1.090000033378601,
08GA056,1975-09-13,0.8299999833106995,
08GA056,1976-05-13,,
08GA056,1976-07-13,,
08GA056,1976-08-13,2.039999961853028,
08GA056,1976-09-13,0.9940000176429749,
08GA056,1977-05-13,,
08GA056,1977-06-13,0.8859999775886536,
08GA056,1977-07-13,0.8270000219345093,
08GA056,1977-08-13,2.200000047683716,
08GA056,1977-09-13,1.0399999618530271,
08GA056,1978-06-13,1.159999966621399,
08GA056,1978-07-13,1.4500000476837158,
08GA056,1978-08-13,1.4900000095367432,
08GA056,1978-09-13,1.159999966621399,
08GA056,1978-10-13,,
08GA056,1979-06-13,,
08GA056,1979-07-13,1.340000033378601,
08GA056,1979-08-13,1.6799999475479126,
08GA056,1979-09-13,,
08GA056,1980-07-13,,
08GA056,1980-08-13,1.830000042915344,E
08GA056,1980-09-13,1.0499999523162842,E
08GA056,1981-06-13,,
08GA056,1981-07-13,1.0700000524520874,
08GA056,1981-08-13,2.180000066757202,
08GA056,1981-09-13,0.871999979019165,A
08GA056,1981-10-13,,
08GA056,1982-07-13,2.25,B
08GA056,1982-08-13,1.3899999856948853,
08GA056,1982-09-13,0.5730000138282776,
08GA056,1982-10-13,0.5410000085830688,
08GA056,1982-11-13,,
08GA056,1983-06-13,,
08GA056,1983-07-13,,
08GA056,1983-08-13,1.590000033378601,
08GA056,1983-09-13,0.6069999933242798,
08GA056,1983-10-13,,
08GA056,1966-08-14,,
08GA056,1966-09-14,1.149999976158142,
08GA056,1966-10-14,,
08GA056,1966-11-14,,
08GA056,1967-06-14,,
08GA056,1967-07-14,2.369999885559082,
08GA056,1967-08-14,2.4200000762939453,
08GA056,1967-09-14,1.0800000429153442,
08GA056,1967-10-14,0.7360000014305115,
08GA056,1968-06-14,0.39899998903274536,
08GA056,1968-07-14,2.0,
08GA056,1968-08-14,1.3200000524520874,
08GA056,1968-09-14,1.5099999904632568,
08GA056,1969-06-14,1.8799999952316284,
08GA056,1969-07-14,0.8100000023841858,
08GA056,1969-08-14,1.4800000190734863,
08GA056,1969-09-14,0.7590000033378601,
08GA056,1970-05-14,,
08GA056,1970-06-14,0.8349999785423279,
08GA056,1970-07-14,1.2000000476837158,
08GA056,1970-08-14,1.590000033378601,
08GA056,1970-09-14,0.26899999380111694,A
08GA056,1971-06-14,,
08GA056,1971-07-14,1.059999942779541,
08GA056,1971-08-14,1.909999966621399,
08GA056,1971-09-14,0.8209999799728394,E
08GA056,1971-10-14,,
08GA056,1972-06-14,1.2200000286102295,
08GA056,1972-07-14,2.2799999713897705,
08GA056,1972-08-14,0.9769999980926514,
08GA056,1972-09-14,0.5149999856948853,
08GA056,1972-10-14,,
08GA056,1973-05-14,,
08GA056,1973-06-14,0.7419999837875366,
08GA056,1973-07-14,1.950000047683716,
08GA056,1973-08-14,1.840000033378601,
08GA056,1973-09-14,0.6169999837875366,
08GA056,1973-10-14,,
08GA056,1974-06-14,1.2200000286102295,
08GA056,1974-07-14,1.7999999523162842,
08GA056,1974-08-14,1.5499999523162842,
08GA056,1974-09-14,0.4110000133514404,
08GA056,1974-10-14,,
08GA056,1975-07-14,,
08GA056,1975-08-14,1.2300000190734863,
08GA056,1975-09-14,0.8889999985694885,
08GA056,1976-05-14,,
08GA056,1976-07-14,,
08GA056,1976-08-14,1.830000042915344,
08GA056,1976-09-14,1.8799999952316284,
08GA056,1977-05-14,,
08GA056,1977-06-14,0.8859999775886536,
08GA056,1977-07-14,0.8500000238418579,
08GA056,1977-08-14,2.180000066757202,
08GA056,1977-09-14,0.9769999980926514,
08GA056,1978-06-14,0.878000020980835,
08GA056,1978-07-14,1.7699999809265137,
08GA056,1978-08-14,1.4500000476837158,
08GA056,1978-09-14,1.0099999904632568,
08GA056,1978-10-14,,
08GA056,1979-06-14,,
08GA056,1979-07-14,1.2799999713897705,
08GA056,1979-08-14,1.559999942779541,
08GA056,1979-09-14,,
08GA056,1980-07-14,,
08GA056,1980-08-14,,
08GA056,1980-09-14,1.1100000143051147,E
08GA056,1981-06-14,,
08GA056,1981-07-14,1.0700000524520874,
08GA056,1981-08-14,2.1600000858306885,
08GA056,1981-09-14,0.871999979019165,A
08GA056,1981-10-14,,
08GA056,1982-07-14,2.0,B
08GA056,1982-08-14,1.0499999523162842,
08GA056,1982-09-14,0.5090000033378601,
08GA056,1982-10-14,0.6430000066757202,
08GA056,1982-11-14,,
08GA056,1983-06-14,1.350000023841858,B
08GA056,1983-07-14,,
08GA056,1983-08-14,1.5299999713897705,
08GA056,1983-09-14,0.621999979019165,
08GA056,1983-10-14,,
08GA056,1966-08-15,,
08GA056,1966-09-15,1.0299999713897705,
08GA056,1966-10-15,,
08GA056,1966-11-15,,
08GA056,1967-06-15,,
08GA056,1967-07-15,2.220000028610229,
08GA056,1967-08-15,2.549999952316284,
08GA056,1967-09-15,1.2300000190734863,
08GA056,1967-10-15,,
08GA056,1968-06-15,0.4390000104904175,
08GA056,1968-07-15,1.5800000429153442,
08GA056,1968-08-15,1.25,
08GA056,1968-09-15,0.9459999799728394,
08GA056,1969-06-15,1.8600000143051147,
08GA056,1969-07-15,0.7699999809265137,
08GA056,1969-08-15,1.7599999904632568,
08GA056,1969-09-15,0.574999988079071,
08GA056,1970-05-15,,
08GA056,1970-06-15,0.8809999823570251,
08GA056,1970-07-15,1.2899999618530271,
08GA056,1970-08-15,1.350000023841858,
08GA056,1970-09-15,0.296999990940094,A
08GA056,1971-06-15,,
08GA056,1971-07-15,1.190000057220459,
08GA056,1971-08-15,1.5299999713897705,
08GA056,1971-09-15,0.7360000014305115,E
08GA056,1971-10-15,,
08GA056,1972-06-15,1.6799999475479126,
08GA056,1972-07-15,2.190000057220459,
08GA056,1972-08-15,0.9629999995231628,
08GA056,1972-09-15,0.6290000081062317,
08GA056,1972-10-15,,
08GA056,1973-05-15,,
08GA056,1973-06-15,0.6119999885559082,
08GA056,1973-07-15,2.140000104904175,
08GA056,1973-08-15,1.6799999475479126,
08GA056,1973-09-15,0.5239999890327454,
08GA056,1973-10-15,,
08GA056,1974-06-15,1.4199999570846558,
08GA056,1974-07-15,1.899999976158142,
08GA056,1974-08-15,1.5800000429153442,
08GA056,1974-09-15,0.3680000007152557,
08GA056,1974-10-15,,
08GA056,1975-07-15,,
08GA056,1975-08-15,1.3899999856948853,
08GA056,1975-09-15,0.8809999823570251,
08GA056,1976-05-15,,
08GA056,1976-07-15,,
08GA056,1976-08-15,1.659999966621399,
08GA056,1976-09-15,1.2100000381469729,
08GA056,1977-05-15,,
08GA056,1977-06-15,0.906000018119812,
08GA056,1977-07-15,1.0099999904632568,
08GA056,1977-08-15,2.039999961853028,
08GA056,1977-09-15,0.7649999856948853,
08GA056,1978-06-15,0.8180000185966492,
08GA056,1978-07-15,1.8200000524520876,
08GA056,1978-08-15,1.440000057220459,
08GA056,1978-09-15,0.878000020980835,E
08GA056,1978-10-15,,
08GA056,1979-06-15,,
08GA056,1979-07-15,1.409999966621399,
08GA056,1979-08-15,1.5499999523162842,
08GA056,1979-09-15,,
08GA056,1980-07-15,,
08GA056,1980-08-15,,
08GA056,1980-09-15,1.059999942779541,E
08GA056,1981-06-15,,
08GA056,1981-07-15,1.2400000095367432,
08GA056,1981-08-15,2.109999895095825,
08GA056,1981-09-15,1.190000057220459,A
08GA056,1981-10-15,,
08GA056,1982-07-15,1.5700000524520874,
08GA056,1982-08-15,0.8560000061988831,
08GA056,1982-09-15,0.5580000281333923,
08GA056,1982-10-15,0.5580000281333923,
08GA056,1982-11-15,,
08GA056,1983-06-15,1.4500000476837158,B
08GA056,1983-07-15,,
08GA056,1983-08-15,1.25,
08GA056,1983-09-15,0.5889999866485596,
08GA056,1983-10-15,,
08GA056,1966-08-16,1.6200000047683716,A
08GA056,1966-09-16,1.0299999713897705,
08GA056,1966-10-16,,
08GA056,1966-11-16,,
08GA056,1967-06-16,,
08GA056,1967-07-16,2.2799999713897705,
08GA056,1967-08-16,2.559999942779541,
08GA056,1967-09-16,1.3600000143051147,
08GA056,1967-10-16,,
08GA056,1968-06-16,0.3910000026226044,
08GA056,1968-07-16,1.25,
08GA056,1968-08-16,1.190000057220459,
08GA056,1968-09-16,0.9829999804496764,
08GA056,1969-06-16,2.009999990463257,
08GA056,1969-07-16,0.7870000004768372,
08GA056,1969-08-16,1.309999942779541,
08GA056,1969-09-16,0.574999988079071,
08GA056,1970-05-16,,
08GA056,1970-06-16,0.9290000200271606,
08GA056,1970-07-16,1.4199999570846558,
08GA056,1970-08-16,1.3300000429153442,
08GA056,1970-09-16,0.3140000104904175,
08GA056,1971-06-16,,
08GA056,1971-07-16,1.2699999809265137,
08GA056,1971-08-16,1.3300000429153442,
08GA056,1971-09-16,0.6650000214576721,E
08GA056,1971-10-16,,
08GA056,1972-06-16,1.830000042915344,
08GA056,1972-07-16,2.25,
08GA056,1972-08-16,1.7899999618530271,
08GA056,1972-09-16,0.7080000042915344,
08GA056,1972-10-16,,
08GA056,1973-05-16,,
08GA056,1973-06-16,0.5210000276565552,
08GA056,1973-07-16,2.359999895095825,
08GA056,1973-08-16,1.6799999475479126,
08GA056,1973-09-16,0.4729999899864197,
08GA056,1973-10-16,,
08GA056,1974-06-16,1.4900000095367432,
08GA056,1974-07-16,1.6699999570846558,
08GA056,1974-08-16,1.6399999856948853,
08GA056,1974-09-16,0.35100001096725464,
08GA056,1974-10-16,,
08GA056,1975-07-16,,
08GA056,1975-08-16,1.5700000524520874,
08GA056,1975-09-16,0.7279999852180481,
08GA056,1976-05-16,,
08GA056,1976-07-16,,
08GA056,1976-08-16,1.600000023841858,
08GA056,1976-09-16,1.0299999713897705,
08GA056,1977-05-16,,
08GA056,1977-06-16,1.0399999618530271,
08GA056,1977-07-16,1.3799999952316284,
08GA056,1977-08-16,1.9700000286102293,
08GA056,1977-09-16,0.7310000061988831,E
08GA056,1978-06-16,0.7929999828338623,
08GA056,1978-07-16,1.9299999475479128,
08GA056,1978-08-16,1.2999999523162842,
08GA056,1978-09-16,0.843999981880188,E
08GA056,1978-10-16,,
08GA056,1979-06-16,,
08GA056,1979-07-16,1.5099999904632568,
08GA056,1979-08-16,1.5299999713897705,
08GA056,1979-09-16,,
08GA056,1980-07-16,,
08GA056,1980-08-16,,
08GA056,1980-09-16,1.149999976158142,E
08GA056,1981-06-16,,
08GA056,1981-07-16,1.4700000286102295,
08GA056,1981-08-16,2.0999999046325684,
08GA056,1981-09-16,1.3200000524520874,
08GA056,1981-10-16,,
08GA056,1982-07-16,1.4800000190734863,
08GA056,1982-08-16,0.8379999995231628,
08GA056,1982-09-16,0.6959999799728394,
08GA056,1982-10-16,0.7129999995231628,
08GA056,1982-11-16,,
08GA056,1983-06-16,1.1799999475479126,B
08GA056,1983-07-16,,
08GA056,1983-08-16,1.100000023841858,
08GA056,1983-09-16,0.6610000133514404,
08GA056,1983-10-16,,
08GA056,1966-08-17,1.2699999809265137,A
08GA056,1966-09-17,2.9200000762939453,
08GA056,1966-10-17,,
08GA056,1966-11-17,,
08GA056,1967-06-17,,
08GA056,1967-07-17,2.2799999713897705,
08GA056,1967-08-17,2.6600000858306885,
08GA056,1967-09-17,1.4800000190734863,
08GA056,1967-10-17,,
08GA056,1968-06-17,0.3790000081062317,
08GA056,1968-07-17,1.1100000143051147,
08GA056,1968-08-17,1.25,
08GA056,1968-09-17,1.5499999523162842,
08GA056,1969-06-17,2.470000028610229,
08GA056,1969-07-17,0.8949999809265137,
08GA056,1969-08-17,1.059999942779541,
08GA056,1969-09-17,3.539999961853028,
08GA056,1970-05-17,,
08GA056,1970-06-17,1.2699999809265137,
08GA056,1970-07-17,1.4900000095367432,
08GA056,1970-08-17,1.309999942779541,
08GA056,1970-09-17,0.7139999866485596,
08GA056,1971-06-17,,
08GA056,1971-07-17,1.590000033378601,
08GA056,1971-08-17,1.159999966621399,
08GA056,1971-09-17,0.609000027179718,E
08GA056,1971-10-17,,
08GA056,1972-06-17,1.5299999713897705,
08GA056,1972-07-17,2.220000028610229,
08GA056,1972-08-17,1.3300000429153442,
08GA056,1972-09-17,0.4900000095367432,
08GA056,1972-10-17,,
08GA056,1973-05-17,,
08GA056,1973-06-17,0.4620000123977661,
08GA056,1973-07-17,2.240000009536743,
08GA056,1973-08-17,1.100000023841858,
08GA056,1973-09-17,0.4589999914169312,
08GA056,1973-10-17,,
08GA056,1974-06-17,1.3700000047683716,
08GA056,1974-07-17,4.5,
08GA056,1974-08-17,1.7200000286102295,
08GA056,1974-09-17,0.3619999885559082,
08GA056,1974-10-17,,
08GA056,1975-07-17,,
08GA056,1975-08-17,1.4199999570846558,
08GA056,1975-09-17,0.5720000267028809,
08GA056,1976-05-17,,
08GA056,1976-07-17,,
08GA056,1976-08-17,1.100000023841858,
08GA056,1976-09-17,0.906000018119812,
08GA056,1977-05-17,,
08GA056,1977-06-17,1.2400000095367432,
08GA056,1977-07-17,1.2799999713897705,
08GA056,1977-08-17,1.919999957084656,
08GA056,1977-09-17,0.7020000219345093,E
08GA056,1978-06-17,1.159999966621399,
08GA056,1978-07-17,1.7999999523162842,
08GA056,1978-08-17,1.2300000190734863,E
08GA056,1978-09-17,0.8069999814033508,E
08GA056,1978-10-17,,
08GA056,1979-06-17,,
08GA056,1979-07-17,1.5700000524520874,
08GA056,1979-08-17,1.940000057220459,
08GA056,1979-09-17,,
08GA056,1980-07-17,,
08GA056,1980-08-17,,
08GA056,1980-09-17,1.090000033378601,E
08GA056,1981-06-17,,
08GA056,1981-07-17,1.5700000524520874,
08GA056,1981-08-17,1.950000047683716,
08GA056,1981-09-17,1.5099999904632568,
08GA056,1981-10-17,,
08GA056,1982-07-17,1.5700000524520874,
08GA056,1982-08-17,0.8100000023841858,
08GA056,1982-09-17,0.7300000190734863,
08GA056,1982-10-17,0.35499998927116394,
08GA056,1982-11-17,,
08GA056,1983-06-17,,
08GA056,1983-07-17,,
08GA056,1983-08-17,1.159999966621399,
08GA056,1983-09-17,0.5580000281333923,
08GA056,1983-10-17,,
08GA056,1966-08-18,1.830000042915344,
08GA056,1966-09-18,1.1699999570846558,
08GA056,1966-10-18,,
08GA056,1966-11-18,,
08GA056,1967-06-18,,
08GA056,1967-07-18,1.809999942779541,
08GA056,1967-08-18,2.5199999809265137,
08GA056,1967-09-18,1.2699999809265137,
08GA056,1967-10-18,,
08GA056,1968-06-18,0.7020000219345093,
08GA056,1968-07-18,1.149999976158142,
08GA056,1968-08-18,1.1100000143051147,
08GA056,1968-09-18,0.8920000195503235,
08GA056,1969-06-18,2.5299999713897705,
08GA056,1969-07-18,1.0499999523162842,
08GA056,1969-08-18,1.190000057220459,
08GA056,1969-09-18,5.070000171661377,
08GA056,1970-05-18,,
08GA056,1970-06-18,1.1799999475479126,
08GA056,1970-07-18,1.4800000190734863,
08GA056,1970-08-18,1.350000023841858,
08GA056,1970-09-18,2.0,
08GA056,1971-06-18,,
08GA056,1971-07-18,2.0999999046325684,
08GA056,1971-08-18,1.2400000095367432,
08GA056,1971-09-18,0.5490000247955322,A
08GA056,1971-10-18,,
08GA056,1972-06-18,1.2300000190734863,
08GA056,1972-07-18,2.2799999713897705,
08GA056,1972-08-18,1.149999976158142,
08GA056,1972-09-18,0.3849999904632568,
08GA056,1972-10-18,,
08GA056,1973-05-18,,
08GA056,1973-06-18,0.44999998807907104,
08GA056,1973-07-18,2.180000066757202,
08GA056,1973-08-18,0.753000020980835,
08GA056,1973-09-18,0.7329999804496765,
08GA056,1973-10-18,,
08GA056,1974-06-18,1.8899999856948853,
08GA056,1974-07-18,3.940000057220459,
08GA056,1974-08-18,1.7300000190734863,
08GA056,1974-09-18,0.3540000021457672,
08GA056,1974-10-18,,
